Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-02-14,00:15,41.5,41.5,41.0,98.2,0.85,N@1.9,3.1,44.5,45.7,19.8,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
2015-02-14,00:30,41.5,41.5,40.9,98.1,0.85,N@2.6,3.9,44.4,45.6,19.7,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
2015-02-14,00:45,41.3,41.3,40.7,98.1,0.85,N@3.4,4.9,44.4,45.6,19.7,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
2015-02-14,01:00,41.3,41.3,40.8,98.1,0.85,N@3.0,4.2,44.3,45.6,19.7,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
2015-02-14,01:15,41.3,41.3,40.8,98.1,0.85,N@2.7,4.6,44.3,45.6,19.7,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
2015-02-14,01:30,41.4,41.4,40.9,98.0,0.85,SE@1.3,2.4,44.2,45.6,19.7,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
2015-02-14,01:45,41.4,41.4,40.9,98.0,0.85,NW@1.1,2.8,44.2,45.6,19.7,0.0,0,30.23,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
2015-02-14,02:00,41.4,41.4,40.9,97.9,0.86,NE@0.8,2.4,44.2,45.5,19.7,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
2015-02-14,02:15,41.3,41.3,40.7,97.9,0.86,NW@1.4,2.4,44.1,45.5,19.7,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
2015-02-14,02:30,41.3,41.3,40.7,98.0,0.85,NW@1.4,2.4,44.1,45.5,19.7,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:52:45.243245
