Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-11-18,00:15,40.9,40.9,37.8,88.7,0.0,S@7.3,9.2,42.6,46.1,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,00:30,41.9,41.9,37.5,84.1,0.0,SW@8.1,11.0,42.5,46.1,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,00:45,42.0,42.0,37.6,84.4,0.0,SW@8.9,11.0,42.3,46.0,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,01:00,42.0,42.0,37.7,84.5,0.0,SW@9.0,12.1,42.3,46.0,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,01:15,42.8,42.8,37.7,82.0,0.0,SW@8.5,12.1,42.2,46.0,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,01:30,40.8,40.7,37.4,87.8,0.0,SW@6.3,9.2,42.1,45.9,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,01:45,39.7,39.6,37.4,91.6,0.0,SW@6.5,8.5,42.0,45.9,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,02:00,40.1,40.1,37.5,90.4,0.0,SW@6.9,9.2,41.8,45.9,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,02:15,40.4,40.3,37.7,90.1,0.0,SW@6.2,7.8,41.7,45.8,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,02:30,39.7,39.6,37.6,92.1,0.0,SW@6.4,9.2,41.6,45.8,15.0,0.0,0,30.37,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
2017-11-18,02:45,39.8,39.8,37.7,92.1,0.0,SW@6.8,9.9,41.4,45.8,15.0,0.0,0,30.36,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-10 02:41:11.403941
