Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-04-05,00:15,36.5,36.3,28.4,72.2,0.0,E@1.6,3.5,47.7,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,00:30,35.7,35.4,28.3,74.4,0.0,NE@1.8,2.8,47.6,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,00:45,35.1,34.9,29.6,80.4,0.0,SE@2.2,3.5,47.5,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,01:00,34.8,34.5,30.0,82.5,0.0,SE@1.1,2.8,47.3,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,01:15,35.0,34.8,30.2,82.6,0.0,SE@2.3,4.6,47.2,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,01:30,34.8,34.7,30.2,83.1,0.0,S@2.4,5.3,47.1,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,01:45,35.2,35.0,30.3,82.2,0.0,S@1.7,4.6,47.0,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,02:00,35.0,34.6,30.0,81.7,0.0,E@1.4,2.8,46.9,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,02:15,33.1,32.7,29.3,85.8,0.0,E@1.9,2.8,46.8,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,02:30,33.4,33.3,30.3,88.2,0.0,SE@2.5,6.4,46.6,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,02:45,34.6,34.6,30.7,85.2,0.0,S@2.3,4.6,46.5,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,03:00,34.9,34.5,30.3,82.9,0.0,SE@1.5,4.2,46.4,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,03:15,33.7,33.4,30.4,87.7,0.0,E@1.2,3.5,46.3,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,03:30,34.9,34.8,31.3,86.5,0.0,S@1.2,3.5,46.2,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,03:45,35.4,35.3,31.3,84.8,0.0,E@1.3,3.5,46.1,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,04:00,35.9,35.7,31.5,83.7,0.0,SW@0.8,2.4,45.9,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,04:15,36.1,35.8,31.9,84.4,0.0,NW@0.2,1.4,45.8,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,04:30,35.9,35.5,31.6,84.4,0.0,E@1.2,2.8,45.7,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,04:45,35.2,35.0,31.1,84.7,0.0,E@1.1,2.8,45.6,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,05:00,35.3,35.0,31.2,84.8,0.0,E@1.1,2.4,45.5,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,05:15,35.2,34.9,31.4,86.1,0.0,E@0.8,2.1,45.5,0.0,0,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,05:30,35.0,34.8,31.9,88.0,0.0,NE@0.3,1.7,45.4,0.0,2,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,05:45,34.8,34.6,31.9,89.1,0.0,E@0.5,2.8,45.3,0.0,6,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,06:00,34.6,34.4,31.9,89.7,0.0,E@1.0,2.4,45.2,0.0,16,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,06:15,34.4,34.2,31.9,90.5,0.0,E@1.1,2.4,45.1,0.0,24,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,06:30,34.0,33.6,31.7,91.4,0.0,E@2.1,3.1,45.0,0.0,36,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,06:45,33.8,33.7,31.7,92.0,0.0,SE@2.6,4.2,44.9,0.0,56,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,07:00,34.1,34.0,31.7,91.0,0.0,SE@2.9,4.6,44.9,0.0,83,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,07:15,34.9,34.9,32.2,89.8,0.0,SE@3.5,4.9,44.8,0.0,125,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,07:30,36.2,36.3,33.1,88.3,0.0,SE@3.1,4.9,44.7,0.0,148,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,07:45,36.7,36.7,33.1,86.8,0.0,SE@3.4,4.6,44.7,0.0,107,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,08:00,37.6,37.7,33.6,85.5,0.0,SE@3.0,4.9,44.6,0.0,210,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,08:15,38.6,38.6,33.2,80.8,0.0,SE@3.5,5.3,44.5,0.0,229,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,08:30,39.8,39.9,33.1,76.8,0.0,SE@3.1,4.6,44.4,0.0,311,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,08:45,41.6,41.8,32.6,70.1,0.0,SE@2.7,4.6,44.4,0.0,443,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,09:00,43.2,43.4,31.8,63.9,0.0,SE@2.8,4.6,44.3,0.0,507,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,09:15,45.0,45.1,30.8,57.3,0.0,NE@3.4,6.0,44.3,0.0,614,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,09:30,46.0,46.0,30.5,54.4,0.0,NE@3.4,5.7,44.3,0.0,628,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,09:45,46.4,46.6,29.9,52.2,0.0,NE@3.4,6.4,44.2,0.0,643,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,10:00,46.5,47.2,29.0,50.2,0.0,NW@2.9,6.7,44.2,0.0,671,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,10:15,46.9,47.4,29.3,50.0,0.0,N@4.3,6.7,44.3,0.0,656,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,10:30,47.6,48.2,29.4,49.0,0.0,NW@3.5,8.9,44.3,0.0,733,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,10:45,46.8,47.1,28.3,48.3,0.0,NW@4.4,8.2,44.4,0.0,413,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,11:00,47.6,48.2,28.7,47.6,0.0,N@4.2,7.8,44.5,0.0,724,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,11:15,48.5,49.1,28.3,45.4,0.0,N@4.5,7.4,44.6,0.0,862,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,11:30,49.1,49.3,29.1,45.8,0.0,NE@4.0,8.2,44.7,0.0,698,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,11:45,49.2,49.1,28.4,44.1,0.0,E@4.0,6.7,44.9,0.0,656,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,12:00,49.6,49.8,28.2,43.2,0.0,NE@3.3,6.7,45.0,0.0,883,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,12:15,50.4,51.0,28.7,43.0,0.0,NW@3.7,7.1,45.2,0.0,896,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,12:30,50.6,50.8,28.4,42.0,0.0,NW@3.2,6.0,45.4,0.0,427,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,12:45,49.2,49.4,27.6,42.9,0.0,W@3.0,6.0,45.7,0.0,200,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,13:00,48.6,48.9,27.8,44.2,0.0,W@4.1,7.1,45.9,0.0,313,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,13:15,49.5,49.7,27.3,42.0,0.0,N@3.1,6.7,46.2,0.0,623,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
2012-04-05,13:30,50.5,50.7,30.3,45.7,0.0,SW@5.4,11.7,46.4,0.0,744,"Basin City, Franklin County",300116,Basin City,2017-12-16 02:05:26.594634
