Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-07-13,00:15,56.1,,51.1,83.2,0.05,S@3.5,4.9,72.3,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,00:30,55.9,,51.8,85.9,0.11,SW@3.1,4.6,72.2,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,00:45,56.0,,51.8,85.8,0.2,S@2.0,3.5,72.1,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,01:00,55.6,,51.9,87.3,0.35,SW@1.9,3.9,72.0,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,01:15,55.1,,51.1,86.2,0.44,S@3.5,4.6,71.9,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,01:30,54.4,,49.4,83.2,0.16,S@4.2,5.7,71.8,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,01:45,55.5,,49.8,81.2,0.04,SW@2.4,5.7,71.7,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,02:00,56.2,,50.7,81.5,0.05,S@1.6,3.5,71.6,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,02:15,55.4,,49.1,79.3,0.02,S@3.9,5.7,71.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,02:30,55.3,,49.2,79.9,0.01,SW@4.3,6.0,71.4,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,02:45,55.7,,49.6,80.0,0.02,SW@2.4,4.2,71.3,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,03:00,56.2,,48.8,75.9,0.01,W@1.2,3.5,71.2,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,03:15,55.7,,49.3,78.9,0.01,SW@3.9,5.3,71.1,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,03:30,54.5,,48.2,79.1,0.01,SW@3.8,6.0,71.0,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,03:45,53.7,,47.5,79.3,0.01,S@4.1,5.7,70.9,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,04:00,53.1,,46.9,79.5,0.01,SW@4.6,6.4,70.8,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,04:15,53.7,,45.6,73.9,0.0,S@2.7,4.6,70.7,0.0,2,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,04:30,52.8,,46.5,79.1,0.01,S@3.0,5.3,70.6,0.0,7,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,04:45,52.9,,47.3,81.3,0.01,S@4.0,5.7,70.5,0.0,14,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,05:00,54.8,,48.4,78.8,0.0,SW@2.2,4.2,70.4,0.0,63,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,05:15,56.3,,49.3,77.2,0.0,W@2.0,3.5,70.3,0.0,95,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,05:30,57.2,,50.3,77.8,0.0,NW@2.2,4.2,70.2,0.0,132,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,05:45,57.7,,50.5,77.0,0.0,NW@2.7,4.6,70.1,0.0,168,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,06:00,59.2,,50.6,73.1,0.0,W@1.3,3.1,70.0,0.0,206,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,06:15,59.5,,50.7,72.6,0.0,W@1.7,3.9,69.9,0.0,245,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,06:30,60.2,,50.7,70.8,0.0,NW@1.6,2.8,69.8,0.0,284,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,06:45,61.6,,50.1,65.9,0.0,W@1.0,3.1,69.7,0.0,326,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,07:00,61.9,,48.4,61.2,0.0,NW@1.8,3.5,69.6,0.0,366,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,07:15,62.9,,47.7,57.4,0.0,NW@1.9,3.5,69.5,0.0,406,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
2011-07-13,07:30,63.9,,47.9,55.8,0.0,N@2.7,4.6,69.4,0.0,448,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:41:21.653601
