Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-10-16,00:15,47.1,,35.5,63.9,0.02,SW@5.0,6.0,53.0,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,00:30,46.9,,36.1,65.8,0.03,SW@4.6,5.7,52.9,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,00:45,47.1,,36.3,65.7,0.03,SW@4.4,6.0,52.9,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,01:00,47.2,,35.9,64.7,0.03,SW@4.7,5.7,52.8,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,01:15,47.5,,35.6,63.1,0.02,SW@4.8,6.4,52.8,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,01:30,47.0,,35.8,64.8,0.03,SW@4.7,6.0,52.8,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,01:45,47.2,,35.8,64.3,0.03,SW@4.4,6.0,52.7,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,02:00,46.9,,36.5,66.8,0.05,SW@3.8,4.9,52.7,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,02:15,46.8,,37.4,69.4,0.09,SW@3.9,5.7,52.6,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,02:30,46.9,,37.2,68.5,0.08,SW@4.1,5.7,52.6,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,02:45,46.8,,37.1,68.6,0.07,SW@4.3,6.0,52.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,03:00,46.7,,37.5,70.2,0.09,SW@4.2,6.0,52.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,03:15,46.7,,38.1,71.9,0.11,SW@4.6,6.0,52.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,03:30,46.8,,38.7,73.3,0.16,SW@4.2,6.0,52.4,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,03:45,46.6,,39.0,74.8,0.21,SW@4.0,5.3,52.4,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,04:00,46.5,,38.9,74.6,0.21,SW@4.2,5.7,52.3,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,04:15,46.4,,39.0,75.2,0.24,SW@3.9,4.9,52.3,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,04:30,46.7,,39.2,75.0,0.25,SW@4.0,5.7,52.2,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
2008-10-16,04:45,45.9,,38.8,76.3,0.35,SW@4.0,5.3,52.2,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-08 05:14:52.498228
