Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-10-19,00:15,47.2,47.6,43.2,85.9,0.13,N@0.0,0.0,51.7,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,00:30,47.6,48.0,43.0,83.7,0.14,N@0.0,0.0,51.7,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,00:45,48.1,48.5,42.4,80.6,0.08,N@0.0,0.0,51.6,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,01:00,48.0,48.2,42.0,79.8,0.0,SW@1.9,3.9,51.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,01:15,47.6,47.8,42.0,80.9,0.0,SW@0.7,3.5,51.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,01:30,47.3,47.6,42.6,83.6,0.02,S@0.0,1.7,51.4,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,01:45,47.4,47.8,43.2,85.0,0.07,N@0.0,0.0,51.3,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,02:00,46.9,47.1,43.1,86.6,0.12,N@0.0,0.0,51.3,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,02:15,46.7,47.0,42.9,86.5,0.16,N@0.0,0.0,51.2,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,02:30,47.2,47.6,43.4,86.4,0.19,N@0.0,0.0,51.1,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,02:45,47.2,47.4,43.2,86.0,0.2,N@0.0,0.0,51.1,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,03:00,46.6,46.9,43.4,88.3,0.27,N@0.0,0.0,51.0,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,03:15,46.5,46.9,43.7,89.6,0.39,N@0.0,0.0,50.9,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,03:30,45.8,46.1,43.0,89.7,0.49,N@0.0,0.0,50.9,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,03:45,46.0,46.3,43.0,89.1,0.52,SW@2.1,3.5,50.8,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,04:00,45.9,46.1,42.6,87.9,0.48,S@0.4,2.4,50.7,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,04:15,45.6,45.9,42.5,88.9,0.5,S@0.4,2.1,50.7,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,04:30,45.7,46.0,42.6,88.9,0.5,N@0.0,0.0,50.6,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,04:45,45.3,45.7,42.5,89.6,0.51,SW@1.9,3.5,50.6,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,05:00,45.3,45.7,42.4,89.3,0.53,SW@0.1,1.4,50.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,05:15,44.5,44.7,41.7,89.6,0.6,N@0.0,0.0,50.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
2011-10-19,05:30,44.0,44.3,41.7,91.5,0.68,SW@0.9,2.8,50.4,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:43:17.137461
