Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-08-24,00:15,67.7,,48.5,50.0,0.04,SW@2.9,5.3,76.3,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,00:30,66.0,,48.2,52.7,0.07,SW@4.3,6.0,76.2,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,00:45,66.7,,48.8,52.5,0.07,SW@3.5,4.6,76.1,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,01:00,65.5,,48.0,53.2,0.09,SW@2.5,4.6,76.0,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,01:15,64.3,,49.8,59.2,0.25,S@2.5,4.6,75.9,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,01:30,65.2,,48.8,55.2,0.22,SW@4.1,6.0,75.8,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,01:45,65.1,,48.7,55.2,0.14,SW@2.3,6.0,75.6,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,02:00,65.1,,49.1,56.2,0.24,SW@1.7,5.3,75.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,02:15,65.6,,47.9,52.9,0.11,SW@4.7,7.1,75.4,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,02:30,65.9,,48.0,52.4,0.08,W@2.6,4.2,75.3,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,02:45,63.1,,48.4,58.6,0.17,SW@4.4,6.4,75.2,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,03:00,62.5,,48.7,60.8,0.27,SW@3.3,6.0,75.1,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,03:15,63.7,,47.9,56.3,0.24,SW@3.6,7.8,75.0,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,03:30,63.9,,48.5,57.1,0.19,W@2.3,7.1,74.9,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,03:45,64.5,,47.4,53.8,0.1,SW@5.4,8.2,74.8,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,04:00,63.4,,47.7,56.6,0.15,S@2.6,4.2,74.7,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,04:15,62.3,,47.6,58.4,0.23,SW@2.0,5.7,74.6,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,04:30,61.4,,48.8,63.3,0.41,S@3.0,4.9,74.5,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,04:45,61.3,,49.1,64.1,0.56,SW@2.3,5.3,74.4,0.0,0,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,05:00,63.1,,46.3,54.1,0.28,SW@5.3,8.5,74.2,0.0,1,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,05:15,63.6,,45.9,52.5,0.09,SW@4.7,7.1,74.1,0.0,5,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,05:30,62.6,,46.7,56.1,0.1,W@3.8,5.7,74.0,0.0,15,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,05:45,62.9,,47.3,56.7,0.11,W@0.7,3.1,73.9,0.0,61,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,06:00,63.8,,48.3,57.1,0.07,W@2.4,3.5,73.8,0.0,94,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,06:15,64.2,,49.9,59.5,0.06,W@1.4,2.8,73.7,0.0,128,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,06:30,65.2,,52.4,63.2,0.08,W@0.7,2.8,73.6,0.0,165,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
2011-08-24,06:45,67.1,,51.5,57.1,0.05,SW@0.2,2.1,73.4,0.0,205,"Chelan South, Chelan County",330035,Chelan South,2017-12-09 22:42:12.065422
