Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2000-04-22,00:15,51.5,,50.4,96.2,0.88,S@6.8,6.8,55.3,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,00:30,51.5,,50.6,96.7,1.0,S@7.6,7.6,55.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,00:45,51.4,,50.7,97.5,0.88,S@7.4,7.4,55.3,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,01:00,51.5,,50.8,97.4,0.0,S@5.5,5.5,55.3,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,01:15,51.4,,50.9,97.8,0.0,S@4.9,4.9,55.3,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,01:30,51.4,,51.0,98.6,0.0,S@5.1,5.1,55.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,01:45,51.4,,51.0,98.5,0.0,S@6.2,6.2,55.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,02:00,51.5,,51.1,98.4,0.0,S@6.3,6.3,55.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,02:15,51.6,,51.1,98.0,0.73,S@6.3,6.3,55.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,02:30,51.3,,51.3,100.0,1.0,S@6.8,6.8,55.1,,0.07,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,02:45,50.5,,50.5,100.0,1.0,SW@8.3,8.3,55.0,,0.02,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,03:00,48.5,,48.5,100.0,1.0,SW@9.0,9.0,54.8,,0.01,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,03:15,47.8,,47.8,100.0,1.0,W@7.4,7.4,54.7,,0.01,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,03:30,47.6,,47.4,99.3,1.0,W@6.8,6.8,54.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,03:45,47.1,,46.4,97.5,1.0,W@6.0,6.0,54.6,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,04:00,46.9,,45.7,95.7,1.0,W@7.8,7.8,54.6,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,04:15,46.7,,45.1,94.0,1.0,W@8.1,8.1,54.6,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,04:30,46.6,,44.4,91.8,0.38,W@8.5,8.5,54.6,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,04:45,46.4,,43.7,90.3,0.0,W@7.3,7.3,54.6,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,05:00,46.4,,42.8,87.0,0.0,W@6.4,6.4,54.6,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,05:15,46.7,,42.1,83.9,0.0,W@3.1,3.1,54.6,,0.0,1,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,05:30,46.9,,42.2,83.8,0.0,SE@2.0,2.0,54.5,,0.0,8,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,05:45,46.9,,42.3,84.1,0.21,SE@2.6,2.6,54.5,,0.0,9,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,06:00,47.0,,42.4,83.8,0.82,SE@2.4,2.4,54.5,,0.0,13,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,06:15,46.2,,43.8,91.4,1.0,SE@2.9,2.9,54.4,,0.0,15,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,06:30,45.7,,44.1,94.2,1.0,SE@2.9,2.9,54.4,,0.01,21,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,06:45,45.8,,44.6,95.5,1.0,SE@3.1,3.1,54.3,,0.01,47,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,07:00,46.2,,45.1,95.7,1.0,SE@2.5,2.5,54.3,,0.0,56,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,07:15,46.8,,45.3,94.7,1.0,S@3.7,3.7,54.2,,0.0,89,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,07:30,46.9,,45.4,94.6,1.0,S@3.7,3.7,54.2,,0.0,79,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,07:45,46.9,,45.7,95.6,1.0,S@3.6,3.6,54.1,,0.0,46,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-22,08:00,46.7,,45.1,93.9,1.0,S@3.8,3.8,54.1,,0.01,64,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
