Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-10-25,00:15,52.0,51.7,48.3,87.3,0.41,NE@5.1,8.9,53.9,56.2,0.0,0,29.71,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,00:30,51.9,51.6,48.3,87.3,0.43,NE@3.9,9.2,53.9,56.2,0.01,0,29.7,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,00:45,51.8,51.5,48.3,87.8,0.45,NE@4.7,11.0,53.8,56.2,0.0,0,29.69,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,01:00,51.7,51.4,48.3,87.9,0.44,NE@5.1,9.9,53.8,56.2,0.0,0,29.68,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,01:15,51.6,51.3,48.3,88.3,0.44,NE@4.4,8.9,53.8,56.2,0.0,0,29.67,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,01:30,51.6,51.3,48.3,88.3,0.44,NE@4.4,7.4,53.7,56.2,0.0,0,29.65,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,01:45,51.7,51.4,48.3,87.9,0.43,NE@3.0,6.0,53.7,56.1,0.0,0,29.64,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,02:00,52.0,51.7,48.2,86.9,0.41,NE@2.9,5.3,53.7,56.1,0.0,0,29.64,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,02:15,52.0,51.7,48.1,86.6,0.39,NE@4.5,9.2,53.6,56.1,0.0,0,29.62,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,02:30,52.1,51.8,48.1,86.4,0.37,NE@4.7,8.5,53.6,56.1,0.0,0,29.61,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,02:45,52.2,51.9,48.1,85.9,0.34,NE@4.3,9.2,53.6,56.1,0.0,0,29.59,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,03:00,52.2,51.9,48.0,85.3,0.31,NE@4.3,8.2,53.6,56.1,0.0,0,29.57,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,03:15,52.1,51.8,47.9,85.5,0.28,NE@4.2,7.8,53.5,56.0,0.0,0,29.57,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,03:30,52.2,51.8,47.7,84.7,0.26,NE@2.9,5.3,53.5,56.0,0.0,0,29.55,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,03:45,51.6,51.0,47.8,86.9,0.23,N@1.6,3.1,53.5,56.0,0.0,0,29.55,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,04:00,50.7,50.3,47.7,89.2,0.21,NE@3.8,10.7,53.4,56.0,0.0,0,29.53,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,04:15,51.0,50.6,47.6,87.8,0.19,NE@3.3,5.3,53.4,56.0,0.0,0,29.52,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,04:30,50.1,49.6,47.4,90.2,0.18,N@1.1,2.8,53.2,56.0,0.0,0,29.51,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,04:45,49.1,48.5,47.2,92.9,0.18,NE@1.1,3.5,53.1,55.9,0.0,0,29.5,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,05:00,49.0,48.4,46.9,92.3,0.19,N@0.8,3.9,53.0,55.9,0.0,0,29.49,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,05:15,48.6,48.2,46.5,92.6,0.2,N@2.0,4.2,52.8,55.9,0.0,0,29.48,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,05:30,49.8,49.6,46.6,88.7,0.2,NE@3.3,6.4,52.6,55.9,0.0,0,29.48,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,05:45,50.3,49.9,46.5,86.8,0.18,NE@3.3,6.4,52.5,55.9,0.0,0,29.47,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,06:00,50.8,50.4,46.6,85.4,0.16,NE@2.7,4.6,52.3,55.8,0.0,0,29.46,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,06:15,50.5,50.1,46.8,86.7,0.14,NE@1.4,4.2,52.2,55.8,0.0,0,29.45,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,06:30,51.2,50.9,47.2,86.2,0.12,E@1.7,3.1,52.1,55.8,0.0,0,29.44,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,06:45,50.8,50.1,47.4,88.3,0.1,S@2.7,4.9,52.0,55.8,0.0,0,29.45,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,07:00,48.9,48.4,47.4,94.2,0.09,S@4.2,6.7,52.0,55.7,0.0,0,29.46,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,07:15,49.7,49.5,47.9,93.5,0.08,S@3.9,6.7,52.0,55.7,0.0,3,29.5,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
2014-10-25,07:30,49.8,49.3,48.1,93.9,0.08,SE@3.6,6.7,52.0,55.7,0.0,4,29.5,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-28 04:15:33.788096
