Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2003-02-14,00:15,38.5,,36.9,93.7,1.0,SW@0.5,0.5,41.0,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
2003-02-14,00:30,43.6,,40.7,89.7,0.48,S@3.3,3.3,41.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
2003-02-14,00:45,45.8,,41.3,84.0,0.0,S@3.5,3.5,41.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
2003-02-14,01:00,46.1,,41.4,83.5,0.0,S@4.0,4.0,41.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
2003-02-14,01:15,46.4,,41.7,83.6,0.0,S@3.7,3.7,41.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
2003-02-14,01:30,46.9,,42.0,83.0,0.0,S@3.3,3.3,41.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
2003-02-14,01:45,47.2,,42.2,82.8,0.0,S@3.0,3.0,41.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
2003-02-14,02:00,47.5,,42.4,82.3,0.0,S@3.3,3.3,41.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
2003-02-14,02:15,47.5,,42.5,82.6,0.0,S@2.7,2.7,41.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
2003-02-14,02:30,46.4,,42.1,84.7,0.0,SW@0.9,0.9,41.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-27 00:29:37.644513
