Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,45.4,21.8,38.8,0.0,NW@17.2,22.5,0.0,0,47.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,00:30,45.1,22.1,39.8,0.0,NW@17.3,22.5,0.0,0,47.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,00:45,45.1,21.6,38.9,0.0,NW@16.2,21.0,0.0,0,46.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,01:00,44.9,21.1,38.4,0.0,NW@15.0,20.7,0.0,0,46.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,01:15,44.6,21.0,38.8,0.0,NW@14.2,18.9,0.0,0,46.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,01:30,44.4,21.0,39.0,0.0,NW@16.0,23.5,0.0,0,46.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,01:45,44.3,20.9,39.1,0.0,NW@14.4,21.8,0.0,0,46.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,02:00,43.5,21.1,40.4,0.0,NW@12.1,17.5,0.0,0,46.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,02:15,42.8,21.0,41.6,0.0,NW@11.2,17.5,0.0,0,46.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,02:30,42.9,20.7,40.9,0.0,NW@11.5,16.7,0.0,0,46.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,02:45,42.6,20.8,41.4,0.0,NW@11.1,16.0,0.0,0,46.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,03:00,42.2,20.8,42.1,0.0,NW@12.1,16.7,0.0,0,46.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,03:15,41.0,21.1,44.6,0.0,NW@12.4,16.4,0.0,0,46.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,03:30,39.9,21.7,47.8,0.0,NW@13.2,17.1,0.0,0,46.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,03:45,39.3,21.9,49.3,0.0,NW@12.5,17.8,0.0,0,46.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,04:00,38.7,20.9,48.6,0.0,NW@11.5,15.7,0.0,0,46.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,04:15,38.0,21.3,50.6,0.0,W@12.1,16.0,0.0,0,46.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,04:30,37.4,21.0,51.2,0.0,W@12.4,15.3,0.0,0,46.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,04:45,36.5,21.2,53.4,0.0,W@11.0,14.6,0.0,0,46.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,05:00,35.8,21.2,55.0,0.0,W@10.4,15.3,0.0,0,46.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,05:15,35.6,21.5,56.1,0.0,W@10.3,13.9,0.0,0,46.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,05:30,35.8,22.8,58.8,0.0,W@11.1,14.6,0.0,0,46.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,05:45,35.1,23.0,61.1,0.0,W@7.8,11.7,0.0,0,46.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,06:00,34.9,22.8,60.9,0.0,W@7.9,10.3,0.0,0,45.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,06:15,34.4,22.8,62.2,0.0,W@8.0,10.3,0.0,0,45.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,06:30,34.9,23.5,62.8,0.0,W@9.4,12.1,0.0,3,45.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,06:45,34.3,23.9,65.2,0.0,W@9.1,12.1,0.0,14,45.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,07:00,35.6,24.1,62.4,0.0,W@11.4,14.2,0.0,38,45.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,07:15,34.8,23.7,63.7,0.0,NW@6.0,11.7,0.0,75,45.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,07:30,35.8,24.9,64.2,0.0,W@8.3,11.7,0.0,111,45.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,07:45,36.6,25.0,62.5,0.0,W@9.5,12.1,0.0,153,45.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,08:00,37.9,24.7,58.5,0.0,W@8.2,10.7,0.0,196,45.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,08:15,39.0,24.8,56.2,0.0,W@9.3,12.4,0.0,242,45.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,08:30,40.6,24.6,52.6,0.0,W@8.6,11.0,0.0,289,45.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,08:45,42.1,23.8,48.1,0.0,NW@6.7,8.5,0.0,331,45.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,09:00,43.3,23.8,45.6,0.0,NW@6.4,8.2,0.0,364,45.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,09:15,45.1,24.2,43.5,0.0,NW@5.9,8.9,0.0,418,45.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,09:30,46.1,24.8,42.9,0.0,NW@5.1,7.1,0.0,453,45.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,09:45,47.4,24.7,40.7,0.0,NW@4.5,6.7,0.0,503,44.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,10:00,49.2,24.8,38.2,0.0,NW@3.4,6.0,0.0,542,44.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,10:15,50.5,24.3,35.6,0.0,N@2.5,3.9,0.0,566,44.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,10:30,52.1,24.6,33.9,0.0,W@2.3,4.2,0.0,610,44.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,10:45,53.5,24.9,32.6,0.0,SE@2.9,6.0,0.0,632,44.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,11:00,54.5,25.5,32.2,0.0,SE@3.7,6.7,0.0,661,44.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,11:15,55.4,25.4,31.2,0.0,SE@4.7,9.2,0.0,683,44.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,11:30,56.5,25.0,29.4,0.0,SE@5.9,9.6,0.0,719,44.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
2020-04-08,11:45,57.5,25.4,28.8,0.0,SE@6.8,10.7,0.0,741,45.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:04.505413
