Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-04,00:15,59.5,59.8,46.7,62.4,0.0,W@15.3,19.6,68.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,00:30,59.4,59.7,46.6,62.4,0.0,W@15.0,19.2,68.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,00:45,59.3,59.5,46.6,62.5,0.0,W@14.7,18.9,68.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,01:00,59.2,59.4,46.5,62.8,0.0,W@14.5,19.6,68.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,01:15,59.0,59.2,46.6,63.5,0.0,NW@13.9,18.2,68.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,01:30,58.7,59.0,46.6,64.0,0.0,W@14.6,18.9,68.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,01:45,58.6,58.8,46.7,64.4,0.0,W@14.5,18.9,68.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,02:00,58.5,58.7,46.7,64.6,0.0,W@14.6,18.5,68.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,02:15,58.4,58.6,46.7,65.2,0.0,W@13.6,17.8,68.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,02:30,58.4,58.6,46.8,65.3,0.0,W@15.1,21.4,68.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,02:45,58.4,58.6,46.9,65.4,0.0,W@15.5,21.0,68.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
2019-07-04,03:00,58.2,58.4,47.0,66.3,0.0,W@15.7,21.4,68.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:53.093403
