Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-08-03,00:15,64.1,,52.2,65.1,0.0,NW@14.9,20.3,69.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,00:30,63.9,,52.2,65.6,0.0,NW@14.7,19.2,69.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,00:45,63.7,,52.1,65.7,0.0,NW@14.1,22.8,69.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,01:00,63.5,,51.9,65.7,0.0,NW@14.4,20.7,69.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,01:15,63.3,,51.8,66.1,0.0,NW@14.2,19.2,69.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,01:30,63.1,,51.8,66.3,0.0,NW@15.3,22.8,69.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,01:45,63.1,,51.9,66.9,0.0,NW@14.9,23.5,69.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,02:00,62.8,,51.8,67.2,0.0,NW@15.2,22.5,69.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,02:15,62.7,,51.7,67.4,0.0,NW@15.8,21.8,69.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,02:30,62.7,,51.6,66.8,0.0,NW@15.5,21.0,69.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,02:45,62.7,,51.5,66.8,0.0,NW@15.6,21.4,69.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,03:00,62.3,,51.4,67.6,0.0,NW@14.4,20.7,69.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,03:15,62.2,,51.5,68.1,0.0,NW@14.0,21.0,69.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,03:30,61.7,,51.4,69.0,0.0,NW@13.3,19.2,69.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,03:45,61.4,,51.3,69.5,0.0,NW@12.6,19.6,69.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,04:00,61.3,,51.7,70.6,0.0,NW@12.4,17.5,69.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,04:15,60.7,,51.4,71.4,0.0,N@11.4,18.5,69.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,04:30,60.4,,51.5,72.2,0.0,NW@11.2,15.0,69.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,04:45,60.4,,51.4,72.3,0.0,NW@11.9,15.3,69.0,0.0,2,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,05:00,60.2,,51.4,72.5,0.0,NW@10.5,15.0,68.9,0.0,7,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,05:15,60.4,,51.4,72.1,0.0,NW@10.1,15.0,68.9,0.0,20,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,05:30,60.0,,51.3,73.0,0.0,NW@8.8,11.7,68.8,0.0,38,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,05:45,60.4,,51.3,72.0,0.0,N@9.8,13.5,68.8,0.0,73,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,06:00,60.6,,51.4,71.4,0.0,N@9.7,14.6,68.7,0.0,111,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,06:15,61.1,,51.5,70.6,0.0,NW@9.2,12.8,68.7,0.0,148,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,06:30,61.7,,51.7,69.7,0.0,NW@9.4,13.5,68.6,0.0,189,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,06:45,62.7,,51.9,67.9,0.0,NW@10.2,14.6,68.5,0.0,231,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,07:00,63.8,,52.3,66.1,0.0,NW@9.6,13.5,68.5,0.0,282,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,07:15,64.8,,52.4,64.2,0.0,NW@11.1,17.1,68.4,0.0,326,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,07:30,65.4,,52.5,63.0,0.0,NW@11.0,15.0,68.4,0.0,370,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,07:45,66.4,,52.5,60.9,0.0,NW@11.8,16.4,68.3,0.0,416,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,08:00,67.4,,52.8,59.4,0.0,NW@11.5,17.5,68.2,0.0,461,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
2010-08-03,08:15,68.5,,53.2,58.1,0.0,NW@12.2,17.5,68.2,0.0,500,"Thorp, Kittitas County",330036,Thorp,2017-12-05 19:51:02.363541
