Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-01-03,00:15,38.9,38.8,36.5,90.8,0.5,W@11.3,15.3,36.5,0.02,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,00:30,38.8,38.6,35.9,89.2,0.42,NW@10.5,15.3,36.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,00:45,39.0,38.9,35.5,87.2,0.31,NW@15.1,24.3,36.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,01:00,39.5,39.3,35.6,85.8,0.19,NW@19.7,26.0,36.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,01:15,39.2,39.1,35.8,87.2,0.14,NW@17.7,25.3,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,01:30,39.2,39.1,36.2,88.7,0.24,NW@18.9,28.9,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,01:45,38.8,38.6,36.0,89.7,0.34,NW@20.2,27.8,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,02:00,38.4,38.2,35.6,89.7,0.39,NW@19.8,27.1,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,02:15,38.0,37.9,35.0,88.8,0.41,NW@24.5,32.8,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,02:30,37.8,37.7,34.4,87.1,0.43,NW@26.2,33.6,36.6,0.02,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,02:45,38.0,37.9,33.7,84.4,0.38,NW@25.3,32.8,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,03:00,37.6,37.5,32.6,82.0,0.19,NW@21.3,31.4,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,03:15,37.2,37.0,31.2,78.8,0.04,NW@21.4,28.2,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,03:30,36.5,36.3,30.7,79.5,0.0,NW@21.6,28.6,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,03:45,36.0,36.0,30.3,79.6,0.0,NW@20.7,29.3,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,04:00,36.5,36.4,30.5,78.5,0.0,NW@23.0,31.1,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,04:15,36.4,36.3,30.5,78.8,0.0,NW@22.8,29.6,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,04:30,36.5,36.4,30.5,78.6,0.0,NW@23.4,32.8,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,04:45,36.6,36.5,30.4,78.0,0.0,NW@24.0,31.4,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,05:00,36.5,36.3,30.5,78.7,0.0,NW@22.6,30.0,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,05:15,36.5,36.5,30.7,79.0,0.0,NW@22.8,29.6,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,05:30,36.5,36.3,30.7,79.3,0.0,NW@22.2,28.9,36.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,05:45,36.4,36.3,30.4,78.7,0.0,NW@21.1,29.6,36.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,06:00,36.3,36.2,30.3,78.8,0.0,NW@21.1,28.6,36.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,06:15,36.2,36.1,30.2,78.7,0.0,NW@19.9,27.1,36.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,06:30,36.0,35.9,30.2,79.3,0.0,NW@19.4,28.9,36.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,06:45,36.1,35.9,30.0,78.4,0.0,NW@19.5,27.5,36.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,07:00,36.1,36.0,29.8,77.7,0.0,NW@19.0,25.0,36.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,07:15,36.2,36.0,29.5,76.5,0.0,NW@18.8,25.7,36.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,07:30,35.9,35.7,29.3,76.5,0.0,NW@19.1,25.3,36.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,07:45,35.7,35.6,29.1,76.5,0.0,NW@17.9,23.5,36.4,0.0,2,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,08:00,35.0,34.8,28.9,78.0,0.0,NW@14.4,18.9,36.4,0.0,14,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,08:15,35.5,35.4,28.6,75.6,0.0,NW@14.8,21.4,36.3,0.0,43,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,08:30,36.0,35.6,28.6,74.4,0.0,NW@13.6,19.2,36.3,0.0,71,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,08:45,36.1,35.8,28.9,74.7,0.0,NW@12.2,17.8,36.3,0.0,100,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,09:00,36.6,36.2,28.9,73.5,0.0,NW@13.5,18.2,36.3,0.0,131,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,09:15,36.9,36.5,29.1,73.3,0.0,NW@12.3,19.2,36.3,0.0,160,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
2014-01-03,09:30,37.4,37.1,29.1,71.5,0.0,NW@13.0,18.5,36.2,0.0,189,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:08:27.195692
