Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-06-04,00:15,54.3,54.5,41.6,62.1,0.0,W@11.4,16.0,67.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,00:30,53.7,53.9,41.8,63.9,0.0,W@10.6,15.7,67.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,00:45,53.8,53.9,41.9,64.0,0.0,W@12.0,18.2,67.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,01:00,53.5,53.7,42.0,64.8,0.0,W@11.4,16.0,67.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,01:15,53.4,53.5,41.9,64.9,0.0,W@12.0,16.4,67.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,01:30,53.5,53.6,42.0,64.9,0.0,W@13.2,16.7,67.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,01:45,53.2,53.3,42.1,65.8,0.0,W@12.4,17.8,66.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,02:00,52.6,52.7,42.1,67.3,0.0,W@10.6,16.4,66.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,02:15,52.2,52.3,42.0,68.1,0.0,W@10.0,13.5,66.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,02:30,52.3,52.4,42.0,67.9,0.0,W@10.4,15.7,66.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,02:45,52.3,52.5,42.1,68.0,0.0,W@10.3,15.3,66.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,03:00,52.7,52.8,42.2,67.4,0.0,W@10.4,14.6,66.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,03:15,52.9,53.1,42.2,66.7,0.0,NW@10.1,15.3,66.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,03:30,52.6,52.7,42.2,67.6,0.0,NW@9.1,13.5,66.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,03:45,52.7,52.8,42.2,67.4,0.0,NW@9.1,12.8,66.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,04:00,52.0,52.1,42.3,69.3,0.0,W@7.8,11.7,66.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,04:15,51.9,52.0,42.2,69.4,0.0,W@9.1,14.2,66.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,04:30,52.8,52.9,42.1,66.8,0.0,W@10.8,15.3,65.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,04:45,53.3,53.4,41.9,65.1,0.0,W@11.5,16.7,65.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,05:00,52.7,52.8,42.0,66.7,0.0,W@9.9,15.0,65.7,0.0,1,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,05:15,52.3,52.4,42.0,67.9,0.0,W@8.7,13.2,65.6,0.0,4,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,05:30,52.0,52.1,42.1,68.8,0.0,NW@8.0,11.4,65.5,0.0,10,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,05:45,52.1,52.1,42.3,69.2,0.0,NW@7.8,13.5,65.4,0.0,38,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,06:00,51.8,51.8,42.5,70.2,0.0,NW@7.3,10.3,65.3,0.0,80,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,06:15,52.0,52.1,42.4,69.5,0.0,NW@8.3,12.1,65.2,0.0,67,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,06:30,52.9,52.9,42.7,68.0,0.0,NW@9.2,13.2,65.1,0.0,130,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,06:45,53.7,53.8,43.0,66.9,0.0,NW@8.8,12.4,65.0,0.0,173,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,07:00,54.6,54.7,43.1,65.0,0.0,NW@9.5,14.6,64.9,0.0,199,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,07:15,56.1,56.2,42.9,61.2,0.0,NW@10.3,15.7,64.8,0.0,255,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,07:30,56.8,56.9,42.6,58.8,0.0,W@11.8,16.7,64.7,0.0,295,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,07:45,57.6,57.6,42.3,56.6,0.0,W@11.1,16.7,64.6,0.0,326,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,08:00,58.3,58.2,42.0,54.5,0.0,NW@10.4,15.7,64.5,0.0,356,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,08:15,59.2,59.2,41.5,51.9,0.0,NW@11.1,16.7,64.4,0.0,393,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,08:30,59.9,59.9,40.6,48.8,0.0,NW@12.5,19.6,64.4,0.0,453,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,08:45,60.6,60.6,40.3,47.0,0.0,NW@13.0,20.7,64.3,0.0,500,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,09:00,61.7,61.7,39.1,43.1,0.0,NW@13.0,19.2,64.2,0.0,548,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,09:15,62.0,61.9,39.2,43.0,0.0,NW@13.3,19.6,64.2,0.0,582,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,09:30,62.3,62.3,39.9,43.6,0.0,NW@12.4,19.6,64.1,0.0,612,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,09:45,62.7,62.8,38.5,40.6,0.0,NW@13.2,20.7,64.1,0.0,639,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,10:00,63.3,63.3,38.8,40.4,0.0,NW@13.5,19.2,64.0,0.0,689,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,10:15,63.7,63.8,38.6,39.4,0.0,NW@13.4,18.9,64.0,0.0,724,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,10:30,64.8,64.9,38.1,37.2,0.0,NW@12.5,17.8,64.0,0.0,790,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,10:45,65.1,65.3,36.6,34.7,0.0,NW@13.4,19.6,64.0,0.0,804,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,11:00,66.1,66.3,37.6,34.8,0.0,NW@12.0,17.1,64.0,0.0,797,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,11:15,66.8,67.0,37.2,33.6,0.0,NW@12.7,17.1,64.0,0.0,813,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,11:30,67.5,67.7,37.1,32.6,0.0,NW@12.8,18.2,64.1,0.0,814,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,11:45,68.0,68.3,37.7,32.7,0.0,NW@13.0,18.2,64.1,0.0,855,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,12:00,68.8,69.0,37.2,31.3,0.0,NW@13.0,18.2,64.2,0.0,915,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,12:15,69.3,69.5,36.8,30.3,0.0,NW@13.4,20.0,64.3,0.0,900,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,12:30,69.1,69.3,35.7,29.2,0.0,NW@14.7,20.7,64.4,0.0,913,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,12:45,69.0,69.2,35.7,29.3,0.0,NW@15.2,21.8,64.5,0.0,864,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,13:00,69.7,69.9,35.8,28.7,0.0,NW@14.9,22.1,64.6,0.0,915,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,13:15,70.1,70.3,34.5,26.8,0.0,NW@15.1,20.7,64.7,0.0,928,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,13:30,70.7,70.9,33.4,25.2,0.0,NW@15.0,20.7,64.8,0.0,936,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,13:45,70.7,70.9,32.5,24.3,0.0,NW@15.7,23.9,65.0,0.0,910,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,14:00,71.0,71.2,32.2,23.8,0.0,NW@14.9,21.0,65.1,0.0,884,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,14:15,71.7,71.9,33.4,24.4,0.0,NW@14.1,20.7,65.2,0.0,909,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,14:30,71.8,72.1,33.0,23.8,0.0,NW@15.6,22.8,65.4,0.0,893,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,14:45,71.8,72.0,32.6,23.5,0.0,NW@16.4,23.5,65.5,0.0,870,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,15:00,72.0,72.3,32.7,23.4,0.0,NW@15.7,23.2,65.7,0.0,854,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,15:15,72.2,72.5,33.2,23.8,0.0,NW@14.3,21.0,65.8,0.0,828,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,15:30,72.1,72.4,33.0,23.6,0.0,NW@14.7,21.8,66.0,0.0,796,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,15:45,72.4,72.7,32.4,22.9,0.0,NW@14.8,21.4,66.1,0.0,782,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
2019-06-04,16:00,72.0,72.3,31.4,22.2,0.0,NW@14.5,20.7,66.2,0.0,648,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:14.471621
