Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-06-28,00:15,49.1,49.2,45.1,85.8,0.0,W@7.4,9.6,64.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,00:30,49.7,49.8,45.2,84.1,0.0,W@9.1,12.4,63.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,00:45,49.6,49.7,45.2,84.7,0.0,W@7.8,11.0,63.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,01:00,49.9,50.0,45.2,83.6,0.0,W@7.1,10.3,63.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,01:15,49.0,49.1,45.3,86.7,0.0,W@7.5,11.4,63.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,01:30,49.1,49.2,45.4,86.9,0.0,W@7.8,9.9,63.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,01:45,50.1,50.2,44.9,82.3,0.0,NW@10.6,15.0,63.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,02:00,49.2,49.2,44.9,84.8,0.0,W@8.1,13.5,63.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,02:15,49.2,49.3,45.0,85.4,0.0,NW@8.9,12.8,63.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,02:30,50.0,50.0,44.4,81.1,0.0,NW@9.5,13.9,63.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,02:45,48.6,48.6,44.4,85.3,0.0,NW@7.2,10.7,63.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,03:00,48.6,48.6,44.1,84.4,0.0,NW@6.9,10.3,63.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,03:15,47.3,47.3,44.1,88.5,0.0,W@6.6,8.5,62.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,03:30,47.0,47.0,43.9,89.1,0.0,W@5.7,7.1,62.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,03:45,47.2,47.3,44.1,88.7,0.0,W@6.4,9.2,62.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,04:00,47.5,47.6,43.7,86.3,0.0,W@8.0,10.3,62.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,04:15,47.5,47.5,43.9,87.3,0.0,NW@6.2,8.5,62.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,04:30,48.9,49.0,44.2,83.8,0.0,NW@5.4,8.5,62.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,04:45,48.8,48.8,44.2,83.8,0.0,W@4.4,7.1,62.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,05:00,48.3,48.3,44.0,85.1,0.0,W@4.9,6.4,62.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,05:15,48.7,48.8,44.2,84.1,0.0,W@7.0,9.6,62.1,0.0,3,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,05:30,48.8,48.8,44.2,84.1,0.0,W@6.5,8.5,62.0,0.0,8,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,05:45,49.1,49.2,44.5,84.0,0.0,NW@6.3,9.2,61.9,0.0,21,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,06:00,49.5,49.6,44.5,82.9,0.0,NW@6.7,10.3,61.8,0.0,38,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,06:15,50.7,50.6,44.4,79.0,0.0,NW@8.8,12.1,61.8,0.0,111,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,06:30,51.5,51.4,44.7,77.5,0.0,NW@8.6,12.1,61.7,0.0,167,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,06:45,51.0,51.0,44.6,78.8,0.0,NW@9.4,13.5,61.6,0.0,82,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,07:00,51.5,51.6,45.0,78.2,0.0,NW@8.9,12.1,61.5,0.0,214,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,07:15,52.6,52.7,45.1,75.5,0.0,NW@9.9,13.2,61.4,0.0,269,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,07:30,52.6,52.7,44.9,74.8,0.0,NW@10.2,14.2,61.3,0.0,206,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,07:45,53.4,53.5,45.4,74.0,0.0,NW@10.3,14.2,61.2,0.0,298,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,08:00,54.5,54.5,45.6,71.7,0.0,NW@10.1,13.9,61.2,0.0,372,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,08:15,55.3,55.3,45.5,69.3,0.0,NW@11.5,15.7,61.1,0.0,446,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,08:30,56.4,56.3,45.6,67.1,0.0,NW@11.5,16.4,61.1,0.0,509,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,08:45,57.2,57.1,45.7,65.3,0.0,NW@11.0,15.3,61.0,0.0,577,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,09:00,58.0,58.0,45.6,63.1,0.0,NW@10.2,13.5,60.9,0.0,625,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,09:15,58.0,58.1,44.9,61.6,0.0,NW@9.9,13.5,60.9,0.0,467,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,09:30,59.3,59.4,44.6,58.2,0.0,NW@9.7,13.2,60.9,0.0,635,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,09:45,60.0,60.3,43.4,54.1,0.0,NW@9.2,13.2,60.9,0.0,678,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,10:00,60.9,61.0,41.5,48.9,0.0,NW@8.8,11.7,60.9,0.0,710,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,10:15,61.3,61.5,40.5,46.3,0.0,NW@7.6,11.4,60.9,0.0,738,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,10:30,62.1,62.3,42.0,47.6,0.0,NW@7.5,11.4,60.9,0.0,806,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,10:45,62.7,62.9,40.9,44.6,0.0,NW@5.4,9.6,60.9,0.0,813,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,11:00,63.4,63.6,39.7,41.6,0.0,NW@4.4,7.8,61.0,0.0,850,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,11:15,63.4,63.2,39.6,41.5,0.0,NE@4.6,8.2,61.0,0.0,886,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,11:30,64.4,64.3,41.2,42.6,0.0,NE@4.4,8.2,61.1,0.0,894,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,11:45,64.1,64.0,41.4,43.4,0.0,NE@5.1,8.5,61.2,0.0,903,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,12:00,65.0,64.9,40.6,40.7,0.0,E@3.8,10.3,61.3,0.0,916,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,12:15,65.1,65.1,40.3,40.1,0.0,NW@4.4,7.4,61.4,0.0,929,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
2019-06-28,12:30,66.2,66.4,41.1,39.9,0.0,W@5.2,8.5,61.5,0.0,950,"Thorp, Kittitas County",330036,Thorp,2019-08-04 10:15:45.327183
