Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-20,00:15,48.0,38.4,69.0,0.0,W@12.4,17.1,0.0,0,55.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,00:30,47.4,38.4,70.6,0.0,W@11.8,15.0,0.0,0,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,00:45,47.4,38.3,70.4,0.0,W@12.6,17.5,0.0,0,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,01:00,47.1,38.1,70.9,0.0,NW@11.0,17.1,0.0,0,55.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,01:15,45.6,37.7,73.7,0.0,NW@7.6,11.7,0.0,0,55.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,01:30,45.6,37.7,73.7,0.0,NW@10.5,16.4,0.0,0,55.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,01:45,45.8,38.1,74.3,0.0,W@11.7,17.8,0.0,0,55.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,02:00,45.2,37.8,75.2,0.0,NW@9.3,14.2,0.0,0,55.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,02:15,44.7,37.3,75.2,0.0,W@10.6,14.6,0.0,0,55.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,02:30,44.2,37.2,76.2,0.0,W@11.2,15.3,0.0,0,55.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,02:45,43.7,37.2,77.6,0.0,W@11.3,15.3,0.0,0,54.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,03:00,43.8,37.1,77.1,0.0,W@11.4,15.3,0.0,0,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,03:15,43.1,36.7,77.7,0.0,W@9.9,13.9,0.0,0,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,03:30,42.6,36.8,79.7,0.0,W@10.4,13.9,0.0,0,54.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
2020-04-20,03:45,42.2,36.9,81.4,0.0,SW@10.2,13.9,0.0,0,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:21.300530
