Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-14,00:15,48.7,12.3,22.7,0.0,W@15.0,20.3,0.0,0,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,00:30,48.8,13.0,23.3,0.0,W@15.8,20.3,0.0,0,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,00:45,47.7,13.6,25.0,0.0,W@16.0,19.6,0.0,0,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,01:00,48.0,12.7,23.8,0.0,W@15.9,21.4,0.0,0,52.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,01:15,47.7,12.6,23.9,0.0,NW@14.4,18.5,0.0,0,52.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,01:30,47.6,12.6,24.0,0.0,NW@13.7,18.5,0.0,0,52.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,01:45,47.6,12.8,24.3,0.0,NW@14.1,20.0,0.0,0,52.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,02:00,47.7,12.9,24.2,0.0,NW@14.2,19.6,0.0,0,52.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,02:15,47.6,13.1,24.5,0.0,W@13.7,18.2,0.0,0,52.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,02:30,47.1,13.5,25.4,0.0,W@13.1,17.1,0.0,0,52.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,02:45,47.0,13.7,25.8,0.0,W@13.5,19.6,0.0,0,52.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,03:00,46.2,14.5,27.5,0.0,W@12.5,17.1,0.0,0,51.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,03:15,45.5,15.2,29.1,0.0,W@11.7,16.4,0.0,0,51.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,03:30,46.5,15.3,28.2,0.0,W@13.2,18.5,0.0,0,51.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,03:45,47.8,14.7,26.1,0.0,W@14.0,26.8,0.0,0,51.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,04:00,46.9,15.0,27.4,0.0,W@12.3,17.5,0.0,0,51.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,04:15,46.5,15.2,28.1,0.0,W@13.7,20.3,0.0,0,51.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,04:30,46.7,15.2,27.8,0.0,W@15.8,20.7,0.0,0,51.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,04:45,46.9,15.1,27.5,0.0,W@18.3,25.0,0.0,0,51.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,05:00,46.7,15.0,27.5,0.0,W@17.5,22.8,0.0,0,51.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,05:15,47.3,14.8,26.7,0.0,W@18.7,24.6,0.0,0,51.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,05:30,47.9,15.0,26.3,0.0,W@17.7,23.2,0.0,0,51.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,05:45,47.5,15.1,26.9,0.0,W@14.9,20.7,0.0,0,51.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,06:00,47.4,15.5,27.5,0.0,W@15.2,22.5,0.0,0,51.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,06:15,47.6,16.2,28.2,0.0,W@18.0,25.7,0.0,2,51.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,06:30,48.0,16.5,28.1,0.0,W@20.6,27.1,0.0,7,51.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,06:45,48.2,16.9,28.3,0.0,W@18.8,25.7,0.0,25,51.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,07:00,47.9,16.3,28.0,0.0,NW@17.2,22.5,0.0,50,51.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,07:15,47.7,16.7,28.6,0.0,W@16.6,21.4,0.0,76,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,07:30,47.9,17.3,29.1,0.0,NW@15.7,23.2,0.0,103,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,07:45,48.0,17.8,29.6,0.0,NW@13.0,18.2,0.0,125,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,08:00,48.4,18.0,29.5,0.0,NW@9.6,17.1,0.0,139,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,08:15,48.8,18.1,29.2,0.0,NW@10.2,18.2,0.0,130,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,08:30,49.7,18.5,28.7,0.0,NW@11.7,16.7,0.0,212,50.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,08:45,51.3,18.7,27.3,0.0,NW@12.3,20.0,0.0,272,50.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,09:00,53.4,19.2,25.8,0.0,NW@12.5,20.3,0.0,334,50.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,09:15,55.4,20.5,25.3,0.0,NW@13.8,21.4,0.0,489,50.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,09:30,56.3,21.3,25.4,0.0,W@19.6,30.3,0.0,581,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,09:45,55.7,21.0,25.6,0.0,W@22.1,30.0,0.0,506,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,10:00,54.3,21.1,27.0,0.0,W@16.7,27.5,0.0,329,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,10:15,55.6,21.9,26.7,0.0,W@16.5,24.3,0.0,507,50.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,10:30,54.5,20.4,26.1,0.0,W@19.0,27.1,0.0,413,50.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,10:45,56.5,22.7,26.6,0.0,NW@14.2,21.4,0.0,677,50.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,11:00,57.9,22.9,25.7,0.0,NW@17.0,25.7,0.0,823,50.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,11:15,59.6,23.9,25.1,0.0,W@20.8,31.4,0.0,791,50.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,11:30,59.1,24.1,25.9,0.0,W@22.8,29.6,0.0,604,50.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,11:45,58.4,24.6,27.0,0.0,W@20.5,28.6,0.0,446,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,12:00,59.2,24.4,26.0,0.0,W@21.0,27.8,0.0,528,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,12:15,60.8,25.4,25.6,0.0,W@20.9,28.9,0.0,700,50.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,12:30,60.0,25.0,25.9,0.0,W@21.3,27.5,0.0,421,50.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,12:45,60.3,25.9,26.7,0.0,W@20.4,27.5,0.0,398,50.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,13:00,60.8,26.6,27.0,0.0,W@20.8,29.6,0.0,406,50.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,13:15,61.4,26.6,26.4,0.0,NW@21.6,30.0,0.0,449,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,13:30,62.3,27.6,26.6,0.0,NW@21.1,28.2,0.0,490,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,13:45,63.7,28.7,26.6,0.0,W@23.0,30.0,0.0,864,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,14:00,64.4,29.1,26.3,0.0,W@21.0,30.0,0.0,920,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,14:15,64.5,29.3,26.5,0.0,W@19.9,27.8,0.0,904,51.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,14:30,63.5,28.9,26.9,0.0,W@20.2,29.3,0.0,727,51.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,14:45,62.0,28.4,27.8,0.0,W@18.2,25.7,0.0,466,51.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,15:00,62.8,28.5,27.1,0.0,W@20.4,28.2,0.0,582,51.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
2020-04-14,15:15,64.3,29.5,26.8,0.0,W@20.9,31.4,0.0,775,51.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:14.967453
