Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-09,00:15,59.9,59.9,50.2,70.0,0.0,NW@13.0,18.2,69.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,00:30,59.6,59.6,50.2,71.0,0.0,NW@12.7,18.2,69.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,00:45,59.7,59.7,50.3,71.0,0.0,NW@12.0,17.1,69.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,01:00,58.7,58.7,50.5,74.0,0.0,NW@8.5,14.6,69.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,01:15,58.6,58.6,50.8,75.3,0.12,NW@9.8,15.3,69.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,01:30,58.6,58.6,50.6,74.7,0.11,NW@10.3,20.3,69.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,01:45,58.9,58.9,50.4,73.5,0.06,NW@11.7,17.8,69.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,02:00,58.7,58.7,50.4,73.8,0.01,NW@14.4,19.2,69.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,02:15,58.5,58.5,50.4,74.4,0.0,NW@15.4,20.7,69.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,02:30,58.3,58.3,50.3,74.7,0.0,NW@14.1,18.5,69.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,02:45,58.5,58.5,50.4,74.2,0.0,NW@13.7,18.5,69.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,03:00,58.1,58.1,50.4,75.3,0.03,NW@12.9,20.7,69.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,03:15,58.1,58.1,50.3,75.2,0.04,NW@14.9,20.0,69.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,03:30,57.7,57.7,50.2,76.0,0.1,NW@14.6,20.3,68.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,03:45,56.8,56.8,50.4,78.9,0.16,NW@13.4,18.9,68.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,04:00,56.9,56.9,50.4,78.9,0.19,NW@14.7,22.1,68.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,04:15,57.2,57.2,50.3,77.4,0.2,NW@15.0,23.5,68.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,04:30,57.1,57.1,50.0,77.3,0.21,NW@14.3,22.5,68.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,04:45,57.0,57.0,50.1,77.5,0.23,NW@14.9,23.9,68.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,05:00,57.8,57.8,49.3,73.3,0.19,NW@15.8,22.8,68.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,05:15,55.7,55.7,49.3,78.8,0.25,NW@9.9,13.5,68.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,05:30,55.0,55.0,49.2,80.7,0.31,N@6.3,10.7,68.3,0.0,1,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,05:45,54.3,54.3,49.4,83.5,0.37,N@7.0,9.2,68.3,0.0,7,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,06:00,55.0,55.0,49.4,81.1,0.36,NW@7.7,10.7,68.2,0.0,38,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,06:15,56.0,56.0,49.3,78.4,0.32,NW@8.5,13.9,68.1,0.0,72,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
2014-09-09,06:30,57.2,57.2,49.2,74.6,0.28,NW@9.3,13.5,68.0,0.0,108,"Thorp, Kittitas County",330036,Thorp,2017-12-05 21:19:13.246499
