Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-07-31,00:15,58.2,58.1,47.4,67.1,0.0,NW@12.5,18.2,71.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
2012-07-31,00:30,58.1,58.1,46.8,65.9,0.0,NW@12.0,17.8,71.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
2012-07-31,00:45,58.0,57.9,46.6,65.6,0.0,NW@10.0,16.0,71.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
2012-07-31,01:00,57.8,57.7,46.7,66.4,0.0,NW@12.0,17.8,71.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
2012-07-31,01:15,58.1,58.0,46.5,65.3,0.0,NW@15.1,21.8,71.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
2012-07-31,01:30,58.0,57.9,46.5,65.4,0.0,NW@15.6,22.1,71.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
2012-07-31,01:45,57.9,57.9,46.4,65.3,0.0,NW@13.8,19.6,71.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
2012-07-31,02:00,57.7,57.6,46.2,65.4,0.0,NW@12.4,18.2,71.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
2012-07-31,02:15,57.5,57.4,46.2,65.9,0.0,NW@12.3,18.2,71.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
2012-07-31,02:30,57.6,57.5,45.9,65.1,0.0,NW@11.9,18.2,71.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:34:06.691719
