Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-01-04,00:15,21.1,20.8,16.5,87.7,0.0,NW@2.8,4.2,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,00:30,20.9,20.7,16.7,89.2,0.0,NW@3.9,4.9,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,00:45,21.6,21.4,17.5,89.4,0.0,W@4.3,4.9,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,01:00,22.1,22.0,17.9,88.6,0.0,W@4.2,5.3,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,01:15,22.7,22.5,18.3,88.0,0.0,W@3.9,5.3,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,01:30,22.4,22.2,18.1,88.1,0.0,NW@2.7,3.5,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,01:45,22.4,22.2,18.3,88.9,0.0,NW@2.3,3.1,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,02:00,22.5,22.3,18.5,89.4,0.0,NW@2.5,3.1,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,02:15,22.3,22.1,18.4,89.5,0.0,NW@2.3,2.8,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,02:30,22.3,22.1,18.5,89.9,0.0,W@2.9,3.5,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,02:45,22.5,22.3,18.8,90.2,0.0,NW@3.0,3.5,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,03:00,22.7,22.5,18.9,89.8,0.0,NW@2.9,3.5,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,03:15,23.0,22.8,19.1,89.3,0.0,W@2.7,3.5,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,03:30,23.3,23.1,19.1,88.3,0.0,W@2.5,3.1,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
2018-01-04,03:45,23.1,22.8,19.0,88.7,0.0,N@0.7,2.4,33.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-02-13 20:49:29.406157
