Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,33.4,25.4,72.4,0.0,NW@5.9,8.5,0.0,0,44.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,00:30,32.9,25.5,74.2,0.0,W@5.8,8.5,0.0,0,44.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,00:45,32.9,25.8,74.8,0.0,NW@5.2,8.9,0.0,0,44.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,01:00,31.9,25.3,76.6,0.0,NW@4.7,6.7,0.0,0,44.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,01:15,32.0,25.5,76.9,0.0,NW@4.3,5.7,0.0,0,44.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,01:30,31.9,25.6,77.8,0.0,NW@4.3,6.0,0.0,0,44.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,01:45,30.5,24.5,79.0,0.0,W@2.9,4.6,0.0,0,43.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,02:00,31.3,25.1,78.0,0.0,SW@2.4,5.3,0.0,0,43.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,02:15,31.9,24.7,74.9,0.0,S@2.4,3.5,0.0,0,43.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,02:30,31.0,24.3,76.6,0.0,SW@2.8,4.6,0.0,0,43.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,02:45,31.3,24.2,75.2,0.0,SW@2.8,3.9,0.0,0,43.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,03:00,31.7,25.0,76.6,0.0,W@1.9,3.9,0.0,0,43.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,03:15,31.1,24.8,77.7,0.0,W@2.3,4.9,0.0,0,43.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,03:30,30.0,24.0,79.2,0.0,SW@3.9,5.7,0.0,0,43.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,03:45,29.4,23.9,81.4,0.0,W@4.7,6.7,0.0,0,43.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,04:00,29.5,24.0,81.3,0.0,W@5.1,7.1,0.0,0,43.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,04:15,28.0,23.2,84.1,0.0,W@4.6,5.7,0.0,0,43.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,04:30,28.6,23.8,84.3,0.0,W@4.9,6.4,0.0,0,43.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
2020-04-02,04:45,26.9,21.9,83.9,0.0,S@4.1,6.0,0.0,0,42.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:07:58.104518
