Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-07-30,00:15,63.8,63.8,51.3,63.6,0.0,N@13.3,19.2,74.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,00:30,63.5,63.5,51.1,64.0,0.0,N@11.2,17.5,74.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,00:45,63.4,63.4,51.0,64.0,0.0,NW@12.8,17.1,74.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,01:00,63.3,63.3,51.1,64.3,0.0,N@13.1,17.5,74.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,01:15,63.0,63.0,51.2,65.3,0.0,N@12.8,18.2,74.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,01:30,62.9,62.9,51.3,65.8,0.0,N@12.8,18.9,74.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,01:45,62.4,62.4,51.4,67.3,0.0,NW@12.0,16.7,74.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,02:00,62.2,62.2,51.5,67.9,0.0,NW@11.9,17.1,74.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,02:15,62.0,62.0,51.5,68.3,0.0,NW@11.0,16.0,74.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,02:30,61.8,61.7,51.5,68.9,0.0,NW@11.5,15.3,74.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,02:45,61.6,61.6,51.4,69.1,0.0,NW@10.5,15.3,74.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,03:00,60.9,60.7,51.4,71.0,0.0,NW@9.1,15.3,73.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,03:15,60.8,60.9,51.4,71.2,0.0,NW@10.5,15.7,73.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,03:30,61.3,61.2,51.4,69.9,0.0,NW@10.9,16.7,73.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,03:45,61.3,61.3,51.4,69.8,0.0,NW@11.3,15.7,73.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,04:00,61.3,61.2,51.4,70.0,0.0,NW@11.3,17.1,73.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,04:15,61.2,61.1,51.3,70.0,0.0,NW@11.0,15.7,73.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,04:30,61.2,61.2,51.2,69.6,0.0,NW@12.5,16.4,73.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,04:45,61.2,61.2,51.2,69.5,0.0,NW@12.9,17.5,73.3,0.0,3,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,05:00,61.1,61.1,51.1,69.5,0.0,NW@12.3,17.5,73.3,0.0,10,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
2013-07-30,05:15,60.9,60.9,51.2,70.2,0.0,NW@12.0,17.1,73.2,0.0,20,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:55:43.408620
