Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-18,01:15,53.0,53.1,45.3,74.9,0.0,NW@9.3,13.9,66.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,01:30,52.7,52.8,45.3,75.8,0.0,NW@8.9,13.5,66.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,01:45,52.4,52.6,45.2,76.3,0.0,NW@8.6,13.2,66.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,02:00,51.0,51.0,45.3,80.6,0.0,W@6.7,11.4,66.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,02:15,50.7,50.7,45.2,81.5,0.0,W@6.9,11.7,66.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,02:30,50.3,50.4,45.2,82.5,0.0,W@7.7,10.7,66.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,02:45,51.8,51.9,45.2,78.1,0.0,NW@10.3,14.6,65.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,03:00,52.1,52.2,45.0,76.8,0.0,NW@10.7,14.6,65.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,03:15,52.0,52.1,44.9,76.8,0.0,NW@10.2,15.0,65.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,03:30,51.8,51.9,44.9,77.2,0.0,NW@10.7,16.0,65.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,03:45,51.7,51.8,44.9,77.3,0.0,NW@11.5,16.7,65.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,04:00,51.7,51.9,44.9,77.3,0.0,NW@11.2,16.4,65.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,04:15,51.7,51.7,44.9,77.6,0.0,NW@9.9,15.3,65.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,04:30,51.1,51.1,44.7,78.9,0.0,NW@8.5,12.8,65.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,04:45,50.9,51.0,44.8,79.3,0.0,NW@9.0,12.4,65.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,05:00,50.6,50.7,44.8,80.4,0.0,NW@7.2,11.7,65.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,05:15,49.1,49.1,44.9,85.3,0.0,W@5.0,9.2,65.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,05:30,49.5,49.6,45.2,85.1,0.0,NW@5.6,10.7,64.9,0.0,2,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,05:45,51.3,51.3,45.2,79.6,0.0,NW@7.3,11.0,64.8,0.0,5,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,06:00,51.1,51.1,45.3,80.5,0.0,NW@6.2,9.6,64.7,0.0,11,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,06:15,50.8,50.7,45.6,82.4,0.0,W@4.0,6.4,64.7,0.0,23,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,06:30,50.9,51.0,46.0,83.0,0.0,W@3.2,4.9,64.6,0.0,40,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,06:45,51.9,52.0,46.4,81.4,0.0,NW@4.3,8.9,64.5,0.0,60,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,07:00,52.5,52.5,46.7,80.5,0.0,W@4.6,7.1,64.4,0.0,85,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,07:15,53.0,53.0,47.1,80.3,0.0,W@4.9,7.8,64.3,0.0,113,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,07:30,53.3,53.3,47.5,80.7,0.0,W@4.3,8.5,64.2,0.0,97,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,07:45,53.5,53.6,47.3,79.2,0.0,NW@5.9,8.5,64.1,0.0,85,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,08:00,52.6,52.6,47.9,83.7,0.34,NW@5.8,8.9,64.1,0.0,67,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,08:15,52.0,52.0,48.3,87.2,0.38,NW@5.3,7.8,64.0,0.02,51,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,08:30,52.4,52.4,48.4,86.1,0.24,NW@5.4,8.9,63.9,0.0,96,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
2018-05-18,08:45,52.6,52.5,48.3,85.2,0.04,NW@5.7,8.5,63.9,0.0,86,"Thorp, Kittitas County",330036,Thorp,2018-09-13 15:29:15.337578
