Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-04-02,00:15,51.8,51.8,42.2,69.6,0.0,NW@22.5,31.4,51.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,00:30,51.6,51.6,42.2,70.1,0.0,NW@22.6,33.2,51.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,00:45,51.5,51.4,42.2,70.3,0.0,NW@22.8,30.0,51.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,01:00,51.1,51.0,42.4,72.0,0.0,NW@22.1,28.2,51.6,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,01:15,51.1,51.1,42.4,72.0,0.0,NW@22.9,30.7,51.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,01:30,51.3,51.2,41.9,70.0,0.0,NW@24.6,32.1,51.5,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,01:45,50.9,50.9,41.6,70.1,0.0,NW@22.4,30.7,51.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,02:00,50.6,50.5,41.3,70.1,0.0,NW@21.9,28.2,51.4,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,02:15,50.5,50.4,41.2,70.3,0.0,NW@21.9,28.6,51.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,02:30,50.5,50.4,41.2,70.1,0.0,NW@22.0,27.8,51.3,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,02:45,50.3,50.2,41.3,70.8,0.0,NW@20.9,28.6,51.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,03:00,50.2,50.2,41.4,71.5,0.0,NW@20.6,26.8,51.2,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,03:15,50.2,50.1,41.6,72.1,0.0,NW@19.6,25.3,51.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,03:30,50.3,50.2,41.9,72.7,0.0,NW@19.5,27.1,51.1,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,03:45,50.5,50.4,42.0,72.3,0.0,NW@19.1,25.7,51.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,04:00,50.4,50.3,42.0,72.9,0.0,NW@18.4,25.0,51.0,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,04:15,50.4,50.2,42.0,72.9,0.0,NW@17.4,24.6,50.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,04:30,50.3,50.2,42.1,73.1,0.0,NW@17.5,25.3,50.9,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,04:45,50.3,50.2,42.1,73.3,0.0,NW@17.6,25.3,50.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,05:00,50.4,50.2,42.1,73.1,0.0,NW@18.3,27.1,50.8,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,05:15,50.0,49.9,42.0,74.0,0.0,NW@16.9,26.0,50.7,0.0,0,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,05:30,49.9,49.8,42.2,74.6,0.0,NW@17.9,24.3,50.7,0.0,1,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,05:45,49.3,49.2,42.2,76.1,0.0,NW@15.9,21.4,50.6,0.0,6,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,06:00,49.7,49.5,42.4,75.8,0.0,NW@16.5,23.5,50.6,0.0,21,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,06:15,50.1,50.0,42.5,75.0,0.0,NW@15.5,21.4,50.5,0.0,54,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,06:30,50.5,50.3,42.6,74.4,0.0,NW@15.3,22.1,50.5,0.0,78,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,06:45,51.1,50.9,42.8,73.1,0.0,NW@16.8,22.5,50.4,0.0,123,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,07:00,51.9,51.7,43.1,71.9,0.0,NW@16.7,23.9,50.4,0.0,177,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,07:15,52.6,52.4,43.6,71.2,0.0,NW@15.3,22.8,50.3,0.0,223,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,07:30,53.4,53.1,43.7,69.5,0.0,NW@17.3,22.8,50.3,0.0,270,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,07:45,53.9,53.7,43.8,68.4,0.0,NW@17.7,23.9,50.2,0.0,308,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,08:00,54.3,54.1,43.7,67.3,0.0,NW@18.6,24.3,50.2,0.0,355,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,08:15,54.9,54.7,43.8,66.0,0.0,NW@17.8,23.9,50.1,0.0,393,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,08:30,55.4,55.2,43.9,65.2,0.0,NW@17.5,23.5,50.1,0.0,434,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,08:45,56.0,55.8,44.2,64.4,0.0,NW@17.1,22.8,50.1,0.0,477,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,09:00,56.5,56.3,44.5,63.8,0.0,NW@17.0,21.8,50.0,0.0,520,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,09:15,57.1,57.0,44.7,62.9,0.0,NW@15.8,20.7,50.0,0.0,552,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
2013-04-02,09:30,57.3,57.1,44.6,62.5,0.0,NW@15.7,21.4,50.0,0.0,590,"Thorp, Kittitas County",330036,Thorp,2017-12-05 20:49:03.515087
