Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-26,00:15,42.0,35.5,77.6,0.0,W@7.4,11.7,0.0,0,54.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,00:30,44.2,36.2,73.1,0.0,SW@11.1,13.9,0.0,0,54.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,00:45,43.7,36.0,74.0,0.0,SW@11.5,14.6,0.0,0,53.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,01:00,42.5,35.4,75.7,0.0,W@9.8,13.2,0.0,0,53.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,01:15,42.3,35.5,76.6,0.0,W@6.8,10.3,0.0,0,53.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,01:30,40.1,34.5,80.1,0.0,SW@5.7,7.8,0.0,0,53.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,01:45,39.8,33.9,79.2,0.0,SW@5.6,7.4,0.0,0,53.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,02:00,41.0,33.9,75.7,0.0,W@5.5,7.4,0.0,0,53.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,02:15,40.9,33.8,75.4,0.0,W@5.4,6.7,0.0,0,53.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,02:30,40.8,33.5,74.9,0.0,W@5.3,6.7,0.0,0,53.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,02:45,39.6,33.2,77.7,0.0,W@4.8,5.7,0.0,0,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,03:00,41.7,33.4,71.9,0.0,W@4.0,5.7,0.0,0,53.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,03:15,43.0,33.0,67.5,0.0,S@2.8,4.9,0.0,0,53.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,03:30,42.3,33.2,69.8,0.0,SW@4.1,6.4,0.0,0,53.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,03:45,42.5,33.7,70.9,0.0,W@3.4,6.4,0.0,0,52.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,04:00,42.6,33.4,69.5,0.0,SW@5.0,7.8,0.0,0,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,04:15,40.8,32.8,72.9,0.0,SW@6.2,8.9,0.0,0,52.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,04:30,39.9,32.6,74.8,0.0,W@5.0,6.7,0.0,0,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,04:45,39.6,32.5,75.2,0.0,W@4.6,6.0,0.0,0,52.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,05:00,37.7,31.9,79.4,0.0,W@5.0,7.8,0.0,0,52.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,05:15,39.3,32.7,77.2,0.0,W@6.0,7.4,0.0,0,52.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,05:30,39.4,32.7,76.9,0.0,W@5.9,7.8,0.0,0,52.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,05:45,37.9,32.4,80.5,0.0,W@6.0,7.8,0.0,1,52.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,06:00,38.5,32.7,79.3,0.0,W@6.4,8.5,0.0,5,52.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,06:15,38.0,32.5,80.5,0.0,W@7.6,9.6,0.0,14,52.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,06:30,37.8,33.3,83.5,0.0,W@7.3,9.6,0.0,28,51.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,06:45,38.9,33.9,82.1,0.0,W@8.6,11.7,0.0,49,51.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,07:00,40.3,34.5,79.7,0.0,W@7.3,10.3,0.0,86,51.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,07:15,41.1,35.2,79.3,0.0,NW@7.7,10.7,0.0,108,51.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,07:30,41.4,35.7,80.0,0.0,NW@6.6,8.9,0.0,109,51.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,07:45,42.2,36.0,78.4,0.0,N@5.7,8.9,0.0,110,51.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,08:00,43.4,36.6,76.8,0.0,NW@6.2,8.9,0.0,207,51.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,08:15,45.5,36.6,70.7,0.0,N@8.6,11.7,0.0,309,51.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,08:30,46.8,36.6,67.4,0.0,NW@6.8,11.0,0.0,348,51.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,08:45,48.0,35.7,62.3,0.0,NW@8.1,11.4,0.0,374,51.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,09:00,48.6,35.2,59.6,0.0,NW@8.3,12.1,0.0,384,51.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,09:15,49.4,34.4,56.1,0.0,NW@8.0,10.7,0.0,458,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,09:30,50.1,34.1,54.1,0.0,NW@7.8,11.7,0.0,531,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,09:45,51.3,34.3,52.0,0.0,NW@9.0,13.2,0.0,575,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,10:00,52.1,32.9,47.6,0.0,NW@8.0,11.4,0.0,624,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,10:15,53.1,32.0,44.5,0.0,NW@6.9,11.4,0.0,650,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,10:30,53.3,29.4,39.6,0.0,NW@6.8,11.4,0.0,651,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,10:45,54.3,29.4,38.2,0.0,NW@4.9,9.9,0.0,717,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,11:00,54.6,29.9,38.6,0.0,W@5.6,10.7,0.0,749,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,11:15,54.9,29.3,37.3,0.0,NE@4.5,8.2,0.0,780,50.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,11:30,55.7,29.9,37.1,0.0,N @4.0,6.7,0.0,804,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,11:45,56.2,30.0,36.5,0.0,SE@3.9,7.1,0.0,831,50.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,12:00,57.6,30.9,36.0,0.0,NW@4.2,8.5,0.0,861,50.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,12:15,58.1,29.9,33.9,0.0,N @4.0,7.8,0.0,829,51.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,12:30,59.3,30.0,32.7,0.0,SW@2.7,4.9,0.0,894,51.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,12:45,59.5,31.4,34.3,0.0,W@4.4,7.1,0.0,871,51.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,13:00,59.7,30.2,32.5,0.0,SW@3.2,6.7,0.0,819,51.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,13:15,59.7,30.4,32.8,0.0,SE@4.6,9.2,0.0,835,51.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,13:30,60.5,30.9,32.4,0.0,W@3.6,6.4,0.0,590,51.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,13:45,59.8,30.2,32.4,0.0,S@2.9,6.4,0.0,387,51.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,14:00,59.8,31.7,34.4,0.0,S@3.0,4.9,0.0,341,52.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,14:15,59.8,32.4,35.4,0.0,S@3.1,5.7,0.0,349,52.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,14:30,60.3,32.1,34.3,0.0,S@3.2,7.1,0.0,364,52.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,14:45,60.0,31.8,34.2,0.0,E@3.0,4.9,0.0,319,52.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,15:00,59.8,33.3,36.8,0.0,SE@4.1,8.9,0.0,365,53.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,15:15,60.5,32.0,34.0,0.0,S@3.4,6.7,0.0,363,53.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,15:30,60.4,32.2,34.4,0.0,SE@2.6,4.6,0.0,320,53.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,15:45,60.4,33.8,36.7,0.0,SE@2.9,4.9,0.0,259,53.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,16:00,60.0,34.0,37.5,0.0,SE@3.7,5.7,0.0,253,53.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,16:15,60.8,32.5,34.2,0.0,SE@2.4,4.6,0.0,294,54.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,16:30,61.0,33.6,35.6,0.0,SE@1.9,3.9,0.0,230,54.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,16:45,61.4,32.5,33.6,0.0,E@2.2,4.2,0.0,273,54.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,17:00,61.8,30.7,30.8,0.0,SE@2.2,3.9,0.0,234,54.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,17:15,61.4,31.3,32.1,0.0,SE@2.7,4.2,0.0,309,54.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,17:30,62.3,30.8,30.4,0.0,NE@2.7,5.3,0.0,343,54.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,17:45,61.8,31.6,32.0,0.0,E@3.1,5.3,0.0,264,54.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,18:00,60.7,33.1,35.2,0.0,E@4.0,6.4,0.0,220,54.9,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,18:15,60.9,30.3,31.3,0.0,E@2.8,6.0,0.0,157,55.0,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,18:30,60.0,32.1,34.7,0.0,SE@2.6,3.9,0.0,112,55.1,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,18:45,59.1,32.4,36.3,0.0,SE@3.6,4.6,0.0,70,55.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,19:00,58.0,37.1,45.6,0.0,S@3.4,4.2,0.0,101,55.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,19:15,57.1,38.9,50.4,0.0,S@3.6,4.9,0.0,83,55.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,19:30,56.5,36.5,46.9,0.0,SW@4.2,4.9,0.0,46,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,19:45,55.6,35.3,46.3,0.0,W@4.2,6.4,0.0,20,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,20:00,52.7,37.5,56.1,0.0,SW@5.3,6.7,0.0,8,55.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,20:15,52.9,36.4,53.3,0.0,SW@5.8,7.8,0.0,1,55.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,20:30,53.2,35.4,50.6,0.0,W@4.0,6.0,0.0,0,55.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,20:45,53.5,35.1,49.4,0.0,W@6.0,8.5,0.0,0,55.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,21:00,53.0,36.0,52.2,0.0,W@5.2,8.9,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,21:15,52.6,37.0,55.2,0.0,W@5.8,8.9,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,21:30,53.1,35.7,51.4,0.0,N@4.4,5.7,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,21:45,53.8,33.5,46.0,0.0,N @4.1,6.4,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,22:00,54.1,31.7,42.4,0.0,NW@3.3,5.3,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,22:15,55.3,27.6,34.2,0.0,N@3.4,5.7,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,22:30,55.6,25.5,31.0,0.0,N@3.0,5.7,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,22:45,55.4,28.0,34.6,0.0,NW@6.8,12.1,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,23:00,55.4,29.4,36.8,0.0,W@9.0,17.1,0.0,0,55.8,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,23:15,54.4,30.3,39.5,0.0,NW@7.6,11.4,0.0,0,55.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,23:30,53.5,33.0,45.5,0.0,NW@10.5,16.0,0.0,0,55.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,23:45,52.5,35.1,51.5,0.0,NW@9.8,13.9,0.0,0,55.7,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-26,24:00,51.7,35.8,54.3,0.0,NW@9.4,13.2,0.0,0,55.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,00:15,50.9,36.3,57.3,0.0,W@9.3,12.8,0.0,0,55.6,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,00:30,50.4,36.2,58.1,0.0,W@9.0,12.4,0.0,0,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,00:45,49.9,36.2,58.9,0.0,W@9.4,12.4,0.0,0,55.5,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,01:00,49.5,36.4,60.4,0.0,NW@7.1,9.9,0.0,0,55.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,01:15,49.3,36.6,61.3,0.0,W@7.8,10.7,0.0,0,55.4,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,01:30,48.7,36.6,62.8,0.0,NW@7.7,10.7,0.0,0,55.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,01:45,48.8,36.6,62.6,0.0,W@8.1,11.4,0.0,0,55.3,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,02:00,48.9,37.1,63.6,0.0,W@8.1,11.0,0.0,0,55.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
2020-04-27,02:15,47.5,37.3,67.7,0.0,W@7.5,10.3,0.0,0,55.2,"Thorp, Kittitas County",330036,Thorp,2020-05-03 14:08:27.810640
