Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-10,00:15,52.5,52.2,43.6,71.5,0.05,S@3.3,4.6,79.4,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
2014-06-10,00:30,52.5,52.5,42.8,69.3,0.06,SW@3.3,4.6,79.3,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
2014-06-10,00:45,52.9,52.8,43.5,70.4,0.06,SW@3.2,4.6,79.2,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
2014-06-10,01:00,52.6,52.8,42.1,67.2,0.05,S@2.7,4.2,79.2,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
2014-06-10,01:15,52.8,52.4,42.3,67.3,0.05,W@0.5,3.5,79.1,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
2014-06-10,01:30,53.8,53.9,42.6,65.8,0.03,NW@3.0,8.9,79.0,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
2014-06-10,01:45,56.1,56.3,43.2,61.7,0.02,NW@5.7,9.6,79.0,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
2014-06-10,02:00,56.4,56.4,43.4,61.6,0.01,NW@6.0,8.5,78.9,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
2014-06-10,02:15,55.0,54.9,43.4,64.7,0.02,NW@4.6,6.7,78.8,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
2014-06-10,02:30,54.9,54.9,43.0,64.0,0.02,NW@4.4,6.7,78.7,0.0,0,"Welland, Walla Walla County",300070,Welland,2017-12-01 19:38:28.326249
