Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-01,00:15,45.5,45.2,40.0,80.7,0.05,SW@6.0,9.2,56.6,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,00:30,45.5,45.2,39.8,80.3,0.05,SW@6.2,8.9,56.5,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,00:45,45.7,45.4,39.7,79.2,0.04,SW@6.0,8.5,56.4,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,01:00,45.9,45.6,39.8,79.2,0.04,SW@5.7,9.2,56.3,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,01:15,45.7,45.3,40.5,82.0,0.04,S@4.5,6.4,56.2,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,01:30,46.0,45.7,40.3,80.4,0.03,S@5.6,8.5,56.2,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,01:45,46.1,45.7,40.4,80.4,0.03,S@5.4,7.8,56.1,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,02:00,46.2,45.9,40.0,78.9,0.03,S@7.0,10.7,56.0,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,02:15,45.5,45.1,39.8,80.4,0.04,S@5.6,7.8,55.9,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,02:30,45.1,44.8,39.8,81.5,0.04,S@5.9,10.3,55.8,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,02:45,45.0,44.7,40.0,82.4,0.05,S@6.7,10.3,55.8,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,03:00,45.1,44.8,39.7,81.3,0.04,S@7.8,11.7,55.7,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,03:15,44.8,44.5,39.7,82.0,0.04,S@6.8,11.0,55.6,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,03:30,44.4,44.1,39.7,83.4,0.05,SW@5.8,8.5,55.5,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,03:45,44.7,44.4,39.6,82.3,0.04,SW@6.7,10.3,55.4,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,04:00,44.7,44.4,39.7,82.5,0.04,SW@7.1,9.9,55.3,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,04:15,44.8,44.5,39.7,82.2,0.04,SW@7.0,9.9,55.3,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,04:30,44.7,44.4,39.7,82.4,0.04,SW@6.7,9.6,55.2,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,04:45,44.6,44.3,39.7,82.8,0.05,SW@5.6,7.8,55.1,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,05:00,45.1,44.8,39.7,81.4,0.04,SW@6.0,8.9,55.0,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,05:15,45.6,45.3,39.6,79.3,0.03,SW@6.4,9.6,54.9,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,05:30,45.9,45.6,39.5,78.1,0.03,SW@6.8,11.0,54.9,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,05:45,46.0,45.7,39.5,78.0,0.03,SW@6.8,10.7,54.8,0.0,0,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,06:00,46.1,45.8,39.5,77.5,0.02,SW@7.2,10.7,54.7,0.0,2,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,06:15,45.9,45.6,39.7,78.7,0.03,SW@6.6,9.6,54.6,0.0,9,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,06:30,45.8,45.5,39.6,78.9,0.03,SW@7.6,11.0,54.6,0.0,19,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,06:45,45.8,45.5,39.5,78.5,0.03,SW@7.5,10.7,54.5,0.0,26,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,07:00,46.2,45.9,39.5,77.3,0.02,SW@7.7,12.4,54.4,0.0,43,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,07:15,46.5,46.2,39.7,77.0,0.02,S@7.3,9.9,54.3,0.0,71,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,07:30,47.1,46.8,39.6,74.9,0.02,SW@7.7,10.7,54.3,0.0,96,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,07:45,47.6,47.3,39.9,74.4,0.02,SW@8.2,13.2,54.2,0.0,132,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,08:00,48.1,47.8,40.1,73.8,0.02,SW@8.6,12.8,54.1,0.0,170,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,08:15,48.8,48.5,40.2,72.0,0.01,SW@9.8,15.0,54.1,0.0,224,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,08:30,49.7,49.3,40.9,71.6,0.01,SW@10.0,14.2,54.0,0.0,266,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,08:45,50.2,49.8,41.2,71.2,0.01,SW@10.6,16.0,53.9,0.0,245,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,09:00,50.0,49.7,41.3,71.7,0.01,SW@10.0,14.6,53.9,0.0,226,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,09:15,50.9,50.4,41.6,70.4,0.01,SW@10.1,15.0,53.8,0.0,378,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,09:30,53.3,52.8,42.8,67.2,0.01,SW@9.7,15.0,53.8,0.0,588,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
2018-05-01,09:45,54.2,53.7,43.1,66.0,0.0,SW@9.7,14.6,53.7,0.0,612,"Welland, Walla Walla County",300070,Welland,2018-09-13 08:44:19.681392
