Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2018-11-01,00:15,59.0,50.7,73.7,0.0,0,30.12,SW,13.8,18.2,0.0,55.4,56.2,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,00:30,58.9,51.0,75.0,0.0,0,30.12,SW,12.3,19.2,0.0,55.4,56.2,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,00:45,59.0,51.0,74.7,0.0,0,30.12,SW,12.1,18.2,0.0,55.4,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,01:00,59.0,51.1,75.0,0.0,0,30.11,SW,13.2,17.8,0.0,55.4,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,01:15,59.0,51.2,75.3,0.0,0,30.12,SW,13.2,17.8,0.0,55.4,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,01:30,59.2,51.2,74.7,0.0,0,30.11,SW,11.2,17.1,0.0,55.4,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,01:45,59.7,51.0,72.9,0.0,0,30.11,SW,10.4,13.9,0.0,55.5,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,02:00,60.1,51.1,72.2,0.0,0,30.12,W,11.7,17.8,0.0,55.5,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,02:15,60.1,51.2,72.5,0.0,0,30.12,W,10.1,15.3,0.0,55.5,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,02:30,59.9,51.3,73.3,0.0,0,30.12,SW,9.7,15.7,0.0,55.5,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,02:45,58.8,51.6,76.8,0.0,0,30.12,SW,9.3,12.4,0.0,55.5,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,03:00,61.3,51.1,69.2,0.0,0,30.11,SW,10.2,17.1,0.0,55.5,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,03:15,61.6,51.3,68.9,0.0,0,30.12,SW,9.8,14.6,0.0,55.6,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,03:30,60.1,51.6,73.3,0.0,0,30.12,SW,9.5,13.2,0.0,55.6,56.3,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,03:45,59.0,51.7,76.7,0.0,0,30.12,S,9.7,13.2,0.0,55.6,56.4,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,04:00,59.3,51.7,75.6,0.0,0,30.12,SW,10.2,14.6,0.0,55.6,56.4,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,04:15,60.1,51.9,74.0,0.0,0,30.12,SW,14.0,19.2,0.0,55.7,56.4,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,04:30,60.7,52.3,73.8,0.0,0,30.13,SW,15.8,22.8,0.0,55.7,56.4,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,04:45,60.7,52.5,74.3,0.0,0,30.13,SW,16.1,22.1,0.0,55.7,56.4,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
2018-11-01,05:00,60.6,52.7,75.0,0.0,0,30.13,SW,15.1,21.0,0.0,55.7,56.4,13.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-15 22:32:22.581340
