Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-10,00:15,59.3,59.7,35.6,40.9,0.0,NW@5.0,9.9,67.1,69.3,27.8,0.0,0,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,00:30,59.3,59.7,35.6,41.0,0.0,W@5.2,10.7,66.9,69.2,27.8,0.0,0,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,00:45,59.0,59.4,35.6,41.4,0.0,W@5.0,7.8,66.7,69.1,27.8,0.0,0,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,01:00,58.7,59.0,35.8,42.2,0.0,W@4.5,7.1,66.6,69.0,27.8,0.0,0,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,01:15,58.7,59.2,35.5,41.6,0.0,W@5.3,8.5,66.4,68.9,27.8,0.0,0,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,01:30,58.3,58.7,35.7,42.5,0.0,W@4.3,8.2,66.3,68.8,27.8,0.0,0,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,01:45,58.4,58.7,35.3,41.9,0.0,W@4.4,7.8,66.1,68.7,27.8,0.0,0,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,02:00,57.9,58.1,35.3,42.6,0.0,W@3.9,7.1,66.0,68.6,27.8,0.0,0,30.07,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,02:15,56.9,57.3,35.3,44.1,0.0,W@3.7,6.0,65.8,68.6,27.8,0.0,0,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,02:30,57.4,57.7,35.6,43.8,0.0,W@3.6,6.7,65.6,68.5,27.8,0.0,0,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
2014-06-10,02:45,56.5,56.7,35.9,45.9,0.0,W@3.7,6.4,65.5,68.4,27.8,0.0,0,30.08,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:12:53.362079
