Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-06,00:15,42.8,37.0,79.9,0.0,0,29.89,W,2.3,6.0,0.0,45.4,48.5,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,00:30,42.6,36.6,79.2,0.0,0,29.9,W,0.9,4.6,0.0,45.4,48.4,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,00:45,42.3,37.2,82.0,0.0,0,29.89,SW,1.4,4.9,0.0,45.3,48.4,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,01:00,42.5,37.1,81.2,0.0,0,29.89,W,1.6,4.9,0.0,45.2,48.4,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,01:15,42.2,36.8,81.0,0.0,0,29.9,W,0.5,2.4,0.0,45.2,48.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,01:30,41.7,37.0,83.1,0.0,0,29.9,W,1.0,3.5,0.0,45.1,48.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,01:45,41.5,37.3,84.9,0.0,0,29.9,W,2.7,4.2,0.0,45.1,48.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,02:00,41.5,37.4,85.2,0.0,0,29.9,W,1.9,4.6,0.0,45.0,48.3,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,02:15,41.9,37.2,83.1,0.0,0,29.89,W,2.0,8.5,0.0,45.0,48.2,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,02:30,42.8,36.5,78.1,0.0,0,29.89,W,4.1,6.7,0.0,44.9,48.2,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,02:45,43.3,36.1,75.8,0.0,0,29.89,W,4.1,7.1,0.0,44.9,48.2,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,03:00,43.4,36.1,75.2,0.0,0,29.89,W,5.0,7.8,0.0,44.8,48.2,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,03:15,43.4,36.0,75.0,0.0,0,29.88,W,3.8,8.2,0.0,44.8,48.1,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,03:30,42.6,36.3,78.3,0.0,0,29.88,W,2.5,5.3,0.0,44.8,48.1,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-06,03:45,41.5,36.3,81.4,0.0,0,29.87,NW,0.8,3.9,0.0,44.7,48.1,41.4,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
