Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-12,00:15,73.8,73.9,49.4,42.1,0.0,W@3.3,6.0,77.1,77.8,26.1,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,00:30,74.2,74.5,49.6,41.8,0.0,W@2.8,5.3,76.9,77.7,26.1,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,00:45,73.0,73.2,51.3,46.4,0.0,W@4.3,7.1,76.7,77.7,26.1,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,01:00,74.0,74.4,47.8,39.4,0.0,W@5.6,7.4,76.6,77.6,26.1,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,01:15,73.6,73.9,48.9,41.7,0.0,W@4.3,8.2,76.5,77.5,26.1,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,01:30,74.0,74.2,49.3,41.6,0.0,W@4.1,6.4,76.3,77.4,26.1,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,01:45,72.3,72.3,50.7,46.5,0.0,S@1.6,4.2,76.2,77.4,26.1,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,02:00,70.3,70.4,52.2,52.5,0.37,W@2.7,5.3,76.0,77.3,26.1,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,02:15,70.3,70.6,52.6,53.3,0.3,W@3.2,7.4,75.9,77.2,26.1,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,02:30,69.9,70.1,53.3,55.6,0.05,W@2.3,4.9,75.8,77.1,26.1,0.0,0,29.99,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,02:45,70.3,70.7,53.1,54.4,0.0,W@4.1,6.7,75.7,77.1,26.1,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,03:00,71.5,71.9,51.4,49.0,0.0,W@4.2,8.2,75.6,77.0,26.1,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,03:15,72.5,72.9,50.9,46.5,0.0,NW@2.9,5.7,75.5,76.9,26.1,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,03:30,73.2,73.3,50.9,45.5,0.0,NW@1.5,4.2,75.4,76.9,26.1,0.0,0,29.97,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,03:45,73.3,73.5,51.1,45.7,0.0,W@2.1,3.9,75.3,76.8,26.1,0.0,0,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,04:00,73.3,73.6,51.1,45.6,0.0,W@2.2,4.9,75.2,76.7,26.1,0.0,0,29.99,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,04:15,76.3,77.0,53.9,45.8,0.55,W@6.9,15.7,75.1,76.7,26.1,0.0,0,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,04:30,74.1,73.7,54.7,50.7,0.86,NW@3.8,11.4,75.1,76.6,26.1,0.0,0,30.02,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,04:45,69.9,69.7,55.9,61.2,0.98,NW@2.9,5.3,75.0,76.5,26.1,0.0,0,30.03,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,05:00,68.1,68.2,57.7,69.3,1.0,NW@2.5,4.6,74.9,76.5,26.1,0.0,0,30.03,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,05:15,66.9,67.0,58.3,73.8,1.0,NW@2.7,4.6,74.8,76.4,26.1,0.01,1,30.03,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,05:30,66.4,66.6,59.1,77.4,1.0,NW@2.2,5.3,74.7,76.3,26.1,0.0,8,30.03,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,05:45,66.8,67.2,59.5,77.3,1.0,NW@4.1,7.1,74.5,76.3,26.1,0.0,20,30.02,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,06:00,67.4,67.8,59.4,75.6,0.91,W@3.7,6.7,74.4,76.2,26.1,0.0,22,30.03,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,06:15,66.8,67.0,58.9,75.8,0.13,NW@3.5,6.0,74.3,76.2,26.0,0.0,25,30.03,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,06:30,66.6,67.0,59.2,77.2,0.0,W@5.1,7.4,74.2,76.1,26.0,0.0,47,30.02,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,06:45,67.5,67.9,59.7,76.1,0.0,W@3.6,5.7,74.2,76.1,26.0,0.0,52,30.03,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,07:00,67.7,68.1,60.0,76.1,0.02,W@4.2,7.4,74.1,76.0,26.0,0.0,88,30.02,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,07:15,69.2,69.8,60.3,73.1,0.0,W@5.9,8.9,74.2,75.9,26.0,0.0,223,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,07:30,70.8,71.2,60.7,70.3,0.0,W@5.9,8.9,74.4,75.9,26.0,0.0,224,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,07:45,71.4,71.8,61.1,69.9,0.0,W@4.2,7.1,74.7,75.8,26.0,0.0,230,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,08:00,72.9,73.4,61.5,67.4,0.0,NW@3.2,6.0,75.0,75.8,26.0,0.0,244,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,08:15,75.5,75.9,60.8,60.4,0.0,W@5.6,8.9,75.4,75.7,26.0,0.0,455,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,08:30,76.5,76.8,61.6,60.0,0.0,NW@4.9,10.3,76.0,75.7,26.0,0.0,487,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,08:45,77.6,78.3,63.3,61.3,0.0,NW@3.0,5.7,76.7,75.6,26.0,0.0,588,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,09:00,78.1,78.5,63.4,60.6,0.0,NW@3.1,5.7,77.8,75.6,26.0,0.0,456,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,09:15,78.3,78.8,64.1,61.6,0.0,NW@2.3,5.3,78.7,75.5,26.0,0.0,356,30.01,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,09:30,78.1,78.5,65.2,64.5,0.0,NW@1.2,3.5,79.4,75.5,26.0,0.0,239,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,09:45,77.4,77.9,64.1,63.7,0.0,NW@2.0,3.5,79.7,75.5,26.0,0.0,296,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,10:00,78.9,79.4,64.2,60.8,0.0,NW@2.6,4.2,79.9,75.5,26.0,0.0,430,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,10:15,78.8,79.3,64.1,60.7,0.0,NW@2.1,3.5,80.4,75.5,26.0,0.0,294,30.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,10:30,78.1,78.4,63.8,61.5,0.0,NW@2.7,4.9,80.8,75.5,26.0,0.0,283,29.99,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,10:45,78.5,78.9,65.4,64.1,0.0,NW@2.7,9.9,81.0,75.5,26.0,0.0,356,29.99,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,11:00,78.3,79.0,64.4,62.4,0.0,NW@2.3,4.6,81.3,75.5,26.0,0.0,343,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
2014-08-12,11:15,79.3,79.8,64.2,60.0,0.0,NW@2.1,3.9,81.7,75.6,26.0,0.0,247,29.98,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2017-12-09 05:14:11.699147
