Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-04-15,00:15,45.5,45.6,37.4,72.9,0.0,NW@4.3,8.2,49.1,50.3,44.7,0.0,0,29.93,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,00:30,45.3,45.4,37.4,73.5,0.0,NW@5.9,10.3,49.0,50.2,44.7,0.0,0,29.92,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,00:45,44.9,45.0,37.3,74.4,0.0,W@4.6,7.1,48.9,50.2,44.7,0.0,0,29.92,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,01:00,44.8,45.0,36.9,73.5,0.0,W@5.0,7.4,48.8,50.1,44.7,0.0,0,29.92,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,01:15,44.6,44.7,36.8,74.0,0.0,NW@5.2,9.9,48.6,50.1,44.7,0.0,0,29.91,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,01:30,44.2,44.3,36.8,74.8,0.0,NW@5.2,8.5,48.5,50.0,44.7,0.0,0,29.91,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,01:45,44.3,44.3,37.2,76.0,0.0,W@5.1,7.8,48.3,50.0,44.7,0.0,0,29.91,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,02:00,43.9,44.0,38.0,79.4,0.0,W@4.0,6.4,48.2,49.9,44.7,0.0,0,29.91,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,02:15,44.1,44.3,37.3,76.8,0.16,W@4.1,8.2,48.1,49.9,44.7,0.0,0,29.91,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,02:30,43.8,43.8,37.2,77.6,0.16,NW@2.6,6.0,48.1,49.8,44.7,0.0,0,29.91,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,02:45,43.6,43.7,37.4,78.4,0.21,NW@2.6,4.6,48.0,49.8,44.7,0.0,0,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,03:00,43.8,43.9,37.6,78.6,0.17,W@4.0,8.2,48.0,49.7,44.7,0.0,0,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,03:15,43.5,43.5,37.4,78.9,0.05,NW@3.3,7.1,47.9,49.7,44.6,0.0,0,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,03:30,43.3,43.3,37.5,79.9,0.06,NW@3.0,6.0,47.8,49.6,44.6,0.0,0,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,03:45,43.5,43.6,37.9,80.4,0.0,W@3.8,7.1,47.7,49.6,44.6,0.0,0,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,04:00,43.6,43.7,37.9,80.3,0.0,W@3.3,6.0,47.7,49.5,44.6,0.0,0,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,04:15,43.7,43.8,38.0,80.1,0.01,W@3.8,6.4,47.6,49.5,44.6,0.0,0,29.89,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,04:30,43.5,43.6,37.7,80.0,0.01,NW@4.5,7.8,47.6,49.4,44.6,0.0,0,29.89,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,04:45,43.6,43.7,37.9,80.0,0.0,W@4.4,7.1,47.5,49.4,44.6,0.0,0,29.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,05:00,43.7,43.8,37.9,80.0,0.0,W@5.6,8.9,47.5,49.3,44.6,0.0,0,29.89,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,05:15,43.6,43.7,37.8,79.6,0.0,W@5.1,7.4,47.4,49.3,44.6,0.0,0,29.89,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,05:30,43.3,43.4,37.7,80.4,0.0,W@6.6,9.9,47.4,49.2,44.6,0.0,0,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,05:45,42.9,43.0,37.7,81.4,0.0,W@5.4,8.9,47.3,49.2,44.6,0.0,0,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,06:00,42.4,42.5,37.5,82.6,0.0,W@4.7,8.2,47.2,49.1,44.6,0.0,0,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,06:15,42.4,42.4,37.6,83.1,0.0,W@3.5,5.7,47.1,49.1,44.6,0.0,1,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,06:30,42.0,42.0,37.3,83.2,0.0,NW@2.1,4.6,46.9,49.0,44.6,0.0,7,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
2018-04-15,06:45,41.3,41.3,36.9,84.2,0.0,NW@3.0,4.6,46.8,49.0,44.6,0.0,17,29.88,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2018-09-13 14:02:03.011488
