Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-03-19,00:15,41.5,41.3,32.5,70.1,0.0,SW@6.0,8.9,41.3,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,00:30,41.3,41.1,32.4,70.6,0.0,SW@5.2,7.8,41.3,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,00:45,41.3,41.1,32.7,71.1,0.0,SW@5.3,7.4,41.3,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,01:00,40.8,40.7,32.8,72.7,0.0,SW@4.6,6.7,41.3,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,01:15,40.8,40.7,32.2,71.1,0.0,SW@5.3,7.8,41.3,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,01:30,40.2,40.1,32.7,74.2,0.0,SW@4.9,8.2,41.3,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,01:45,39.7,39.6,32.8,76.0,0.0,SW@4.5,8.2,41.3,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,02:00,39.9,39.7,32.5,74.7,0.0,SW@5.0,7.4,41.2,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,02:15,39.9,39.7,32.1,73.3,0.0,SW@4.7,7.8,41.2,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,02:30,39.4,39.3,31.8,74.0,0.0,SW@4.7,7.1,41.2,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,02:45,40.0,39.9,31.9,72.4,0.0,SW@5.2,8.9,41.2,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,03:00,40.3,40.2,31.3,69.8,0.0,SW@5.0,7.8,41.1,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,03:15,39.2,39.1,31.6,73.8,0.0,SW@4.1,6.4,41.1,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,03:30,39.2,39.0,31.7,74.2,0.0,SW@3.8,5.7,41.1,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,03:45,39.5,39.4,31.6,73.0,0.0,SW@5.0,7.8,41.1,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,04:00,39.7,39.6,30.9,70.3,0.0,SW@5.0,7.1,41.0,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,04:15,38.7,38.5,31.5,75.1,0.0,SW@2.9,6.4,41.0,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,04:30,39.1,38.9,30.6,71.4,0.0,SW@4.5,7.4,41.0,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,04:45,38.2,38.0,30.6,74.1,0.0,SW@4.0,5.7,40.9,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,05:00,37.7,37.5,30.4,74.9,0.0,SW@2.9,4.9,40.9,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,05:15,37.1,37.0,30.3,76.1,0.0,SW@3.2,4.2,40.9,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,05:30,37.1,36.9,30.4,76.4,0.0,SW@3.4,4.9,40.8,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,05:45,36.8,36.7,31.0,79.1,0.0,SW@3.7,5.7,40.8,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,06:00,36.3,36.1,30.8,80.4,0.0,SW@3.0,4.2,40.8,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,06:15,36.2,36.0,30.3,79.0,0.0,W@3.0,4.6,40.7,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,06:30,36.5,36.3,30.3,77.9,0.0,NW@3.3,5.3,40.7,0.0,0,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,06:45,36.5,36.3,29.8,76.6,0.0,SW@2.9,4.9,40.6,0.0,1,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,07:00,36.2,36.1,30.5,79.3,0.0,SW@3.0,4.2,40.6,0.0,2,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,07:15,36.4,36.2,30.5,79.0,0.0,W@1.7,4.2,40.6,0.0,7,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,07:30,36.0,35.7,30.6,80.7,0.0,SE@0.3,3.5,40.5,0.0,18,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,07:45,34.5,34.2,30.2,84.0,0.0,SE@1.1,3.9,40.5,0.0,25,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,08:00,34.1,33.9,30.0,84.7,0.0,N@0.0,0.0,40.4,0.0,40,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
2018-03-19,08:15,34.4,34.2,30.1,84.2,0.0,N@0.0,0.0,40.4,0.0,40,"Brewster, Douglas County",330074,Brewster,2018-09-13 17:55:11.194611
