Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-02-03,00:15,23.6,23.6,18.9,86.2,0.0,SE@2.9,3.9,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,00:30,22.9,22.7,17.8,85.3,0.0,SE@3.3,4.2,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,00:45,22.2,22.1,17.3,86.2,0.0,SE@3.6,4.6,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,01:00,23.0,23.0,18.3,86.4,0.0,SE@3.1,4.2,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,01:15,21.3,20.9,16.1,85.6,0.0,SE@3.9,4.2,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,01:30,21.1,21.0,16.1,86.4,0.0,SE@3.6,4.6,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,01:45,22.2,22.1,17.4,86.5,0.0,SE@3.1,3.9,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,02:00,21.8,21.7,16.9,86.2,0.0,SE@3.3,4.6,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,02:15,21.2,21.1,16.3,86.3,0.0,SE@3.3,4.6,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,02:30,21.6,21.5,16.8,86.5,0.0,SE@3.1,3.9,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,02:45,21.7,21.4,16.7,86.1,0.0,SE@3.5,4.6,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,03:00,21.1,21.0,16.1,86.3,0.0,SE@3.2,4.2,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,03:15,21.9,21.6,17.0,86.1,0.0,S@3.0,4.2,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,03:30,22.1,21.8,16.9,85.0,0.0,SE@3.0,4.2,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,03:45,20.2,19.9,14.9,85.2,0.0,SE@3.3,3.9,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,04:00,20.2,20.0,15.0,85.6,0.0,SE@3.1,3.9,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,04:15,21.7,21.4,16.1,83.8,0.0,S@2.9,3.5,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,04:30,21.1,20.9,15.3,82.9,0.0,SE@3.1,4.6,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,04:45,21.3,21.2,15.6,83.6,0.0,SE@2.8,3.9,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,05:00,20.5,20.1,14.6,83.0,0.0,SE@3.4,4.2,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,05:15,20.0,19.8,14.3,84.1,0.0,SE@3.3,3.9,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
2012-02-03,05:30,19.3,19.1,13.6,84.0,0.0,SE@3.3,3.9,31.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:35:25.139973
