Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-06-01,00:15,50.1,49.7,40.5,69.5,0.0,S@1.5,4.2,67.0,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,00:30,48.9,48.5,40.3,72.2,0.0,SE@0.4,3.5,66.9,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,00:45,49.2,49.0,40.8,72.7,0.0,S@2.2,3.9,66.8,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,01:00,48.2,47.9,40.6,74.7,0.0,SE@1.2,6.0,66.8,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,01:15,48.3,48.3,40.7,74.8,0.0,S@2.2,3.5,66.7,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,01:30,47.9,47.5,40.6,75.6,0.0,SE@1.9,3.5,66.6,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,01:45,47.4,47.0,40.5,76.8,0.0,S@2.5,3.5,66.5,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,02:00,46.7,46.5,40.3,78.1,0.0,S@2.4,3.5,66.4,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,02:15,45.9,45.6,39.7,78.8,0.0,SE@1.5,3.5,66.4,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,02:30,45.1,45.0,39.7,81.5,0.0,SE@1.6,3.1,66.3,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,02:45,46.1,46.1,40.4,80.5,0.0,S@2.6,3.5,66.2,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,03:00,48.0,47.9,40.3,74.6,0.0,S@0.2,2.1,66.1,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,03:15,47.9,47.8,41.1,77.1,0.0,N@0.0,0.0,66.0,0.0,0,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,03:30,48.2,48.0,41.9,78.4,0.0,N@0.0,0.0,65.9,0.0,1,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,03:45,47.7,47.5,42.0,80.7,0.0,N@0.0,0.0,65.8,0.0,1,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,04:00,47.2,46.9,42.1,82.5,0.0,N@0.0,0.0,65.7,0.0,2,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,04:15,47.1,46.9,42.5,84.0,0.0,SE@0.4,2.8,65.6,0.0,2,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,04:30,47.3,47.2,42.7,84.0,0.0,SE@0.2,1.7,65.5,0.0,7,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,04:45,47.9,47.6,43.0,83.1,0.0,N@0.0,0.0,65.4,0.0,14,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,05:00,48.4,48.2,43.5,83.2,0.0,N@0.0,0.0,65.3,0.0,20,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,05:15,48.8,48.6,44.7,85.7,0.0,N@0.0,0.0,65.2,0.0,23,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,05:30,49.1,48.8,45.4,87.1,0.0,N@0.0,0.0,65.1,0.0,40,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,05:45,49.9,49.8,44.8,82.3,0.0,N@0.0,0.0,65.0,0.0,76,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,06:00,51.4,51.3,43.7,74.9,0.0,N@0.0,0.0,64.9,0.0,88,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,06:15,52.2,52.0,43.4,71.8,0.0,N@0.0,0.0,64.8,0.0,83,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,06:30,52.8,52.6,43.8,71.3,0.0,N@0.0,0.0,64.7,0.0,125,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,06:45,53.6,53.5,43.8,69.3,0.0,N@0.0,0.0,64.6,0.0,172,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,07:00,54.0,53.9,42.4,64.6,0.0,NE@0.2,2.1,64.5,0.0,185,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,07:15,54.9,55.1,42.7,63.3,0.0,N@1.6,3.5,64.4,0.0,310,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,07:30,55.3,55.2,43.4,64.1,0.0,N@0.9,3.1,64.3,0.0,233,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,07:45,55.3,55.4,42.4,61.7,0.0,N@0.3,2.1,64.2,0.0,186,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,08:00,56.0,56.1,42.4,60.0,0.0,N@1.4,3.5,64.1,0.0,278,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,08:15,56.7,56.7,43.6,61.3,0.0,N@2.1,4.2,64.1,0.0,409,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,08:30,57.1,57.4,42.8,58.7,0.0,N@2.4,3.9,64.0,0.0,454,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,08:45,57.9,58.2,43.8,59.1,0.0,N@2.7,4.9,63.9,0.0,488,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,09:00,57.9,58.2,42.6,56.4,0.0,N@2.6,4.2,63.9,0.0,452,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,09:15,59.7,60.1,45.1,58.2,0.0,N@2.2,4.6,63.8,0.0,575,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,09:30,61.1,61.1,46.3,58.0,0.0,N@3.1,6.0,63.8,0.0,484,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,09:45,60.6,60.5,46.4,59.4,0.0,N@3.4,5.3,63.8,0.0,645,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,10:00,61.6,61.6,47.0,58.6,0.0,N@3.5,6.0,63.7,0.0,617,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,10:15,62.8,62.9,48.3,59.0,0.0,N@2.9,5.7,63.7,0.0,708,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,10:30,65.2,65.3,47.8,53.1,0.0,N@2.6,5.7,63.7,0.0,733,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,10:45,67.2,67.3,48.3,50.6,0.0,N@3.6,7.1,63.7,0.0,1009,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,11:00,69.0,69.1,47.8,46.6,0.0,NE@3.6,7.4,63.7,0.0,835,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,11:15,69.3,69.4,48.2,46.9,0.0,NE@3.1,6.4,63.6,0.0,662,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,11:30,69.6,69.7,48.1,46.3,0.0,N@3.0,5.7,63.7,0.0,798,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,11:45,71.1,70.9,48.3,44.3,0.0,N@4.2,6.7,63.7,0.0,1020,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,12:00,72.1,72.1,48.4,42.9,0.0,N@4.1,6.4,63.7,0.0,1001,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,12:15,72.9,72.7,47.5,40.4,0.0,N@4.1,7.8,63.8,0.0,1020,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
2013-06-01,12:30,73.6,73.6,46.3,37.7,0.0,N@4.1,6.7,63.8,0.0,937,"Brewster, Douglas County",330074,Brewster,2017-12-15 12:44:55.949754
