Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-02,08:45,38.5,31.4,75.5,0.0,W@1.7,4.2,0.0,50,41.2,38.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,09:00,40.5,29.3,64.0,0.0,W@3.0,5.3,0.0,62,41.2,40.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,09:15,40.7,30.1,65.7,0.0,W@3.1,5.3,0.0,69,41.2,40.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,09:30,40.4,31.0,68.9,0.0,W@2.8,4.6,0.0,50,41.2,40.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,09:45,41.0,29.9,64.4,0.0,W@2.6,3.9,0.0,58,41.2,41.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,10:00,41.0,31.7,69.4,0.0,SW@2.9,4.6,0.0,60,41.2,41.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,10:15,40.7,34.5,78.3,0.0,SW@4.7,7.4,0.0,63,41.2,40.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,10:30,41.5,31.4,67.0,0.0,SW@5.1,7.4,0.0,70,41.2,41.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,10:45,41.6,31.3,66.4,0.0,SW@4.7,7.4,0.0,68,41.2,41.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,11:00,41.7,33.3,71.8,0.0,S@4.3,6.4,0.0,83,41.2,41.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,11:15,42.1,34.2,73.4,0.0,S@3.0,4.9,0.0,72,41.2,42.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,11:30,42.3,35.3,76.1,0.0,SE@3.8,4.9,0.0,95,41.1,42.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,11:45,42.7,35.6,75.9,0.0,SE@4.8,6.7,0.0,95,41.1,42.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,12:00,42.7,36.5,78.3,0.0,S@5.4,8.2,0.0,82,41.1,42.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,12:15,43.1,37.5,80.4,0.0,S@6.4,9.6,0.0,89,41.1,43.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,12:30,43.0,40.1,89.5,0.0,S@6.7,8.9,0.0,80,41.1,43.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,12:45,43.1,39.8,87.9,0.0,S@7.0,9.6,0.0,72,41.1,43.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,13:00,43.3,40.7,90.7,0.0,SE@5.5,7.8,0.0,58,41.1,43.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,13:15,43.2,41.2,92.4,0.0,SE@5.7,7.8,0.0,62,41.1,43.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,13:30,43.5,41.5,92.6,0.0,SE@5.1,7.4,0.0,56,41.1,43.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,13:45,43.6,41.4,92.0,0.0,SE@5.5,8.2,0.0,75,41.1,43.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,14:00,43.8,40.9,89.4,0.0,S@5.7,8.2,0.0,72,41.1,43.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,14:15,43.9,41.0,89.4,0.0,S@6.0,8.2,0.0,53,41.1,44.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,14:30,44.0,40.6,87.5,0.0,S@6.3,9.6,0.05,43,41.1,44.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,14:45,44.3,35.7,71.5,0.0,SW@6.3,10.7,0.16,29,41.1,44.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,15:00,43.7,35.4,72.3,0.0,SW@6.1,14.6,0.3,20,41.1,43.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,15:15,43.0,35.2,73.7,0.0,SW@6.9,15.7,0.63,16,41.1,43.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,15:30,42.8,35.1,74.0,0.0,SW@6.9,12.8,0.64,15,41.1,42.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,15:45,42.3,37.2,81.8,0.0,SW@4.7,9.2,0.84,9,41.1,42.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,16:00,41.9,38.7,88.4,0.0,SW@4.6,8.2,0.97,4,41.1,41.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,16:15,41.4,39.9,94.4,0.0,SW@4.9,8.2,1.0,2,41.1,41.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,16:30,41.0,40.7,98.9,0.02,SW@5.2,9.2,0.95,1,41.1,41.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,16:45,40.3,40.1,99.2,0.02,SW@4.5,6.7,0.89,0,41.1,40.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,17:00,39.7,39.5,99.3,0.02,S@4.8,7.4,0.85,0,41.1,39.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,17:15,39.3,39.1,99.4,0.02,S@4.3,6.0,0.84,0,41.1,39.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,17:30,39.2,39.0,99.4,0.01,SE@3.1,4.9,0.84,0,41.1,39.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,17:45,38.9,38.8,99.4,0.01,SE@3.2,5.3,0.85,0,41.1,38.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,18:00,38.8,38.7,99.5,0.0,SE@5.0,7.8,0.85,0,41.1,38.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,18:15,39.0,38.8,99.5,0.01,SE@5.3,8.2,0.84,0,41.1,39.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,18:30,39.1,38.9,99.5,0.0,SE@6.2,9.6,0.85,0,41.1,39.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,18:45,39.1,39.0,99.5,0.0,SE@5.9,8.2,0.85,0,41.1,39.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,19:00,39.0,38.9,99.5,0.0,SE@6.4,9.9,0.86,0,41.1,39.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,19:15,39.3,39.2,99.5,0.0,SE@8.1,11.4,0.87,0,41.1,39.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,19:30,39.6,39.5,99.5,0.0,SE@8.9,12.8,0.88,0,41.2,39.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,19:45,39.5,39.4,99.5,0.0,SE@8.4,12.4,0.88,0,41.2,39.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,20:00,39.4,39.3,99.5,0.0,SE@7.2,9.9,0.89,0,41.2,39.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,20:15,39.3,39.1,99.5,0.0,SE@6.9,9.6,0.89,0,41.2,39.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,20:30,39.2,39.1,99.5,0.0,SE@6.4,9.6,0.89,0,41.2,39.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,20:45,39.5,39.4,99.5,0.0,SE@6.4,8.5,0.89,0,41.2,39.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,21:00,39.7,39.6,99.5,0.0,SE@5.9,8.5,0.9,0,41.2,39.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,21:15,39.9,39.7,99.5,0.0,SE@5.9,8.2,0.9,0,41.2,39.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,21:30,39.9,39.8,99.5,0.0,S@5.8,8.5,0.9,0,41.2,40.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,21:45,40.1,40.0,99.5,0.0,SE@3.9,5.7,0.9,0,41.2,40.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,22:00,40.4,40.3,99.5,0.0,SE@4.4,6.4,0.9,0,41.2,40.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,22:15,40.9,40.8,99.5,0.0,SE@5.2,7.4,0.9,0,41.2,41.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,22:30,40.9,40.8,99.5,0.0,S@7.3,9.9,0.89,0,41.2,41.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,22:45,40.4,40.2,99.5,0.0,S@7.1,9.6,0.88,0,41.2,40.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,23:00,40.3,40.2,99.4,0.0,S@7.3,10.3,0.87,0,41.2,40.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,23:15,39.9,39.7,99.4,0.0,S@7.0,9.6,0.86,0,41.2,39.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,23:30,39.8,39.6,99.4,0.0,S@7.0,9.2,0.85,0,41.2,39.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,23:45,38.8,38.6,99.5,0.0,S@7.5,10.7,0.84,0,41.2,38.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-02,24:00,39.8,39.7,99.4,0.0,S@8.8,10.7,0.81,0,41.2,39.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,00:15,40.2,40.1,99.4,0.0,S@9.3,12.1,0.72,0,41.2,40.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,00:30,40.9,40.8,99.4,0.0,S@9.6,15.0,0.24,0,41.2,41.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,00:45,40.0,39.8,99.4,0.0,S@7.6,10.3,0.0,0,41.2,40.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,01:00,40.2,40.0,99.4,0.0,S@8.0,10.3,0.0,0,41.2,40.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,01:15,40.3,40.2,99.4,0.0,SW@7.9,9.9,0.0,0,41.2,40.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,01:30,40.1,40.0,99.4,0.0,S@7.0,8.9,0.0,0,41.2,40.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,01:45,40.0,39.8,99.4,0.0,S@7.6,11.0,0.0,0,41.2,40.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,02:00,40.3,40.1,99.4,0.0,S@6.9,9.6,0.0,0,41.2,40.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,02:15,39.8,39.6,99.4,0.0,S@5.1,7.8,0.0,0,41.2,39.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,02:30,39.9,39.7,99.4,0.0,S@5.6,11.0,0.0,0,41.2,39.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,02:45,41.5,41.3,99.3,0.0,S@5.7,9.9,0.0,0,41.2,41.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,03:00,40.4,40.3,99.3,0.0,S@6.4,11.0,0.0,0,41.2,40.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,03:15,40.4,40.2,99.3,0.0,S@8.2,13.9,0.0,0,41.2,40.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,03:30,41.0,40.9,99.3,0.0,S@9.6,13.5,0.0,0,41.2,41.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,03:45,41.8,41.6,99.3,0.0,S@9.0,14.2,0.0,0,41.2,41.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,04:00,40.4,40.2,99.3,0.0,S@8.3,10.3,0.0,0,41.2,40.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,04:15,41.7,41.5,99.3,0.0,SW@8.9,12.4,0.0,0,41.2,41.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,04:30,44.3,44.1,99.3,0.0,SW@12.3,17.1,0.0,0,41.2,44.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,04:45,44.4,44.3,99.3,0.0,SW@11.5,15.7,0.0,0,41.2,44.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,05:00,45.7,45.5,99.2,0.0,SW@13.8,18.5,0.0,0,41.2,45.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,05:15,45.6,45.4,99.2,0.0,SW@14.3,19.6,0.0,0,41.2,45.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,05:30,45.8,45.6,99.2,0.0,SW@14.8,20.3,0.0,0,41.2,45.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,05:45,45.1,44.9,99.3,0.0,SW@13.2,16.7,0.0,0,41.2,45.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,06:00,44.5,44.3,99.3,0.0,S@13.4,17.1,0.0,0,41.2,44.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,06:15,44.6,44.4,99.3,0.0,S@13.2,16.7,0.0,0,41.2,44.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,06:30,44.5,44.3,99.2,0.0,S@10.7,14.6,0.0,0,41.2,44.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,06:45,43.8,43.6,99.3,0.0,S@10.0,17.1,0.0,0,41.1,43.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,07:00,45.0,44.8,99.2,0.0,S@11.7,15.7,0.0,0,41.1,45.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,07:15,45.8,45.3,98.1,0.0,SW@12.4,16.4,0.0,0,41.1,45.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,07:30,45.9,45.0,96.6,0.0,SW@13.5,17.5,0.0,1,41.1,45.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,07:45,45.5,44.8,97.4,0.0,SW@13.3,18.5,0.0,2,41.1,45.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,08:00,44.0,43.8,99.2,0.0,S@8.7,12.8,0.0,7,41.1,44.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,08:15,44.8,44.5,98.7,0.0,S@9.4,14.2,0.0,18,41.1,44.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,08:30,44.4,44.2,99.2,0.0,S@8.1,12.1,0.0,41,41.1,44.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,08:45,45.3,44.9,98.5,0.0,S@8.3,12.1,0.0,56,41.1,45.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,09:00,45.6,45.1,98.2,0.0,S@6.8,9.9,0.0,58,41.1,45.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,09:15,47.3,44.0,88.0,0.0,S@7.0,12.1,0.0,83,41.1,47.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,09:30,48.2,43.2,82.6,0.0,SE@4.8,6.7,0.0,82,41.1,48.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,09:45,48.2,43.5,83.7,0.0,SE@4.6,6.7,0.0,56,41.1,48.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,10:00,47.6,44.2,87.8,0.0,SE@4.0,6.0,0.0,32,41.1,47.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,10:15,47.6,44.0,87.2,0.0,SE@3.4,5.3,0.0,42,41.1,47.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,10:30,49.0,41.3,74.6,0.0,S@8.5,14.2,0.0,53,41.1,49.1,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,10:45,49.4,40.3,70.6,0.0,S@9.9,16.4,0.0,60,41.1,49.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,11:00,49.7,39.7,68.3,0.0,S@11.9,17.5,0.0,69,41.1,49.8,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,11:15,48.9,41.5,75.4,0.0,S@9.1,13.2,0.0,97,41.1,49.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,11:30,49.9,40.9,70.9,0.0,S@8.7,12.1,0.0,126,41.1,50.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,11:45,50.4,40.9,69.9,0.0,S@9.2,13.5,0.0,139,41.1,50.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,12:00,50.9,39.4,64.6,0.0,S@10.4,13.5,0.0,129,41.1,51.0,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,12:15,50.8,39.1,64.2,0.0,S@14.3,18.2,0.0,126,41.1,50.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,12:30,51.3,38.5,61.4,0.0,S@11.1,16.0,0.0,139,41.1,51.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,12:45,52.6,34.9,50.8,0.0,S@7.9,12.4,0.0,127,41.1,52.6,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,13:00,51.6,36.9,57.1,0.0,SE@7.3,9.9,0.0,110,41.1,51.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,13:15,51.3,38.4,61.2,0.0,SE@5.5,8.9,0.0,122,41.1,51.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,13:30,51.9,37.7,58.2,0.0,S@6.4,10.7,0.0,126,41.1,51.9,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,13:45,53.2,36.2,52.3,0.0,S@9.2,14.6,0.0,127,41.1,53.3,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,14:00,53.5,34.6,48.6,0.0,S@11.6,17.1,0.0,123,41.1,53.5,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,14:15,52.7,34.9,50.6,0.0,S@12.1,17.1,0.0,97,41.1,52.7,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,14:30,52.3,34.8,51.1,0.0,S@12.1,17.8,0.0,89,41.1,52.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,14:45,52.1,34.9,51.8,0.0,S@10.8,15.0,0.0,75,41.1,52.2,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
2020-01-03,15:00,51.3,35.8,55.2,0.0,S@9.3,13.2,0.0,68,41.1,51.4,"Ringold, Franklin County",300021,Ringold,2020-01-21 15:39:15.845006
