Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-22,00:15,31.5,30.7,22.9,70.7,0.0,NW@1.2,3.1,47.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,00:30,29.5,28.5,22.0,74.7,0.0,SE@0.7,2.8,47.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,00:45,29.5,28.9,23.2,78.7,0.01,NW@1.3,3.1,47.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,01:00,29.8,29.2,22.9,76.4,0.0,NE@0.8,2.4,47.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,01:15,30.3,29.8,23.4,76.5,0.03,N@0.0,0.0,47.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,01:30,30.1,28.7,22.4,73.9,0.0,NE@0.4,3.1,47.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,01:45,29.3,29.0,20.9,71.8,0.0,N@2.8,3.5,47.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,02:00,29.3,28.4,20.3,70.2,0.0,N@2.8,3.9,47.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,02:15,28.9,28.5,20.3,71.3,0.0,N@2.9,3.9,47.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,02:30,28.1,26.9,19.7,72.5,0.0,E@1.2,3.1,47.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,02:45,25.7,25.0,18.9,78.3,0.0,S@0.9,3.9,47.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,03:00,27.1,26.5,20.9,79.7,0.0,SW@1.0,2.8,46.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,03:15,26.2,24.9,20.0,80.1,0.0,NE@1.5,3.1,46.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,03:30,25.0,24.1,19.9,84.1,0.0,SW@0.5,3.1,46.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,03:45,25.7,24.9,21.5,87.5,0.0,SW@0.3,1.7,46.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,04:00,25.7,24.9,20.7,84.4,0.0,S@1.0,3.1,46.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,04:15,26.5,26.0,21.1,82.9,0.0,SE@1.4,3.5,46.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,04:30,27.3,26.6,20.7,78.3,0.0,SE@1.7,3.1,46.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,04:45,27.6,26.9,20.7,77.3,0.0,SE@1.9,3.9,46.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,05:00,27.2,26.4,20.9,79.2,0.0,SE@1.8,2.8,46.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,05:15,26.6,25.7,21.3,82.9,0.0,SE@1.1,2.4,46.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,05:30,25.3,24.4,20.1,83.8,0.0,SE@0.4,2.1,46.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,05:45,25.7,24.8,21.2,86.3,0.0,SW@0.2,2.8,46.2,0.0,1,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,06:00,26.0,25.3,21.9,87.7,0.0,SW@1.8,2.8,46.1,0.0,6,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,06:15,26.4,25.5,22.0,86.6,0.0,N@0.0,0.0,46.0,0.0,26,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,06:30,26.6,25.9,21.9,85.2,0.0,N@0.0,0.0,46.0,0.0,59,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,06:45,27.0,26.2,21.1,81.0,0.0,SW@0.3,2.1,45.9,0.0,76,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,07:00,28.2,27.7,21.8,78.8,0.0,SW@0.2,2.1,45.8,0.0,127,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,07:15,31.0,30.6,25.0,79.1,0.05,S@0.5,2.8,45.7,0.0,167,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,07:30,34.6,34.3,25.8,70.1,0.11,S@2.2,3.9,45.7,0.0,217,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,07:45,36.9,36.4,25.8,63.9,0.23,S@3.4,4.9,45.6,0.0,259,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,08:00,38.4,38.0,25.2,58.7,0.0,SE@2.9,4.6,45.5,0.0,299,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,08:15,39.5,39.0,25.7,57.4,0.0,SE@3.2,4.9,45.4,0.0,346,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,08:30,40.2,39.7,27.9,61.0,0.0,SE@3.0,4.9,45.3,0.0,388,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,08:45,41.1,40.6,26.9,56.6,0.0,SE@2.9,4.6,45.3,0.0,428,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,09:00,41.8,41.3,24.4,49.7,0.0,E@2.9,4.9,45.2,0.0,468,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,09:15,42.7,42.2,23.9,47.0,0.0,E@3.2,4.9,45.1,0.0,505,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,09:30,43.4,42.7,24.5,47.0,0.0,E@2.8,4.9,45.0,0.0,538,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,09:45,44.4,43.8,24.3,44.7,0.0,E@1.9,4.2,44.9,0.0,571,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,10:00,45.9,45.1,24.7,43.1,0.0,NE@2.0,4.2,44.9,0.0,600,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
2014-03-22,10:15,46.8,46.1,24.7,41.7,0.0,SE@2.1,3.9,44.8,0.0,626,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:21.001319
