Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-04-27,00:15,37.9,,32.3,80.2,0.01,S@1.0,4.9,58.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,00:30,38.0,,31.8,78.1,0.01,SW@0.2,2.4,58.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,00:45,38.8,,31.1,73.6,0.0,SW@2.1,2.8,58.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,01:00,39.5,,30.7,70.5,0.0,W@2.2,2.8,58.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,01:15,41.6,,30.4,64.2,0.0,SW@2.5,3.9,57.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,01:30,42.9,,29.7,59.3,0.0,W@1.7,3.1,57.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,01:45,41.5,,30.0,63.5,0.0,W@2.2,3.1,57.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,02:00,40.4,,29.9,66.0,0.0,SW@1.1,2.8,57.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,02:15,39.7,,30.8,70.2,0.0,N@0.0,0.0,57.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,02:30,37.7,,31.0,76.6,0.0,NE@0.5,3.1,57.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,02:45,36.5,,31.7,82.6,0.01,N@2.6,3.9,57.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,03:00,36.1,,32.4,86.4,0.01,N@0.2,1.7,57.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,03:15,37.2,,31.9,80.9,0.01,E@0.3,2.4,57.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,03:30,37.2,,32.0,81.0,0.01,N@0.0,0.0,57.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,03:45,35.9,,31.8,84.7,0.01,S@0.4,2.4,57.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,04:00,36.6,,31.8,82.9,0.02,SE@0.8,2.4,57.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,04:15,37.0,,31.4,79.9,0.01,SE@0.9,2.8,57.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,04:30,36.8,,31.5,81.0,0.01,SE@1.5,2.8,57.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,04:45,36.1,,31.2,82.3,0.01,SE@1.4,3.1,57.3,0.0,1,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,05:00,34.3,,30.3,84.9,0.02,NE@2.3,6.0,57.2,0.0,6,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,05:15,35.8,,31.5,84.0,0.01,NE@2.0,3.9,57.2,0.0,18,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,05:30,36.9,,31.5,80.5,0.0,SE@1.8,3.1,57.1,0.0,37,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,05:45,38.0,,31.6,77.7,0.0,SE@0.4,2.1,57.0,0.0,56,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,06:00,38.4,,31.6,76.3,0.0,NE@1.3,3.5,57.0,0.0,65,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,06:15,38.9,,33.9,81.8,0.0,N@4.2,6.4,56.9,0.0,82,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,06:30,39.8,,35.1,83.3,0.0,N@4.2,5.7,56.8,0.0,106,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,06:45,41.2,,35.9,81.2,0.0,N@4.3,6.4,56.7,0.0,127,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,07:00,42.9,,36.9,79.0,0.0,N@3.7,5.7,56.7,0.0,174,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,07:15,44.6,,36.9,74.1,0.0,N@5.8,8.9,56.6,0.0,161,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,07:30,45.4,,37.2,72.9,0.0,N@6.9,9.9,56.5,0.0,203,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,07:45,46.4,,37.5,70.9,0.0,N@6.8,9.9,56.4,0.0,231,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,08:00,46.9,,37.0,68.3,0.0,N@7.7,11.0,56.3,0.0,235,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,08:15,47.7,,37.1,66.5,0.0,N@7.4,10.3,56.2,0.0,255,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,08:30,49.7,,37.8,63.5,0.0,N@7.2,10.3,56.2,0.0,395,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,08:45,52.5,,38.3,58.4,0.0,N@7.8,13.2,56.1,0.0,391,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,09:00,53.0,,38.3,57.2,0.0,N@8.5,12.1,56.0,0.0,373,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,09:15,53.8,,39.0,57.2,0.0,N@8.3,11.7,55.9,0.0,414,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,09:30,54.8,,39.1,55.3,0.0,N@7.9,12.1,55.8,0.0,392,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,09:45,56.3,,39.3,52.7,0.0,N@7.1,11.4,55.8,0.0,380,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,10:00,57.4,,39.8,51.6,0.0,N@7.6,12.4,55.7,0.0,371,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,10:15,57.4,,39.4,50.8,0.0,N@9.4,13.9,55.6,0.0,345,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,10:30,58.5,,39.5,49.1,0.0,N@9.9,16.0,55.6,0.0,457,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,10:45,60.1,,38.2,44.2,0.0,N@9.4,15.3,55.5,0.0,531,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,11:00,61.4,,38.8,43.1,0.0,N@8.7,12.8,55.4,0.0,515,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,11:15,61.7,,36.9,39.5,0.0,N@8.9,14.2,55.4,0.0,533,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,11:30,62.0,,36.5,38.6,0.0,N@8.0,13.5,55.3,0.0,507,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,11:45,62.7,,34.9,35.4,0.0,NE@7.8,12.8,55.3,0.0,516,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,12:00,61.9,,36.1,38.0,0.0,N@8.2,14.2,55.2,0.0,398,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,12:15,62.1,,35.2,36.4,0.0,N@7.6,13.9,55.2,0.0,346,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,12:30,60.7,,35.3,38.5,0.01,N@6.9,10.7,55.1,0.0,238,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,12:45,60.6,,35.6,39.1,0.04,N@5.7,8.9,55.1,0.0,270,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,13:00,62.3,,35.3,36.4,0.0,N@6.3,10.7,55.1,0.0,385,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,13:15,61.9,,37.9,40.9,0.0,N@10.6,16.7,55.1,0.0,501,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,13:30,61.0,,37.9,42.3,0.0,N@13.4,20.3,55.1,0.0,506,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,13:45,60.9,,37.1,41.1,0.0,N@12.2,17.1,55.1,0.0,443,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,14:00,60.1,,37.7,43.2,0.0,N@13.2,18.5,55.1,0.0,488,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,14:15,60.9,,39.0,44.2,0.0,N@13.7,20.7,55.1,0.0,514,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,14:30,58.2,,40.3,51.2,0.0,N@15.6,20.0,55.1,0.0,511,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,14:45,57.6,,40.5,52.8,0.0,N@13.1,17.8,55.1,0.0,379,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,15:00,56.9,,39.3,51.6,0.0,N@12.6,17.5,55.1,0.0,286,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,15:15,57.0,,39.2,51.2,0.0,N@11.7,16.7,55.1,0.0,244,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,15:30,56.4,,39.7,53.6,0.0,N@11.9,18.2,55.2,0.0,234,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,15:45,56.3,,39.5,53.0,0.0,N@11.2,15.7,55.2,0.0,205,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,16:00,56.2,,39.0,52.3,0.0,N@11.2,15.3,55.2,0.0,185,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,16:15,55.9,,38.6,52.0,0.0,N@9.5,13.9,55.3,0.0,145,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,16:30,55.3,,37.4,50.8,0.0,N@10.7,14.2,55.3,0.0,110,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,16:45,55.2,,37.0,50.1,0.0,N@9.3,13.5,55.3,0.0,93,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,17:00,55.1,,38.5,53.3,0.0,NE@8.7,13.9,55.4,0.0,77,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
2009-04-27,17:15,53.7,,39.6,58.7,0.0,NE@10.0,14.6,55.4,0.0,76,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:06:44.448518
