Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-03-28,00:15,55.5,55.1,49.2,79.1,0.0,SW@7.1,9.9,54.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,00:30,55.1,54.8,49.3,80.7,0.0,SW@7.4,10.7,54.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,00:45,55.2,55.0,49.1,79.7,0.0,SW@5.9,10.3,54.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,01:00,56.4,56.2,47.4,71.7,0.04,W@4.6,7.8,54.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,01:15,55.9,55.5,44.9,66.4,0.01,NW@4.0,6.0,54.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,01:30,55.1,54.7,44.5,67.3,0.0,W@4.4,10.3,54.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,01:45,55.8,55.5,43.3,62.7,0.0,W@5.1,9.2,54.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,02:00,54.9,54.5,43.0,63.9,0.0,W@5.1,7.8,54.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,02:15,53.9,53.2,43.3,67.4,0.0,SW@3.7,6.7,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,02:30,52.2,51.8,43.9,73.1,0.0,SW@5.2,8.2,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,02:45,52.5,52.3,42.5,68.4,0.0,SW@5.9,8.9,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,03:00,52.8,52.3,41.6,65.7,0.0,W@4.3,7.4,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,03:15,52.6,52.2,41.4,65.6,0.0,SW@8.3,14.6,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,03:30,52.1,51.7,40.2,63.8,0.0,SW@11.9,16.7,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,03:45,51.0,50.6,40.7,67.5,0.0,SW@8.8,13.5,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,04:00,50.3,50.0,40.3,68.4,0.0,SW@9.0,15.3,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,04:15,50.3,50.0,39.6,66.4,0.0,SW@10.7,16.0,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,04:30,50.0,49.7,39.3,66.5,0.0,SW@9.7,14.2,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,04:45,50.0,49.6,39.1,65.9,0.0,SW@11.2,17.8,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,05:00,49.4,48.9,38.9,67.1,0.0,SW@10.4,15.3,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
2015-03-28,05:15,48.5,48.1,38.8,68.9,0.0,SW@11.0,17.8,54.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:17:02.773014
