Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-07,00:15,61.1,61.1,45.1,55.6,0.0,NE@5.2,7.8,72.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,00:30,59.7,59.8,45.7,59.8,0.0,NE@4.3,6.7,72.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,00:45,58.9,59.0,45.8,61.7,0.0,NE@3.4,5.3,72.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,01:00,57.8,57.8,47.3,67.7,0.0,NE@0.6,3.1,72.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,01:15,57.3,57.3,47.0,68.5,0.0,NE@2.7,4.9,72.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,01:30,58.2,58.3,46.0,63.5,0.0,NE@3.8,5.3,72.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,01:45,58.7,58.7,45.7,61.9,0.0,NE@3.3,4.9,72.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,02:00,58.0,58.0,46.1,64.5,0.0,NE@3.1,4.6,72.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,02:15,56.7,56.7,47.2,70.4,0.0,NE@2.4,4.6,73.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,02:30,53.5,53.6,50.9,90.8,0.0,NE@2.9,4.9,73.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,02:45,52.9,52.8,52.4,98.2,0.05,NE@2.5,3.5,73.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,03:00,51.8,51.8,51.7,99.2,0.21,NE@2.1,3.9,72.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,03:15,51.9,51.7,51.7,99.2,0.52,NE@1.8,3.5,73.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,03:30,52.6,52.4,52.4,99.2,0.74,NE@1.6,3.5,72.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,03:45,51.8,51.9,51.6,99.2,0.86,NE@2.7,4.6,73.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,04:00,51.6,51.6,51.5,99.3,0.9,NE@3.5,4.9,73.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,04:15,51.3,51.4,51.1,99.3,0.92,NE@2.5,4.9,73.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,04:30,50.2,50.2,50.0,99.3,0.94,NE@2.0,4.2,72.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,04:45,49.8,49.7,49.6,99.3,1.0,NE@2.6,3.9,73.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,05:00,49.5,49.5,49.3,99.3,1.0,NE@2.1,3.9,72.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,05:15,49.5,49.5,49.3,99.3,1.0,NE@2.0,3.9,72.9,0.0,4,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,05:30,49.8,49.8,49.6,99.3,1.0,NE@4.0,5.3,72.9,0.0,12,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,05:45,51.2,51.1,51.0,99.2,1.0,NE@4.2,5.7,72.9,0.0,31,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,06:00,52.2,52.2,52.0,99.2,1.0,NE@4.5,7.8,72.9,0.0,54,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,06:15,53.7,53.7,53.5,99.2,0.99,NE@4.2,5.7,72.9,0.0,89,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,06:30,54.6,54.6,54.4,99.2,0.71,NE@4.6,7.1,72.9,0.0,126,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,06:45,55.8,55.8,55.3,98.2,0.01,NE@4.5,6.7,72.9,0.0,160,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,07:00,57.0,57.1,55.0,93.2,0.0,NE@4.8,6.7,72.9,0.0,197,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,07:15,58.0,58.0,54.8,89.2,0.0,NE@5.6,7.8,72.8,0.0,238,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,07:30,59.1,59.0,54.8,85.6,0.0,NE@5.4,7.4,72.8,0.0,274,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,07:45,60.1,60.1,54.5,81.7,0.0,NE@5.6,8.9,72.8,0.0,313,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,08:00,61.2,61.2,54.4,78.3,0.0,NE@5.8,8.2,72.8,0.0,349,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,08:15,62.4,62.4,55.3,77.5,0.0,NE@5.8,8.5,72.7,0.0,394,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,08:30,63.7,63.8,53.9,70.3,0.0,NE@5.7,8.9,72.7,0.0,435,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,08:45,64.5,64.6,54.2,69.1,0.0,NE@5.1,8.2,72.7,0.0,477,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,09:00,65.9,66.0,54.3,66.1,0.0,NE@5.3,8.5,72.6,0.0,516,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,09:15,67.0,67.0,53.5,61.9,0.0,NE@5.8,8.2,72.6,0.0,546,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
2019-07-07,09:30,67.8,67.8,52.1,57.1,0.0,NE@5.9,9.9,72.6,0.0,583,"Ringold, Franklin County",300021,Ringold,2019-08-04 10:48:11.314717
