Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-10,00:15,47.0,46.6,37.7,70.0,0.0,SW@7.8,12.4,60.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,00:30,46.3,45.9,37.3,70.6,0.0,SW@8.1,13.9,60.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,00:45,45.7,45.3,37.3,72.5,0.0,SW@7.3,10.7,60.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,01:00,45.3,44.9,37.6,74.1,0.0,SW@7.6,11.0,60.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,01:15,45.1,44.7,37.7,75.3,0.0,SW@7.6,11.0,60.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,01:30,44.6,44.1,37.8,76.9,0.0,SW@6.3,11.0,60.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,01:45,44.0,43.5,37.7,78.1,0.0,SW@6.5,9.6,60.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,02:00,43.2,42.7,37.4,79.8,0.0,SW@6.1,9.2,60.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,02:15,42.6,42.2,37.4,81.4,0.0,SW@6.3,9.2,60.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,02:30,42.8,42.5,37.4,81.2,0.0,SW@6.5,9.6,60.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,02:45,43.5,43.2,37.3,78.8,0.0,SW@7.2,10.7,60.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,03:00,43.3,42.8,37.4,79.6,0.0,SW@6.4,9.6,60.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,03:15,43.2,42.9,37.5,80.2,0.0,SW@7.6,11.0,60.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,03:30,43.3,42.9,37.2,79.0,0.0,SW@7.9,11.4,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,03:45,43.0,42.6,37.2,80.0,0.0,SW@7.3,10.7,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,04:00,42.7,42.2,37.4,81.1,0.0,SW@6.5,10.3,60.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,04:15,42.2,41.8,37.2,82.1,0.0,SW@6.5,9.6,60.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,04:30,42.1,41.6,37.0,82.1,0.0,SW@5.9,8.5,59.9,0.0,2,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,04:45,41.6,41.2,37.0,83.6,0.0,SW@6.4,9.2,59.8,0.0,8,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,05:00,41.9,41.5,37.5,84.2,0.0,SW@7.1,9.9,59.8,0.0,33,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,05:15,42.3,41.9,37.8,84.2,0.0,SW@6.7,9.9,59.7,0.0,41,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,05:30,42.5,42.1,38.1,84.4,0.0,SW@6.2,9.2,59.6,0.0,40,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,05:45,42.8,42.4,38.3,83.7,0.0,SW@6.2,8.9,59.6,0.0,42,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,06:00,42.9,42.6,38.4,83.8,0.0,SW@6.2,10.3,59.5,0.0,62,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,06:15,43.4,43.0,38.5,82.8,0.0,SW@5.6,8.9,59.5,0.0,75,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,06:30,43.4,42.9,39.0,84.6,0.0,SW@5.2,8.5,59.4,0.0,107,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,06:45,45.0,44.7,39.5,80.9,0.0,SW@5.9,9.6,59.3,0.0,196,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,07:00,47.4,47.2,40.6,76.9,0.0,SW@6.4,9.6,59.2,0.0,364,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
2014-05-10,07:15,50.1,49.8,41.4,71.9,0.0,SW@6.7,10.3,59.2,0.0,464,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:10:19.892222
