Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-10-13,00:15,54.8,54.6,53.2,94.0,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,00:30,54.4,54.2,52.7,93.9,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,00:45,53.7,53.4,52.0,93.9,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,01:00,52.9,52.5,51.3,94.5,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,01:15,52.7,52.4,51.1,94.1,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,01:30,52.2,51.8,50.4,93.8,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,01:45,51.9,51.5,50.3,94.1,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,02:00,52.0,51.7,50.3,93.9,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,02:15,51.8,51.5,50.1,93.8,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,02:30,52.1,51.8,50.2,93.3,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,02:45,51.9,51.5,50.0,93.1,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,03:00,51.9,51.6,49.9,92.9,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,03:15,51.6,51.2,49.5,92.4,1.0,NE@0.1,1.7,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,03:30,50.8,50.2,48.7,92.5,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,03:45,50.7,50.5,49.0,93.7,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,04:00,50.9,50.5,49.0,93.1,1.0,W@0.0,1.4,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,04:15,50.4,50.1,48.6,93.2,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,04:30,50.8,50.5,48.7,92.6,1.0,SW@0.1,1.7,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,04:45,51.9,51.7,49.4,91.0,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,05:00,52.2,52.1,49.3,89.7,1.0,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,05:15,52.2,52.0,49.2,89.2,0.99,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,05:30,51.9,51.6,49.1,90.1,0.94,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,05:45,51.6,51.3,49.0,90.8,0.91,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,06:00,51.5,51.2,48.8,90.5,0.87,N@0.0,0.0,60.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,06:15,50.8,50.5,48.4,91.4,0.8,N@0.0,0.0,60.1,0.0,3,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,06:30,50.9,50.6,48.5,91.5,0.72,N@0.0,0.0,60.1,0.0,18,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,06:45,51.0,50.7,48.5,90.8,0.54,S@0.0,5.3,60.0,0.0,50,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,07:00,51.4,51.1,48.9,91.0,0.25,N@0.0,0.0,60.0,0.0,83,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
2012-10-13,07:15,52.7,52.5,49.4,88.3,0.04,N@0.0,0.0,60.0,0.0,117,"Ringold, Franklin County",300021,Ringold,2017-12-08 12:33:07.783657
