Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-09-08,00:15,72.7,72.8,55.3,54.4,0.0,NE@8.5,13.2,73.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,00:30,71.3,71.4,56.6,59.6,0.0,NE@8.0,13.5,73.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,00:45,69.6,69.6,58.3,67.4,0.0,NE@7.7,12.1,73.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,01:00,68.2,68.3,59.4,73.3,0.04,NE@6.5,12.4,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,01:15,66.5,66.5,60.9,82.1,1.0,NE@5.8,10.3,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,01:30,66.1,66.2,59.4,79.0,1.0,NE@6.7,12.8,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,01:45,66.5,66.5,57.8,73.7,0.72,NE@4.9,9.2,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,02:00,66.2,66.2,57.9,74.6,0.02,NE@3.6,6.4,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,02:15,66.1,66.2,57.8,74.4,0.0,NE@3.9,6.4,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,02:30,65.0,65.0,61.1,87.1,0.0,NE@4.2,6.4,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,02:45,65.7,65.8,58.6,77.6,0.0,NE@5.6,9.9,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,03:00,66.6,66.7,57.1,71.5,0.19,NE@6.0,11.0,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,03:15,65.8,65.9,58.4,76.8,0.27,NE@5.1,9.2,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,03:30,64.3,64.4,60.1,86.1,0.47,NE@5.3,8.2,73.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,03:45,63.1,63.1,61.6,94.5,0.99,NE@3.7,6.7,73.3,0.03,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,04:00,61.9,61.9,61.7,99.2,1.0,NE@3.5,7.1,73.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,04:15,61.7,61.7,61.5,99.2,1.0,NE@3.4,6.7,73.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
2019-09-08,04:30,61.5,61.4,61.3,99.3,1.0,NE@0.5,3.1,73.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2019-11-27 09:41:53.267968
