Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-08-29,00:15,53.7,53.7,52.3,94.8,1.0,SE@2.8,0.0,71.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,00:30,53.8,53.7,52.3,94.7,1.0,S@2.6,1.4,71.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,00:45,53.6,53.5,52.0,94.3,1.0,SW@0.8,2.4,71.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,01:00,53.4,53.3,51.5,93.3,1.0,SE@2.5,1.7,71.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,01:15,53.1,53.0,51.3,93.7,1.0,SE@3.3,0.0,71.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,01:30,52.2,52.1,51.1,96.0,1.0,SE@3.5,1.4,71.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,01:45,52.2,52.1,50.8,94.9,1.0,E@4.3,0.0,71.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,02:00,51.8,51.7,50.2,94.2,1.0,E@4.4,2.4,71.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,02:15,50.9,50.7,50.5,98.5,1.0,E@4.7,0.0,71.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,02:30,50.7,50.5,50.4,99.1,1.0,SE@4.7,0.0,71.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,02:45,50.4,50.3,50.0,98.7,1.0,SE@4.6,1.4,71.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,03:00,52.2,52.3,49.4,90.2,1.0,SE@4.4,2.8,71.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
2018-08-29,03:15,53.2,53.3,48.3,83.4,1.0,SE@3.0,5.3,71.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2018-09-13 16:00:44.203462
