Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-04-05,00:15,38.4,37.5,33.2,81.2,0.0,SW@3.2,4.9,52.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,00:30,37.6,37.0,33.1,83.8,0.0,SW@3.6,7.1,52.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,00:45,37.6,37.1,33.0,83.2,0.0,SW@4.4,6.4,52.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,01:00,38.5,38.2,33.3,81.5,0.0,SW@5.2,7.1,52.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,01:15,37.3,36.7,32.1,81.1,0.0,SW@4.2,6.0,52.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,01:30,36.3,35.8,31.7,83.2,0.0,SW@3.9,5.3,52.5,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,01:45,36.3,35.8,32.1,84.5,0.0,SW@3.3,4.2,52.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,02:00,36.7,36.3,32.2,83.4,0.0,SW@4.7,6.0,52.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,02:15,35.9,35.2,31.6,84.1,0.0,SW@4.6,6.0,52.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,02:30,35.1,34.7,31.7,87.2,0.0,SW@4.3,5.7,52.4,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,02:45,35.8,35.2,32.1,86.1,0.0,SW@3.5,5.3,52.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,03:00,35.6,35.1,32.0,86.7,0.0,N@1.0,2.4,52.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,03:15,36.3,35.6,32.4,85.7,0.06,S@0.8,2.8,52.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,03:30,34.6,33.8,31.2,87.4,0.08,SW@2.4,4.6,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,03:45,35.7,35.4,32.4,87.8,0.07,SW@4.6,6.0,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,04:00,35.8,35.4,32.5,87.6,0.0,SW@4.0,5.3,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,04:15,36.1,35.5,32.6,87.0,0.0,SW@3.4,4.6,52.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,04:30,35.6,35.1,32.5,88.3,0.0,SW@3.2,3.9,52.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,04:45,36.5,36.2,33.8,89.9,0.0,SW@4.1,5.3,52.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,05:00,36.8,36.1,33.8,88.9,0.01,SW@3.8,4.6,52.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,05:15,36.7,36.5,34.1,90.2,0.03,SW@4.0,5.7,51.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,05:30,39.4,39.0,36.1,88.0,0.0,SW@3.0,5.3,51.9,0.0,3,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,05:45,39.1,38.6,35.6,87.1,0.0,S@2.1,3.5,51.9,0.0,11,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,06:00,38.8,38.3,35.7,88.3,0.06,SE@0.5,3.1,51.8,0.0,34,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,06:15,39.9,39.5,36.8,88.5,0.07,SE@0.4,1.7,51.8,0.0,67,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,06:30,42.2,41.9,38.0,85.1,0.01,E@1.4,3.1,51.7,0.0,145,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,06:45,44.4,44.2,39.4,82.2,0.0,S@3.1,6.0,51.6,0.0,160,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,07:00,46.1,45.7,40.2,79.7,0.0,SW@7.3,11.0,51.6,0.0,148,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,07:15,45.8,45.3,40.0,80.0,0.0,SW@7.3,10.3,51.5,0.0,133,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,07:30,47.0,46.7,40.7,78.5,0.0,SW@7.6,11.4,51.5,0.0,286,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,07:45,48.5,48.1,41.0,75.1,0.0,SW@8.3,12.1,51.4,0.0,332,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,08:00,49.5,49.1,41.2,72.7,0.0,SW@7.5,11.0,51.4,0.0,312,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,08:15,50.8,50.4,41.4,70.1,0.0,SW@7.6,11.4,51.3,0.0,394,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,08:30,51.5,51.2,41.4,68.1,0.0,SW@8.0,11.7,51.2,0.0,434,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,08:45,52.8,52.4,41.5,65.3,0.0,SW@8.2,12.1,51.2,0.0,501,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,09:00,53.6,53.2,41.6,63.8,0.0,SW@8.6,12.8,51.1,0.0,539,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,09:15,54.3,54.0,41.6,61.9,0.0,SW@8.3,11.7,51.1,0.0,575,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,09:30,55.3,55.0,41.6,59.7,0.0,SW@7.7,12.4,51.0,0.0,605,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,09:45,56.1,55.7,41.7,58.4,0.0,SW@8.8,12.4,51.0,0.0,634,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,10:00,56.8,56.4,41.6,56.6,0.0,SW@8.9,15.0,50.9,0.0,665,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,10:15,57.0,56.6,41.7,56.4,0.0,SW@9.9,14.2,50.9,0.0,693,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,10:30,57.8,57.4,42.0,55.5,0.0,SW@8.9,13.2,50.8,0.0,717,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,10:45,58.3,57.9,42.4,55.3,0.0,SW@9.3,16.7,50.8,0.0,727,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,11:00,58.9,58.5,41.8,53.0,0.0,SW@9.1,13.5,50.7,0.0,717,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,11:15,59.5,59.2,41.6,51.5,0.0,SW@8.9,13.9,50.7,0.0,717,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,11:30,60.2,60.1,41.3,49.6,0.0,SW@7.6,13.2,50.7,0.0,763,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,11:45,61.6,61.2,42.3,49.0,0.0,SW@7.7,11.7,50.6,0.0,758,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,12:00,61.6,61.2,41.8,48.1,0.0,SW@9.0,14.6,50.6,0.0,672,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,12:15,62.3,61.9,42.6,48.4,0.0,SW@8.6,13.5,50.6,0.0,696,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,12:30,61.6,61.3,42.6,49.6,0.0,SW@9.0,15.0,50.6,0.0,626,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,12:45,62.6,62.2,42.1,47.1,0.0,SW@8.9,12.8,50.6,0.0,576,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,13:00,60.7,60.4,40.1,46.4,0.0,SW@9.4,15.0,50.6,0.0,354,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,13:15,61.2,60.9,40.2,45.8,0.0,SW@11.4,17.8,50.6,0.0,477,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,13:30,61.6,61.3,40.6,45.9,0.0,SW@9.6,14.6,50.6,0.0,454,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,13:45,60.9,60.6,39.9,45.9,0.0,SW@7.8,11.7,50.6,0.0,346,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,14:00,61.0,60.6,43.0,51.5,0.0,SW@10.4,17.8,50.6,0.0,383,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,14:15,59.5,59.1,43.5,55.3,0.0,SW@11.0,16.7,50.6,0.0,235,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,14:30,58.0,57.7,44.0,59.6,0.0,S@9.6,13.9,50.7,0.0,126,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,14:45,59.1,59.0,44.4,58.0,0.0,SW@10.7,15.0,50.7,0.0,280,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,15:00,59.8,59.6,43.5,54.7,0.0,SW@11.1,15.7,50.7,0.0,249,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,15:15,60.5,60.3,42.7,51.8,0.0,SW@9.0,13.9,50.8,0.0,275,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,15:30,60.1,59.7,42.5,52.0,0.0,SW@10.2,15.0,50.8,0.0,194,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,15:45,59.4,59.1,43.0,54.4,0.0,SW@11.3,16.7,50.9,0.0,176,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,16:00,58.9,58.6,43.0,55.5,0.0,SW@12.7,18.2,50.9,0.0,150,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,16:15,58.5,58.3,43.1,56.4,0.0,SW@12.4,19.2,51.0,0.0,136,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,16:30,58.4,58.1,42.6,55.6,0.0,SW@12.2,18.5,51.1,0.0,120,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,16:45,58.0,57.6,42.4,56.1,0.0,SW@11.4,17.8,51.1,0.0,77,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,17:00,57.3,57.1,42.2,57.0,0.0,SW@10.4,14.6,51.2,0.0,48,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,17:15,57.2,56.9,41.8,56.3,0.0,SW@9.7,16.0,51.2,0.0,43,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,17:30,56.9,56.7,41.7,56.6,0.0,SW@7.6,13.5,51.3,0.0,36,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,17:45,56.8,56.6,41.8,56.9,0.0,SW@9.5,15.0,51.4,0.0,31,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,18:00,56.5,56.1,41.6,57.3,0.0,SW@8.9,13.2,51.4,0.0,20,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,18:15,56.3,55.9,41.3,57.2,0.01,SW@8.8,13.9,51.5,0.0,7,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,18:30,55.1,54.7,42.6,62.5,0.06,SW@7.4,11.7,51.5,0.0,3,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,18:45,54.4,53.9,43.3,66.0,0.43,SW@7.9,13.9,51.6,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,19:00,52.6,52.1,44.6,74.2,0.66,SW@8.2,13.2,51.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,19:15,51.5,51.1,45.3,79.3,0.91,SW@7.9,11.7,51.7,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,19:30,51.4,51.2,45.2,79.3,0.68,SW@8.1,12.1,51.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,19:45,51.6,51.3,45.1,78.3,0.43,SW@8.1,11.4,51.8,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,20:00,51.6,51.2,45.2,78.6,0.79,SW@6.7,12.4,51.9,0.01,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,20:15,51.5,51.2,45.4,79.4,1.0,SW@8.2,12.4,51.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,20:30,51.3,50.9,45.6,80.7,1.0,SW@7.6,10.7,51.9,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,20:45,51.3,51.0,45.6,80.6,0.91,SW@8.7,12.4,52.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,21:00,51.3,50.9,45.6,80.8,0.33,SW@8.7,12.4,52.0,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,21:15,50.5,50.1,45.9,84.2,0.02,S@6.6,10.3,52.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,21:30,49.7,49.4,46.1,87.2,0.01,S@6.3,9.6,52.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,21:45,50.5,50.3,45.7,83.3,0.0,SW@8.2,11.4,52.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,22:00,50.7,50.4,45.4,81.9,0.0,SW@7.3,10.7,52.1,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,22:15,51.1,50.8,45.0,79.5,0.0,SW@7.5,12.4,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,22:30,51.2,50.9,44.8,78.6,0.0,SW@9.2,13.5,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,22:45,50.9,50.6,44.4,78.2,0.0,SW@9.0,14.2,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-05,23:00,50.7,50.4,44.2,78.2,0.0,SW@8.7,12.1,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,23:15,50.5,50.1,44.1,78.6,0.0,SW@8.5,11.7,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,23:30,49.7,49.4,43.9,80.2,0.0,SW@8.3,11.4,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,23:45,49.8,49.5,43.5,78.8,0.0,SW@6.9,10.7,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,24:00,49.2,48.8,43.2,79.4,0.0,SW@6.7,9.2,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,00:15,48.3,47.8,42.6,80.2,0.0,SW@4.8,9.2,52.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,00:30,46.8,46.0,41.6,82.2,0.0,SW@2.8,4.9,52.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,00:45,44.2,43.4,40.6,87.3,0.05,SW@3.1,4.2,52.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,01:00,44.6,44.1,41.1,87.5,0.08,W@1.9,2.8,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,01:15,44.6,44.1,40.6,85.6,0.07,W@3.2,4.9,52.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,01:30,43.4,42.9,39.7,86.6,0.05,SW@3.6,5.3,52.3,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,01:45,44.8,44.5,40.2,83.7,0.0,SW@4.0,6.7,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
2014-04-06,02:00,45.5,45.0,40.0,81.1,0.0,W@4.3,6.7,52.2,0.0,0,"Ringold, Franklin County",300021,Ringold,2017-12-08 14:09:37.848478
