Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-04-03,00:15,36.6,35.6,33.5,88.2,0.75,N@0.0,0.0,49.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,00:30,35.9,35.3,33.0,89.0,0.77,NW@0.0,2.4,49.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,00:45,35.4,34.2,32.4,88.9,0.78,NW@0.4,2.8,49.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,01:00,35.2,34.5,32.5,89.7,0.8,NW@0.6,2.8,49.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,01:15,35.6,34.7,32.9,90.0,0.81,NW@0.0,1.4,48.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,01:30,35.3,34.5,32.7,90.3,0.82,N@0.0,0.0,48.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,01:45,34.6,33.7,32.1,90.3,0.82,N@0.0,0.0,48.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,02:00,35.0,34.3,32.5,90.7,0.83,N@0.0,0.0,48.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,02:15,35.1,34.4,32.8,90.9,0.84,W@1.5,3.9,48.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,02:30,35.3,34.6,33.0,91.2,0.84,NW@1.7,2.8,48.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,02:45,37.8,37.4,35.7,92.0,0.85,SE@1.5,2.8,48.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,03:00,39.8,39.1,37.6,91.8,0.85,S@2.4,3.9,48.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,03:15,39.1,38.0,36.6,90.4,0.84,N@0.7,2.4,48.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,03:30,37.6,36.8,35.0,90.0,0.84,W@1.9,3.1,48.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,03:45,37.0,36.3,34.4,90.3,0.84,NW@0.1,1.7,48.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,04:00,37.8,37.1,35.4,90.8,0.85,W@0.8,2.8,48.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,04:15,38.1,37.3,35.6,90.9,0.85,NW@0.3,2.1,48.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,04:30,37.6,36.8,35.1,90.8,0.85,W@0.8,2.8,48.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,04:45,37.7,36.9,35.3,91.1,0.85,W@0.5,2.1,48.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,05:00,37.7,36.9,35.3,91.2,0.85,N@0.3,2.1,48.5,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,05:15,38.1,37.3,35.8,91.4,0.85,SW@0.0,1.4,48.5,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,05:30,38.2,37.5,36.0,91.5,0.85,S@0.4,2.8,48.5,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,05:45,39.4,38.6,37.2,91.7,0.85,SE@1.0,2.4,48.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,06:00,39.1,38.2,36.8,91.4,0.85,NW@0.1,2.1,48.4,0.0,2,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,06:15,39.9,39.3,37.7,91.6,0.85,S@0.6,2.4,48.4,0.0,7,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,06:30,40.3,39.4,37.9,91.2,0.85,W@0.1,1.7,48.3,0.0,18,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,06:45,39.9,39.1,37.5,91.1,0.85,S@1.2,3.1,48.3,0.0,30,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,07:00,40.9,40.2,38.6,91.4,0.85,W@0.5,2.4,48.3,0.0,40,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,07:15,41.6,40.8,39.2,91.4,0.85,N@0.0,0.0,48.2,0.0,57,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,07:30,42.5,41.8,40.2,91.4,0.84,E@0.6,2.8,48.2,0.0,71,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,07:45,43.5,42.7,41.0,90.7,0.82,SE@0.5,2.8,48.2,0.0,74,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,08:00,44.0,43.3,40.9,88.8,0.78,W@0.3,2.1,48.2,0.0,87,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,08:15,44.8,44.2,41.3,87.4,0.73,S@0.0,1.7,48.1,0.0,116,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,08:30,45.6,44.9,41.0,84.0,0.58,SE@0.4,2.4,48.1,0.0,126,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
2014-04-03,08:45,46.4,45.7,41.4,82.8,0.12,E@1.8,3.5,48.1,0.0,150,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:05:59.027585
