Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-21,00:15,50.8,50.5,99.1,0.0,NW@0.0,1.4,0.32,0,62.8,49.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,00:30,50.7,50.5,99.2,0.0,NW@0.1,1.7,0.33,0,62.8,49.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,00:45,52.1,51.9,99.3,0.0,S@1.0,3.9,0.35,0,62.7,51.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,01:00,53.2,53.0,99.3,0.0,W@0.1,1.7,0.36,0,62.7,52.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,01:15,53.9,53.7,99.2,0.0,W@0.1,1.7,0.37,0,62.6,53.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,01:30,53.7,53.5,99.2,0.0,S@0.3,2.8,0.38,0,62.5,53.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,01:45,53.7,53.5,99.2,0.0,SW@0.2,2.4,0.38,0,62.5,52.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,02:00,54.0,53.7,99.1,0.0,S@0.3,2.1,0.39,0,62.4,53.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,02:15,54.3,53.8,98.1,0.0,S@0.9,3.1,0.39,0,62.4,53.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,02:30,54.8,54.1,97.2,0.0,N @0.0,0.0,0.39,0,62.3,54.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,02:45,55.3,54.5,96.9,0.0,N @0.0,0.0,0.37,0,62.3,54.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,03:00,55.5,54.7,97.1,0.0,N @0.0,0.0,0.35,0,62.2,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,03:15,55.5,54.7,97.1,0.0,N @0.0,0.0,0.3,0,62.2,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,03:30,55.1,54.3,97.1,0.0,N @0.0,0.0,0.31,0,62.1,54.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,03:45,54.7,54.0,97.6,0.0,N @0.0,0.0,0.33,0,62.1,53.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,04:00,54.2,53.7,98.0,0.0,N @0.0,0.0,0.29,0,62.0,53.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,04:15,53.8,53.3,98.2,0.0,N @0.0,0.0,0.33,0,62.0,52.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,04:30,52.6,52.2,98.6,0.0,N @0.0,0.0,0.36,0,62.0,51.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,04:45,51.6,51.3,99.0,0.0,N @0.0,0.0,0.37,0,61.9,50.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,05:00,52.8,52.6,99.3,0.0,SW@0.3,3.1,0.38,0,61.9,51.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,05:15,53.6,53.4,99.2,0.0,S@0.0,1.4,0.32,0,61.9,52.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,05:30,53.5,53.2,98.8,0.0,SW@0.9,3.5,0.16,0,61.8,53.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,05:45,53.6,52.8,96.9,0.0,SW@1.3,2.8,0.11,0,61.8,53.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,06:00,53.9,52.8,95.8,0.0,SW@0.2,2.1,0.07,1,61.7,53.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,06:15,54.3,52.9,94.8,0.0,SE@0.0,1.4,0.05,5,61.7,53.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,06:30,55.2,53.9,95.3,0.0,N @0.0,0.0,0.03,13,61.7,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,06:45,54.9,53.6,95.2,0.0,N @0.0,0.0,0.05,20,61.7,54.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,07:00,54.2,52.9,95.4,0.0,N @0.0,0.0,0.1,33,61.6,53.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,07:15,54.4,53.4,96.4,0.0,N @0.0,0.0,0.17,44,61.6,53.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,07:30,56.9,55.4,94.4,0.0,SE@1.3,4.2,0.06,60,61.5,56.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,07:45,58.6,55.4,89.1,0.0,SE@0.4,2.4,0.02,80,61.5,58.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,08:00,60.2,55.6,84.6,0.0,E@0.3,1.7,0.01,177,61.5,59.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,08:15,61.3,55.5,81.2,0.0,E@0.2,1.7,0.0,186,61.4,60.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,08:30,62.1,56.1,80.9,0.0,NE@0.0,2.1,0.0,210,61.4,61.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,08:45,62.2,56.2,80.6,0.0,N @0.0,0.0,0.0,250,61.3,61.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,09:00,63.3,55.9,76.7,0.0,E@0.9,4.6,0.0,316,61.3,62.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,09:15,65.0,55.7,71.8,0.0,E@1.9,5.7,0.0,437,61.3,64.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,09:30,65.6,56.3,71.7,0.0,E@1.4,4.6,0.0,387,61.3,64.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,09:45,65.3,56.0,71.7,0.0,SE@2.4,5.3,0.0,348,61.3,64.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,10:00,64.9,55.9,72.4,0.0,E@2.4,5.3,0.0,310,61.2,63.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,10:15,64.7,56.1,73.7,0.0,E@2.4,6.4,0.0,323,61.2,63.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,10:30,65.4,56.8,73.6,0.0,SE@0.7,4.9,0.0,344,61.2,64.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,10:45,66.6,56.9,71.0,0.0,E@0.7,3.5,0.0,508,61.2,65.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,11:00,69.8,57.2,64.3,0.0,E@1.8,6.4,0.0,878,61.2,68.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,11:15,69.7,56.9,63.8,0.0,E@2.6,7.1,0.0,646,61.3,68.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,11:30,67.8,56.7,67.4,0.0,E@3.0,6.7,0.0,663,61.3,66.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,11:45,68.2,57.3,68.1,0.0,E@3.0,6.0,0.0,654,61.3,67.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,12:00,67.1,57.2,70.4,0.0,E@1.6,5.3,0.0,345,61.4,66.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,12:15,68.0,57.5,69.1,0.0,SE@0.8,4.9,0.0,335,61.4,66.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,12:30,68.1,57.7,69.3,0.0,E@0.7,3.9,0.0,320,61.5,66.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,12:45,68.3,57.0,67.1,0.0,N@1.3,5.7,0.0,384,61.6,67.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,13:00,67.3,55.4,65.7,0.0,N@5.1,8.9,0.0,303,61.6,66.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,13:15,67.2,55.5,66.0,0.0,NW@5.6,8.2,0.0,288,61.7,66.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,13:30,67.0,55.1,65.5,0.0,N@4.6,6.7,0.0,298,61.8,65.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,13:45,67.1,55.0,64.9,0.0,N@3.6,6.4,0.0,289,61.9,66.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,14:00,67.2,54.5,63.6,0.0,NW@1.9,4.2,0.0,292,62.0,65.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,14:15,67.8,55.0,63.6,0.0,N@1.1,4.2,0.0,308,62.1,66.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,14:30,69.0,55.5,62.1,0.0,N@0.3,3.9,0.0,324,62.2,67.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,14:45,69.5,55.9,61.9,0.0,NE@0.5,4.6,0.0,329,62.3,68.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,15:00,66.3,56.4,70.3,0.0,S@1.9,4.2,0.0,256,62.4,65.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,15:15,65.8,56.7,72.3,0.0,S@2.7,3.9,0.0,269,62.5,64.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,15:30,68.5,56.0,64.1,0.0,E@0.6,3.1,0.0,354,62.5,67.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,15:45,68.7,55.6,63.0,0.0,N @1.6,4.2,0.0,172,62.6,67.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,16:00,66.9,55.8,67.6,0.0,N @1.8,4.9,0.0,133,62.7,65.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,16:15,67.4,55.3,65.2,0.0,N @1.6,4.2,0.0,161,62.8,66.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,16:30,68.8,56.1,63.9,0.0,NE@0.5,4.2,0.0,222,62.9,67.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,16:45,67.7,55.2,64.1,0.0,N@1.9,4.6,0.0,177,62.9,66.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,17:00,66.0,54.4,66.2,0.0,N @1.5,3.5,0.0,57,63.0,64.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,17:15,64.5,54.1,68.8,0.0,N @0.0,0.0,0.0,41,63.1,63.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,17:30,62.9,53.9,72.1,0.0,N @0.0,0.0,0.0,31,63.2,61.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,17:45,61.8,54.4,76.5,0.0,N @0.0,0.0,0.0,30,63.2,60.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,18:00,60.8,54.9,80.8,0.0,N @0.0,0.0,0.0,20,63.3,59.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,18:15,59.6,54.8,84.0,0.0,N @0.0,0.0,0.01,6,63.3,58.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,18:30,56.8,52.7,86.0,0.0,N @0.0,0.0,0.02,1,63.4,55.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,18:45,55.2,52.3,89.8,0.0,N @0.0,0.0,0.08,0,63.4,53.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,19:00,53.6,51.4,92.1,0.0,N @0.0,0.0,0.12,0,63.5,52.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
2019-09-21,19:15,53.5,51.8,93.8,0.0,N @0.0,0.0,0.2,0,63.5,52.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:20.793042
