Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-15,00:15,57.4,57.2,99.3,0.02,N@1.9,6.0,0.35,0,64.0,56.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,00:30,57.4,57.2,99.3,0.0,SW@0.8,3.9,0.35,0,63.9,56.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,00:45,57.7,57.5,99.3,0.0,NW@1.2,3.5,0.37,0,63.9,56.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,01:00,57.8,57.7,99.3,0.03,S@0.3,2.4,0.36,0,63.8,56.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,01:15,58.0,57.8,99.3,0.04,SW@0.1,1.4,0.33,0,63.8,57.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,01:30,57.2,57.1,99.3,0.03,E@1.0,3.5,0.33,0,63.8,56.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,01:45,57.2,57.0,99.3,0.05,SW@1.6,3.9,0.33,0,63.7,56.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,02:00,57.6,57.5,99.3,0.05,N @0.6,4.6,0.32,0,63.7,56.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,02:15,57.5,57.4,99.3,0.02,SE@1.3,4.2,0.33,0,63.7,56.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,02:30,57.0,56.9,99.3,0.0,N@2.1,5.7,0.35,0,63.6,56.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,02:45,57.5,57.4,99.3,0.0,NW@1.3,3.1,0.36,0,63.6,56.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,03:00,58.0,57.8,99.3,0.0,SW@1.0,3.5,0.37,0,63.6,57.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,03:15,56.8,56.6,99.3,0.03,E@0.3,3.5,0.38,0,63.5,55.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,03:30,55.7,55.5,99.3,0.03,E@0.4,3.5,0.37,0,63.5,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,03:45,55.6,55.4,99.3,0.03,S@0.0,1.4,0.34,0,63.4,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,04:00,55.5,55.4,99.3,0.01,SE@1.2,4.6,0.33,0,63.4,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,04:15,55.7,55.5,99.3,0.0,NE@0.2,3.1,0.34,0,63.4,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,04:30,55.9,55.7,99.3,0.0,N@1.1,3.1,0.35,0,63.3,55.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,04:45,56.0,55.8,99.3,0.0,S@0.2,1.7,0.36,0,63.3,55.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,05:00,56.0,55.8,99.3,0.0,N @0.0,0.0,0.37,0,63.3,55.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,05:15,56.4,56.2,99.3,0.0,N @0.0,0.0,0.38,0,63.2,55.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,05:30,56.7,56.6,99.3,0.0,N @0.0,0.0,0.38,0,63.2,55.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,05:45,56.6,56.4,99.3,0.0,SE@1.7,5.3,0.39,1,63.1,55.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,06:00,56.9,56.7,99.3,0.0,SE@0.7,3.9,0.39,2,63.1,56.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,06:15,57.1,56.9,99.3,0.0,W@0.6,2.8,0.39,5,63.1,56.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,06:30,57.2,57.1,99.3,0.0,NE@0.0,1.4,0.41,10,63.1,56.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,06:45,57.4,57.2,99.3,0.01,SW@0.6,2.8,0.43,20,63.0,56.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,07:00,57.5,57.3,99.3,0.01,S@0.7,2.4,0.41,33,63.0,56.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,07:15,57.8,57.6,99.3,0.0,SW@0.3,3.1,0.4,59,62.9,56.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,07:30,58.4,58.2,99.3,0.0,E@0.0,1.7,0.41,72,62.9,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,07:45,58.4,58.3,99.3,0.0,NE@0.3,2.4,0.41,43,62.9,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-15,08:00,58.2,58.0,99.3,0.0,W@0.9,2.4,0.39,52,62.9,57.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
