Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-19,00:15,56.7,56.0,48.7,74.4,0.0,W@3.7,7.4,63.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,00:30,56.3,55.6,48.1,73.9,0.0,W@4.0,7.1,62.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,00:45,56.2,55.4,48.0,74.0,0.0,W@4.8,7.8,62.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,01:00,56.0,55.3,47.6,73.2,0.0,W@4.3,7.8,62.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,01:15,55.9,55.2,47.4,72.9,0.0,W@4.0,8.5,62.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,01:30,55.3,54.6,47.1,73.7,0.0,W@3.7,6.0,62.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,01:45,54.8,54.1,46.9,74.6,0.0,W@3.5,6.0,62.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,02:00,55.0,54.2,47.0,74.4,0.0,W@3.3,6.0,62.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,02:15,54.7,53.9,46.8,74.7,0.0,W@2.8,4.2,62.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,02:30,54.2,53.5,46.7,75.5,0.01,W@2.9,4.6,62.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,02:45,54.5,53.8,46.7,74.8,0.01,W@2.7,3.9,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,03:00,53.3,52.5,45.6,74.9,0.02,W@0.1,2.4,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,03:15,51.3,50.2,45.9,81.8,0.06,SW@0.9,3.5,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,03:30,52.1,51.3,46.7,81.6,0.04,SW@2.1,4.9,62.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,03:45,51.9,51.1,46.5,81.7,0.03,SW@2.8,4.2,62.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,04:00,51.3,50.5,46.8,84.4,0.05,SW@2.2,3.5,62.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,04:15,49.3,48.4,44.9,84.8,0.1,NW@0.8,3.1,62.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,04:30,46.7,45.7,43.4,88.2,0.15,NW@0.7,3.1,62.5,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,04:45,46.4,45.3,43.9,91.1,0.18,SW@1.1,2.8,62.5,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,05:00,49.2,48.4,46.7,91.0,0.21,SW@1.8,3.1,62.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,05:15,48.4,47.7,45.6,89.9,0.23,SW@0.1,2.1,62.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,05:30,49.2,48.6,46.0,88.8,0.25,SW@1.8,4.2,62.3,0.0,1,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,05:45,50.6,50.1,45.8,83.7,0.18,SW@2.4,4.9,62.3,0.0,4,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,06:00,50.2,49.5,45.3,83.2,0.1,SW@0.8,2.4,62.2,0.0,12,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,06:15,50.1,49.3,45.2,83.0,0.08,SW@0.7,2.8,62.2,0.0,19,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,06:30,50.9,50.3,45.3,80.9,0.04,NW@0.7,2.8,62.1,0.0,27,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,06:45,52.0,51.3,45.7,79.1,0.02,SW@0.2,2.8,62.1,0.0,73,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,07:00,53.0,52.1,47.4,81.3,0.01,S@0.1,2.4,62.0,0.0,129,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,07:15,54.4,53.9,46.6,74.6,0.0,S@0.4,2.4,62.0,0.0,169,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,07:30,56.8,56.2,47.0,69.4,0.0,E@0.0,1.4,61.9,0.0,166,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,07:45,57.9,57.2,46.8,66.4,0.0,S@2.0,4.2,61.8,0.0,216,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,08:00,58.5,57.8,47.6,66.9,0.0,W@3.2,5.7,61.8,0.0,165,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,08:15,59.3,58.5,47.5,64.9,0.0,W@4.3,8.9,61.7,0.0,198,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,08:30,59.9,59.0,47.6,63.8,0.0,NW@4.4,8.2,61.7,0.0,129,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,08:45,60.6,59.8,47.9,63.0,0.0,NW@5.4,9.2,61.6,0.0,394,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,09:00,61.4,60.6,48.8,63.3,0.0,NW@5.7,9.9,61.6,0.0,340,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,09:15,61.9,61.1,49.2,63.0,0.0,NW@5.8,9.6,61.5,0.0,420,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,09:30,62.2,61.4,49.7,63.6,0.0,NW@5.6,9.2,61.5,0.0,540,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,09:45,62.2,61.3,49.7,63.6,0.0,NW@5.8,9.9,61.4,0.0,557,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,10:00,63.2,62.3,50.4,62.9,0.0,NW@5.1,8.9,61.4,0.0,571,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,10:15,63.4,62.4,50.1,61.8,0.0,NW@6.6,10.3,61.3,0.0,642,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,10:30,63.9,62.7,49.9,60.2,0.0,NW@5.7,9.9,61.3,0.0,703,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,10:45,63.5,62.3,50.2,61.8,0.0,NW@4.8,9.9,61.3,0.0,547,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,11:00,63.3,62.3,50.6,63.1,0.0,NW@3.4,7.1,61.3,0.0,513,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,11:15,64.9,63.9,51.6,62.0,0.0,NE@2.8,7.8,61.3,0.0,650,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,11:30,65.6,64.4,52.5,62.5,0.0,N@3.2,7.1,61.2,0.0,683,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,11:45,67.5,66.3,53.0,59.8,0.0,N@2.9,6.7,61.2,0.0,866,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,12:00,67.9,66.8,53.1,58.9,0.0,NE@3.1,7.1,61.2,0.0,856,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,12:15,67.2,65.9,52.3,58.7,0.0,N@3.3,7.4,61.2,0.0,707,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,12:30,66.2,64.9,51.4,58.7,0.0,N@4.4,8.2,61.2,0.0,621,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,12:45,65.9,64.7,52.2,61.1,0.0,N@2.5,6.0,61.2,0.0,482,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,13:00,68.4,67.3,52.1,56.0,0.0,NE@2.4,6.0,61.2,0.0,685,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,13:15,67.3,66.2,51.4,56.7,0.0,N@4.4,8.5,61.2,0.0,793,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,13:30,68.7,67.4,52.3,55.7,0.0,N@2.8,9.2,61.3,0.0,549,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,13:45,66.0,64.9,52.1,60.6,0.0,E@1.8,3.9,61.3,0.0,498,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,14:00,67.7,66.6,52.7,58.5,0.0,E@1.7,4.9,61.3,0.0,560,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,14:15,66.9,65.8,52.2,59.2,0.0,NE@2.1,6.0,61.4,0.0,563,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,14:30,68.4,67.5,50.8,53.3,0.0,N@5.3,9.6,61.4,0.0,686,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,14:45,67.5,66.3,49.5,52.5,0.0,N@5.7,8.9,61.5,0.0,683,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,15:00,68.1,66.9,48.7,49.7,0.0,NW@5.1,9.9,61.5,0.0,780,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,15:15,69.2,67.9,47.6,46.1,0.0,N@6.3,10.7,61.5,0.0,817,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,15:30,69.5,68.3,47.2,44.9,0.0,NW@6.1,10.3,61.6,0.0,786,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,15:45,69.7,68.5,46.8,43.9,0.0,N@5.8,9.2,61.6,0.0,749,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,16:00,69.6,68.3,47.0,44.4,0.0,NW@5.8,8.9,61.7,0.0,723,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,16:15,69.0,67.9,46.5,44.5,0.0,NW@6.0,12.4,61.7,0.0,693,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
2019-07-19,16:30,69.3,68.2,45.8,42.8,0.0,NW@6.5,9.6,61.8,0.0,661,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:16.433036
