Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-30,00:15,49.4,48.5,47.5,93.2,0.21,S@0.7,2.4,54.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,00:30,49.2,48.4,47.5,93.6,0.23,S@0.3,2.1,54.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,00:45,49.2,48.4,47.6,94.2,0.26,S@0.0,1.4,54.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,01:00,49.2,48.3,47.7,94.4,0.28,N@0.0,0.0,54.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,01:15,49.3,48.4,47.8,94.6,0.31,SW@0.2,2.1,54.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,01:30,49.2,48.4,47.7,94.6,0.3,NW@1.9,4.6,54.0,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,01:45,49.1,48.3,47.5,94.3,0.3,NW@0.4,2.4,53.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,02:00,49.0,48.2,47.4,94.2,0.31,W@0.4,3.5,53.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,02:15,48.9,48.2,47.3,94.1,0.31,SW@1.1,3.5,53.9,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,02:30,49.0,48.2,47.4,94.3,0.34,S@0.0,1.4,53.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,02:45,49.0,48.2,47.5,94.5,0.38,N@0.0,0.0,53.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,03:00,49.0,48.2,47.6,94.7,0.39,N@0.0,0.0,53.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,03:15,49.1,48.2,47.7,94.9,0.4,N@0.0,0.0,53.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,03:30,49.1,48.2,47.8,95.2,0.41,N@0.0,0.0,53.8,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,03:45,48.9,48.1,47.7,95.3,0.41,N@0.0,0.0,53.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,04:00,48.8,48.0,47.5,95.1,0.41,N@0.0,0.0,53.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,04:15,48.7,47.9,47.3,95.0,0.41,N@0.0,0.0,53.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,04:30,48.6,47.8,47.2,95.0,0.42,N@0.0,0.0,53.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,04:45,48.4,47.7,47.0,94.8,0.42,W@0.9,3.5,53.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,05:00,48.5,47.8,46.9,94.2,0.42,W@0.0,1.4,53.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,05:15,48.5,47.7,46.9,94.1,0.4,W@0.0,1.4,53.6,0.01,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,05:30,48.4,47.6,46.8,94.0,0.38,W@0.9,2.4,53.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,05:45,48.3,47.7,46.7,93.8,0.4,W@1.7,3.1,53.5,0.0,0,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,06:00,48.5,47.7,46.8,93.9,0.41,W@0.2,2.4,53.5,0.0,1,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
2018-04-30,06:15,48.3,47.5,46.7,94.1,0.42,NW@0.3,2.8,53.5,0.0,3,"Sequim, Clallam County",330039,Sequim,2018-09-25 08:39:04.806066
