Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-13,00:15,60.4,59.6,55.2,83.0,0.0,NW@5.1,8.2,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,00:30,59.7,58.9,55.3,85.2,0.01,NW@5.2,7.4,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,00:45,59.3,58.6,55.3,86.6,0.01,W@4.7,7.1,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,01:00,59.0,58.2,55.3,87.6,0.01,NW@4.3,8.2,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,01:15,58.9,58.1,55.4,88.1,0.01,NW@3.5,5.7,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,01:30,58.5,57.6,55.3,89.3,0.02,NW@2.8,3.9,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,01:45,57.9,57.0,55.0,90.2,0.04,E@0.8,2.8,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,02:00,56.9,55.8,54.3,91.1,0.15,N@0.0,0.0,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,02:15,55.8,54.7,53.6,92.1,0.23,W@0.0,1.4,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,02:30,55.9,54.8,54.0,93.5,0.26,SE@0.0,1.4,62.7,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,02:45,56.3,55.4,54.7,94.3,0.29,S@1.9,3.1,62.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,03:00,56.0,55.1,54.5,94.4,0.3,SW@0.1,1.7,62.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,03:15,56.7,55.8,55.2,94.7,0.33,S@2.0,2.8,62.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,03:30,57.1,56.3,55.5,94.2,0.35,SE@1.4,2.8,62.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,03:45,57.0,56.2,55.4,94.2,0.35,E@0.0,1.4,62.6,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,04:00,57.1,56.2,55.5,94.4,0.34,N@0.0,0.0,62.5,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,04:15,57.0,56.1,55.5,94.6,0.32,N@0.0,0.0,62.5,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,04:30,57.1,56.2,55.7,94.9,0.32,N@0.0,0.0,62.5,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,04:45,57.1,56.1,55.8,95.2,0.33,NW@0.1,2.4,62.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,05:00,57.7,56.8,56.5,95.8,0.22,SW@1.4,3.1,62.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,05:15,58.2,57.4,56.8,94.9,0.12,S@0.8,2.4,62.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,05:30,58.8,57.9,57.2,94.6,0.09,SE@0.0,1.4,62.3,0.0,2,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,05:45,59.0,58.2,57.3,94.0,0.06,SW@0.0,1.4,62.3,0.0,2,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,06:00,59.4,58.6,57.6,93.8,0.04,SE@0.2,1.7,62.3,0.0,7,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,06:15,59.8,59.2,57.6,92.2,0.02,SW@0.4,2.8,62.2,0.0,12,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,06:30,60.5,60.0,57.6,90.0,0.01,SE@0.3,2.1,62.2,0.0,26,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,06:45,61.1,60.4,57.9,89.0,0.01,S@0.2,2.4,62.2,0.0,44,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,07:00,61.8,61.3,57.2,84.7,0.01,W@0.4,3.5,62.1,0.0,50,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,07:15,61.9,60.9,57.3,84.9,0.01,N@1.5,3.9,62.1,0.0,64,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,07:30,61.7,60.7,57.4,85.7,0.01,N@0.3,2.8,62.1,0.0,63,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,07:45,62.0,61.0,57.5,85.3,0.0,SE@0.0,1.4,62.0,0.0,63,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,08:00,62.1,61.1,57.7,85.5,0.0,N@0.0,0.0,62.0,0.0,69,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,08:15,61.7,60.8,57.9,87.0,0.0,SE@0.6,2.8,62.0,0.0,81,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
2019-07-13,08:30,60.7,59.7,57.3,88.5,0.0,S@0.8,3.5,62.0,0.0,94,"Sequim, Clallam County",330039,Sequim,2019-08-04 10:33:08.639593
