Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-05-31,00:15,52.0,51.2,49.8,92.2,0.39,N@1.5,2.8,59.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,00:30,52.0,51.1,50.1,93.1,0.43,N@0.3,2.1,59.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,00:45,51.9,51.1,50.1,93.3,0.43,N@0.1,1.7,59.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,01:00,51.7,50.8,50.0,94.0,0.34,N@0.6,2.8,59.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,01:15,51.7,50.9,50.2,94.4,0.3,N@0.0,1.4,59.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,01:30,51.9,51.1,50.5,94.6,0.28,N@0.0,1.4,59.4,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,01:45,52.5,51.6,51.0,94.7,0.27,N@0.0,0.0,59.3,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,02:00,52.5,51.6,51.0,94.7,0.26,N@0.0,0.0,59.3,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,02:15,52.5,51.6,51.0,94.8,0.28,N@0.0,0.0,59.3,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,02:30,52.6,51.7,51.3,95.1,0.33,N@0.0,0.0,59.3,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,02:45,52.7,51.8,51.4,95.2,0.35,N@0.0,0.0,59.3,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,03:00,52.4,51.5,51.0,95.1,0.31,N@0.3,3.1,59.3,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,03:15,52.2,51.3,50.8,95.0,0.28,N@0.3,2.1,59.3,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,03:30,52.0,51.2,50.6,94.8,0.23,N@1.1,3.1,59.2,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,03:45,52.2,51.4,50.7,94.7,0.23,N@0.5,2.1,59.2,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,04:00,52.2,51.3,50.7,94.8,0.25,N@1.6,3.5,59.2,0.0,0,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,04:15,52.1,51.3,50.8,95.1,0.26,N@2.2,4.2,59.2,0.0,1,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,04:30,52.1,51.3,50.8,95.3,0.26,N@1.5,3.1,59.2,0.0,3,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,04:45,52.0,51.2,50.7,95.2,0.22,N@1.8,4.6,59.1,0.0,9,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,05:00,51.8,51.0,50.4,94.8,0.16,N@1.7,3.9,59.1,0.0,15,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,05:15,52.0,51.3,50.5,94.5,0.13,N@1.3,3.1,59.1,0.0,22,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
2017-05-31,05:30,52.2,51.5,50.6,94.1,0.09,S@0.9,4.2,59.1,0.0,31,"Sequim, Clallam County",330039,Sequim,2017-12-07 23:28:12.876745
