Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-29,23:15,40.2,S@1.5,2.1,0.0,0,40.2,100.0,30.11,-9.6,41.3,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-29,23:30,40.5,SE@2.2,3.2,0.0,0,40.5,100.0,30.11,-9.6,41.2,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-29,23:45,40.7,SE@1.4,2.6,0.0,0,40.7,100.0,30.11,-9.6,41.2,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-29,24:00,40.8,NE@0.6,1.3,0.0,0,40.8,100.0,30.12,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,00:15,40.8,W@0.9,1.3,0.0,0,40.8,99.9,30.12,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,00:30,40.9,SW@1.7,3.2,0.0,0,40.7,99.1,30.12,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,00:45,41.0,SW@1.6,2.3,0.0,0,40.9,99.7,30.12,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,01:00,41.1,SE@1.3,2.0,0.0,0,41.0,99.9,30.12,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,01:15,41.1,SE@1.0,1.8,0.0,0,41.1,100.0,30.12,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,01:30,41.2,SE@1.4,1.8,0.0,0,41.2,100.0,30.13,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,01:45,41.2,SE@1.1,2.3,0.0,0,41.2,100.0,30.13,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,02:00,41.1,W@1.3,3.0,0.0,0,41.1,100.0,30.13,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,02:15,41.2,NW@1.2,2.7,0.0,0,41.2,100.0,30.13,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,02:30,41.2,S@1.2,2.1,0.0,0,41.2,100.0,30.14,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,02:45,41.2,S@1.2,2.2,0.0,0,41.2,100.0,30.14,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,03:00,41.2,SE@0.7,1.0,0.01,0,41.2,100.0,30.14,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,03:15,41.2,SE@0.9,1.8,0.01,0,41.2,100.0,30.15,-9.6,41.4,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,03:30,41.3,SW@1.5,1.9,0.01,0,41.2,99.8,30.15,-9.6,,,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,03:45,41.3,NE@1.3,4.6,0.0,0,41.3,99.7,30.16,-9.6,,,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,04:00,41.5,E@2.1,4.2,0.01,0,41.5,100.0,30.16,-9.6,,,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,04:15,41.6,SW@0.9,2.1,0.0,0,41.5,99.8,30.16,-9.6,,,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,04:30,41.5,SW@1.5,2.1,0.0,0,41.5,99.9,30.16,-9.6,,,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,04:45,41.5,SE@1.5,2.0,0.0,0,41.5,99.9,30.16,-9.6,,,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,05:00,41.5,SW@1.2,1.9,0.0,0,41.5,99.9,30.16,-9.6,41.5,41.2,-9.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,05:15,41.5,S@1.6,3.2,0.01,0,41.5,100.0,30.16,-9.6,41.5,41.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,05:30,41.6,S@1.5,2.9,0.01,0,41.5,99.8,30.16,-9.6,41.5,41.3,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,05:45,41.7,SW@1.5,2.8,0.01,0,41.7,99.9,30.17,-9.6,41.5,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,06:00,42.2,S@2.6,7.4,0.0,0,42.2,100.0,30.18,-9.6,41.5,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,06:15,42.9,S@4.6,8.2,0.0,0,42.9,99.9,30.17,-9.6,41.5,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,06:30,43.0,S@4.9,7.8,0.0,0,43.0,99.9,30.17,-9.6,41.5,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,06:45,42.8,S@3.5,5.8,0.0,0,42.8,100.0,30.16,-9.6,41.5,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,07:00,43.4,S@4.0,7.0,0.0,0,43.4,100.0,30.17,-9.6,41.5,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,07:15,43.2,SE@2.8,4.7,0.0,0,43.2,100.0,30.18,-9.6,41.5,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,07:30,43.1,S@2.5,3.9,0.0,0,43.1,100.0,30.18,-9.6,41.6,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,07:45,43.2,S@2.6,4.1,0.0,0,43.2,100.0,30.18,-9.6,41.7,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,08:00,43.5,S@3.4,7.0,0.0,1,43.5,100.0,30.18,-9.6,41.7,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,08:15,43.5,S@2.4,4.3,0.0,3,43.5,99.9,30.19,-9.6,41.7,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,08:30,43.8,S@3.2,5.9,0.0,7,43.8,100.0,30.19,-9.6,41.7,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,08:45,43.7,S@3.5,6.6,0.0,24,43.7,100.0,30.2,-9.6,41.7,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,09:00,43.7,S@3.6,6.2,0.0,37,43.7,100.0,30.2,-9.6,41.7,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
2019-12-30,09:15,43.9,S@2.9,7.7,0.0,55,43.9,99.9,30.21,-9.6,41.7,41.4,-9.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:45:58.977047
