Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-15,15:45,46.0,43.5,90.8,0.0,20,29.9,S,3.9,6.2,45.7,45.0,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,16:00,45.8,43.5,91.4,0.0,9,29.91,SW,3.9,7.9,45.7,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,16:15,45.4,43.5,92.9,0.02,2,29.93,N ,2.6,5.3,45.7,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,16:30,45.0,43.2,93.3,0.03,1,29.92,E,4.1,7.5,45.7,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,16:45,44.6,43.2,95.0,0.02,0,29.92,S,1.9,4.5,45.7,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,17:00,43.9,42.9,96.3,0.0,0,29.93,SE,1.0,1.6,45.7,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,17:15,43.5,42.7,96.9,0.01,0,29.94,N ,1.6,3.6,45.7,45.1,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,17:30,43.2,42.4,97.0,0.0,0,29.94,SE,2.4,4.5,45.7,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,17:45,42.6,41.9,97.2,0.0,0,29.95,SE,2.4,5.0,45.6,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,18:00,41.5,41.1,98.2,0.0,0,29.95,SW,2.5,3.9,45.5,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,18:15,40.7,40.1,97.5,0.0,0,29.96,W,1.5,3.5,45.5,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,18:30,40.6,39.7,96.6,0.0,0,29.97,SE,2.4,3.9,45.4,45.2,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,18:45,40.4,39.7,97.4,0.0,0,29.97,SE,1.3,2.8,45.3,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,19:00,40.4,39.7,97.2,0.0,0,29.97,NE,1.3,2.6,45.2,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,19:15,40.3,39.7,97.8,0.0,0,29.97,E,0.9,2.2,45.1,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,19:30,40.4,39.7,97.6,0.0,0,29.97,SW,1.7,2.7,45.1,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,19:45,40.8,40.1,97.3,0.0,0,29.98,N ,1.9,2.9,45.1,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,20:00,41.1,40.5,97.9,0.0,0,29.99,SE,1.5,2.7,45.0,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,20:15,41.0,40.6,98.5,0.0,0,29.99,SE,1.7,3.1,45.0,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,20:30,41.4,40.8,97.7,0.0,0,29.99,E,2.0,3.6,45.0,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,20:45,41.8,41.3,97.9,0.03,0,29.99,S,2.6,4.0,45.0,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,21:00,42.0,41.7,98.9,0.05,0,30.0,SW,2.2,4.4,45.0,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,21:15,42.2,41.9,99.0,0.0,0,30.01,E,1.5,4.0,45.0,45.3,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,21:30,42.1,42.1,99.9,0.0,0,30.01,SW,1.6,3.7,45.0,45.3,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,21:45,41.7,41.7,100.0,0.0,0,30.01,E,1.1,1.7,45.0,45.3,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,22:00,41.5,41.4,99.9,0.0,0,30.01,SE,1.7,3.2,45.0,45.3,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,22:15,41.3,41.3,99.9,0.0,0,30.02,SE,1.5,2.6,45.0,45.3,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,22:30,41.0,41.0,100.0,0.0,0,30.02,SW,2.4,4.2,44.8,45.3,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,22:45,41.3,41.2,99.6,0.0,0,30.02,S,2.2,3.4,44.8,45.3,-8.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,23:00,41.1,41.0,99.9,0.0,0,30.02,N ,1.8,3.3,44.8,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,23:15,40.6,40.6,100.0,0.0,0,30.03,NE,1.3,3.0,44.8,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,23:30,40.5,40.5,99.9,0.0,0,30.03,NE,1.0,1.7,44.8,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,23:45,40.2,40.2,99.8,0.0,0,30.03,SW,1.4,2.2,44.8,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-15,24:00,40.5,40.3,99.2,0.0,0,30.03,S,2.5,3.3,44.8,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,00:15,40.7,40.6,99.8,0.0,0,30.03,SE,2.1,3.6,44.8,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,00:30,40.5,40.2,98.9,0.0,0,30.03,W,1.4,3.7,44.8,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,00:45,40.2,40.2,100.0,0.0,0,30.03,SE,1.2,2.0,44.8,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,01:00,39.9,39.9,100.0,0.0,0,30.03,NW,1.2,2.7,44.8,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,01:15,40.1,40.0,99.7,0.0,0,30.03,E,2.0,3.4,44.6,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,01:30,39.9,39.8,99.7,0.0,0,30.02,NW,1.1,2.9,44.6,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,01:45,39.5,39.5,100.0,0.0,0,30.02,SW,1.7,2.8,44.6,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,02:00,39.1,39.1,100.0,0.0,0,30.02,SW,1.6,2.6,44.6,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,02:15,39.2,39.1,99.9,0.0,0,30.02,SE,2.0,3.6,44.6,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,02:30,39.0,39.0,99.9,0.0,0,30.02,SW,1.0,3.9,44.6,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,02:45,39.2,39.2,99.8,0.0,0,30.02,SE,1.5,2.1,44.6,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,03:00,39.5,39.4,99.8,0.0,0,30.01,SE,1.7,2.8,44.5,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,03:15,38.8,38.8,100.0,0.0,0,30.01,SW,1.1,1.5,44.4,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,03:30,38.5,38.5,100.0,0.0,0,30.01,SE,1.5,2.1,44.4,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,03:45,38.6,38.4,99.4,0.0,0,30.0,SE,1.8,2.9,44.4,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,04:00,38.8,38.7,99.7,0.0,0,30.0,SE,2.1,3.2,44.4,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,04:15,38.6,38.6,99.9,0.0,0,30.0,SE,1.6,3.2,44.4,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,04:30,38.3,38.3,100.0,0.0,0,30.0,SE,1.3,2.2,44.3,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,04:45,37.7,37.7,100.0,0.0,0,29.99,SE,1.5,1.9,44.2,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,05:00,37.8,37.7,99.5,0.0,0,29.99,SE,1.9,2.7,44.2,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,05:15,37.2,37.2,100.0,0.0,0,30.0,SE,1.7,2.8,44.2,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,05:30,37.2,37.2,99.9,0.0,0,29.99,S,1.8,2.5,44.1,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,05:45,37.0,37.0,100.0,0.0,0,29.99,SE,2.1,3.3,44.1,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,06:00,37.0,37.0,100.0,0.0,0,29.99,SE,1.4,2.9,44.1,45.3,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,06:15,36.7,36.7,100.0,0.0,0,29.98,W,1.2,2.3,44.1,45.2,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,06:30,37.1,37.0,99.8,0.0,0,29.98,SE,1.4,2.3,44.1,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,06:45,37.8,37.4,98.8,0.0,0,29.97,SE,2.2,3.7,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,07:00,38.1,38.0,99.6,0.0,0,29.97,SE,2.4,3.8,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-16,07:15,38.0,38.0,100.0,0.0,0,29.97,SE,1.5,2.4,43.9,45.1,-9.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
