Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-03-04,23:15,37.3,SE@1.6,4.0,0.0,0,36.1,95.3,30.06,-8.3,44.1,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-04,23:30,37.3,SW@1.9,5.0,0.0,0,36.0,95.2,30.06,-8.3,43.9,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-04,23:45,37.2,S@1.4,2.9,0.0,0,36.0,95.6,30.05,-8.3,43.9,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-04,24:00,37.4,S@1.8,3.8,0.0,0,36.1,95.2,30.04,-8.3,43.7,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,00:15,37.3,NE@1.6,2.9,0.0,0,36.1,95.3,30.03,-8.3,43.7,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,00:30,37.5,NW@1.8,3.3,0.0,0,36.1,94.6,30.03,-8.3,43.6,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,00:45,37.5,SW@1.8,4.6,0.0,0,36.5,96.0,30.03,-8.3,43.5,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,01:00,37.5,SE@1.6,2.8,0.0,0,36.5,95.9,30.02,-8.3,43.5,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,01:15,37.5,S@1.5,2.5,0.0,0,36.5,96.1,30.02,-8.3,43.3,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,01:30,37.4,S@1.8,2.7,0.0,0,36.5,96.3,30.01,-8.3,43.3,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,01:45,37.3,SE@2.2,3.3,0.0,0,36.4,96.5,30.0,-8.3,43.3,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,02:00,37.2,S@1.4,2.3,0.0,0,36.3,96.2,30.0,-8.3,43.2,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,02:15,37.3,S@2.2,4.2,0.0,0,36.1,95.3,29.99,-8.3,43.2,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,02:30,37.3,S@1.5,3.0,0.0,0,36.1,95.3,29.98,-8.3,43.1,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,02:45,37.2,SE@1.6,3.6,0.0,0,36.1,96.0,29.97,-8.3,43.0,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,03:00,36.9,SW@2.0,3.5,0.0,0,36.1,96.9,29.96,-8.3,43.0,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,03:15,36.6,SE@0.9,1.5,0.0,0,35.8,96.5,29.95,-8.3,42.9,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,03:30,36.6,SE@1.3,2.4,0.0,0,35.8,96.7,29.95,-8.3,42.7,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,03:45,36.6,S@1.2,2.1,0.0,0,35.7,96.6,29.94,-8.3,42.6,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,04:00,36.2,SE@1.1,2.1,0.0,0,35.4,96.8,29.93,-8.3,42.6,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,04:15,36.6,SE@2.3,3.9,0.0,0,35.4,95.4,29.92,-8.3,42.4,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,04:30,36.6,S@2.7,4.2,0.0,0,35.8,96.6,29.91,-8.3,42.4,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,04:45,36.2,S@1.1,2.8,0.0,0,35.7,97.9,29.9,-8.3,42.3,43.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,05:00,36.1,SE@1.2,2.5,0.0,0,35.4,97.0,29.9,-8.3,42.3,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,05:15,35.8,S@2.0,3.3,0.0,0,35.0,97.2,29.89,-8.3,42.2,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,05:30,35.2,SW@1.9,3.9,0.0,0,34.8,98.3,29.88,-8.3,42.1,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,05:45,35.0,SE@0.9,1.8,0.0,0,34.5,98.0,29.88,-8.3,42.1,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-05,06:00,35.0,S@1.3,2.3,0.0,0,34.3,97.2,29.88,-8.3,41.9,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
