Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-10-14,00:15,50.0,46.6,88.0,0.0,0,30.07,SW,3.8,5.8,54.3,55.4,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,00:30,50.2,46.6,87.4,0.0,0,30.08,SW,3.8,6.6,54.3,55.4,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,00:45,50.2,46.8,87.8,0.0,0,30.08,SW,4.0,6.8,54.3,55.4,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,01:00,50.1,46.6,87.8,0.0,0,30.09,SW,4.7,7.4,54.3,55.4,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,01:15,50.0,46.6,88.1,0.0,0,30.09,SW,3.9,6.4,54.3,55.4,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,01:30,50.5,46.6,86.4,0.0,0,30.1,SW,3.3,6.2,54.2,55.3,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,01:45,50.3,46.6,87.1,0.0,0,30.11,SW,3.1,5.0,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,02:00,50.5,46.7,86.7,0.0,0,30.11,SW,3.6,6.0,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,02:15,50.2,46.7,87.7,0.0,0,30.11,SW,2.5,5.0,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,02:30,49.4,46.4,89.2,0.0,0,30.11,SE,1.2,3.9,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,02:45,48.7,46.1,90.6,0.0,0,30.12,SE,0.8,2.3,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,03:00,49.2,46.1,88.9,0.0,0,30.13,S,1.9,3.0,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,03:15,49.2,46.3,89.6,0.0,0,30.13,SW,2.5,4.7,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,03:30,49.7,46.5,88.7,0.0,0,30.13,S,3.3,6.0,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,03:45,50.0,46.9,89.2,0.0,0,30.13,S,2.8,5.0,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,04:00,50.2,47.1,89.0,0.0,0,30.14,S,2.4,4.4,54.1,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,04:15,50.5,47.2,88.1,0.0,0,30.14,SW,3.1,8.6,54.0,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,04:30,51.2,47.2,86.3,0.0,0,30.14,S,3.3,7.6,54.0,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,04:45,51.6,47.3,85.3,0.0,0,30.15,S,3.4,10.7,54.0,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,05:00,50.5,47.2,88.5,0.0,0,30.16,SW,2.6,8.5,54.0,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,05:15,51.0,47.1,86.3,0.0,0,30.16,S,2.8,6.0,54.0,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,05:30,50.2,47.0,88.6,0.0,0,30.16,SE,0.7,2.1,54.0,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,05:45,49.4,46.7,90.6,0.0,0,30.17,W,1.1,2.4,54.0,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,06:00,49.0,46.6,91.2,0.0,0,30.18,SW,1.5,2.8,54.0,55.2,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,06:15,49.2,46.6,90.5,0.0,0,30.19,W,1.8,3.8,54.0,55.1,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,06:30,48.8,46.6,92.1,0.0,0,30.19,SW,2.7,4.2,54.0,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,06:45,49.1,46.8,91.7,0.0,2,30.2,SW,2.2,4.0,54.0,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,07:00,50.2,47.1,89.0,0.0,5,30.2,S,3.2,10.2,54.0,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,07:15,50.6,47.7,89.7,0.0,10,30.2,S,3.7,7.7,54.0,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,07:30,50.7,47.8,89.6,0.0,28,30.2,S,5.1,11.4,54.0,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,07:45,50.8,47.8,89.4,0.0,74,30.21,S,4.6,10.5,54.0,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,08:00,51.1,47.8,88.5,0.0,100,30.21,S,4.8,9.3,54.0,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,08:15,50.9,47.4,87.7,0.0,64,30.21,S,5.8,11.5,54.0,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,08:30,50.7,47.3,88.1,0.0,63,30.21,S,5.1,11.0,54.0,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,08:45,50.7,47.2,87.7,0.0,66,30.22,S,5.0,9.6,54.1,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,09:00,50.9,47.3,87.6,0.0,97,30.23,S,5.1,11.7,54.1,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,09:15,51.4,47.9,87.9,0.0,162,30.24,S,5.8,11.1,54.1,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,09:30,52.6,49.0,87.4,0.0,253,30.25,S,5.5,9.3,54.1,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,09:45,53.3,49.4,86.6,0.0,206,30.26,S,5.2,8.6,54.1,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,10:00,53.4,48.7,84.0,0.0,212,30.26,S,5.1,9.9,54.2,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
2020-10-14,10:15,54.1,49.2,83.4,0.0,278,30.27,S,5.4,10.8,54.3,55.0,-9.9,-10.1,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:01.433136
