Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-06-30,00:15,55.5,55.5,54.2,95.5,0.33,N@0.0,0.0,58.6,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,00:30,56.0,56.0,54.6,95.0,0.34,N@0.0,0.0,58.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,00:45,56.1,56.1,54.6,94.6,0.34,N@0.0,0.0,58.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,01:00,56.3,56.3,54.6,94.1,0.3,N@0.0,0.0,58.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,01:15,56.8,56.8,54.6,92.3,0.22,N@0.0,0.0,58.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,01:30,56.5,56.5,54.2,91.9,0.16,N@0.0,0.0,58.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,01:45,56.2,56.2,54.3,93.3,0.14,N@0.0,0.0,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,02:00,56.1,56.1,54.4,93.8,0.13,N@0.0,0.0,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,02:15,56.2,56.2,54.4,93.7,0.12,N@0.0,0.0,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,02:30,56.4,56.3,54.5,93.4,0.11,N@0.0,0.0,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,02:45,56.8,56.9,53.9,89.9,0.07,N@0.0,0.0,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,03:00,57.1,57.1,53.4,87.3,0.05,N@0.0,0.0,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,03:15,57.0,57.0,53.3,87.6,0.04,N@0.0,0.0,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,03:30,56.9,56.9,53.3,87.7,0.03,N@0.0,0.0,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,03:45,56.8,56.9,53.1,87.2,0.03,W@2.1,7.1,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
2018-06-30,04:00,56.7,56.7,52.9,87.2,0.03,W@5.6,8.9,58.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2018-10-02 15:00:10.184546
