Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,37.8,37.8,100.0,0.0,NW@1.0,3.1,0.2,0,48.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,00:30,36.6,36.6,100.0,0.0,N @0.0,0.0,0.2,0,48.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,00:45,37.4,37.4,100.0,0.0,SE@1.5,2.8,0.2,0,48.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,01:00,38.1,38.1,100.0,0.0,N @1.2,2.4,0.21,0,48.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,01:15,35.6,35.6,100.0,0.0,N@0.8,2.4,0.21,0,48.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,01:30,34.8,34.8,100.0,0.0,W@1.5,2.8,0.21,0,48.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,01:45,34.9,34.9,100.0,0.0,W@0.4,2.4,0.21,0,48.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,02:00,34.4,34.4,100.0,0.0,N @0.0,0.0,0.21,0,48.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,02:15,34.6,34.6,100.0,0.0,NE@0.4,1.7,0.21,0,48.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,02:30,35.1,35.1,100.0,0.0,NE@1.4,3.1,0.23,0,48.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,02:45,35.9,35.9,100.0,0.0,N @0.0,0.0,0.24,0,48.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,03:00,36.0,36.0,100.0,0.0,S@0.2,1.4,0.24,0,48.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,03:15,36.2,36.2,100.0,0.0,NW@1.2,3.5,0.25,0,48.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,03:30,36.4,36.4,100.0,0.0,NW@2.4,3.9,0.26,0,48.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,03:45,36.2,36.2,100.0,0.0,NW@2.3,3.9,0.26,0,48.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,04:00,36.2,36.2,100.0,0.0,NW@2.7,3.5,0.26,0,48.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,04:15,35.6,35.6,100.0,0.0,NW@2.7,3.5,0.26,0,48.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,04:30,35.7,35.7,100.0,0.0,NW@0.9,2.8,0.26,0,48.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,04:45,36.0,36.0,100.0,0.0,NW@1.3,2.8,0.26,0,48.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,05:00,36.0,36.0,100.0,0.0,NW@1.0,2.8,0.26,0,48.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,05:15,35.9,35.9,100.0,0.0,NW@2.1,3.5,0.26,0,48.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,05:30,35.5,35.5,100.0,0.0,NW@3.0,3.9,0.26,0,48.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,05:45,35.2,35.2,100.0,0.0,NW@2.4,3.9,0.26,0,48.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,06:00,34.7,34.7,100.0,0.0,NW@2.8,4.2,0.26,0,48.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,06:15,33.9,33.9,100.0,0.0,NW@2.8,3.9,0.26,0,48.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,06:30,33.1,33.1,100.0,0.0,NW@2.9,4.2,0.26,0,48.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,06:45,33.0,33.0,100.0,0.0,N@2.5,3.5,0.26,4,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,07:00,32.9,32.9,100.0,0.0,NE@2.0,3.5,0.26,12,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,07:15,32.9,32.9,100.0,0.0,N @2.6,3.9,0.26,26,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,07:30,32.8,32.8,100.0,0.0,N@2.5,4.6,0.26,39,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,07:45,32.8,32.8,100.0,0.0,NW@0.9,3.1,0.27,60,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,08:00,33.2,33.2,100.0,0.0,N@0.5,2.4,0.27,93,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,08:15,33.9,33.9,100.0,0.0,SW@0.5,2.1,0.28,119,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,08:30,34.3,34.3,100.0,0.0,W@1.3,3.9,0.28,141,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,08:45,35.3,35.3,100.0,0.0,NW@1.1,2.8,0.29,214,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,09:00,36.5,36.5,100.0,0.0,N@0.8,2.4,0.29,227,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,09:15,38.6,38.6,100.0,0.0,N@1.1,2.8,0.26,362,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,09:30,40.6,40.6,100.0,0.0,W@1.1,2.8,0.13,418,47.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,09:45,41.4,41.4,100.0,0.0,S@2.2,4.2,0.06,481,47.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,10:00,43.4,43.4,100.0,0.0,S@1.9,5.7,0.04,496,47.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,10:15,45.2,45.2,100.0,0.0,SE@2.4,4.6,0.03,543,47.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,10:30,47.1,47.1,100.0,0.0,E@3.4,7.4,0.02,590,47.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,10:45,50.2,50.2,100.0,0.0,E@5.0,8.9,0.02,636,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,11:00,53.2,47.9,82.0,0.0,E@5.6,8.5,0.01,672,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,11:15,54.7,42.2,62.6,0.0,E@6.4,9.2,0.01,701,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,11:30,56.3,40.7,55.8,0.0,E@6.7,11.0,0.01,734,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,11:45,57.1,39.4,51.5,0.0,E@7.2,13.2,0.0,758,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,12:00,57.7,38.4,48.3,0.0,E@7.1,12.1,0.0,778,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,12:15,58.6,38.0,46.2,0.0,E@7.8,12.8,0.0,798,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,12:30,59.3,38.6,46.1,0.0,E@7.2,12.1,0.0,809,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,12:45,59.9,38.9,45.7,0.0,E@6.2,9.9,0.0,823,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,13:00,60.4,39.3,45.6,0.0,E@6.6,11.0,0.0,833,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,13:15,61.2,39.1,43.9,0.0,E@4.3,9.6,0.0,835,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,13:30,61.8,38.7,42.3,0.0,E@5.1,11.4,0.0,828,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,13:45,62.4,39.1,42.1,0.0,E@4.1,9.6,0.0,832,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,14:00,63.5,39.9,41.7,0.0,E@3.3,9.2,0.0,827,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,14:15,63.9,38.8,39.5,0.0,NE@4.1,8.9,0.0,816,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,14:30,64.2,38.3,38.2,0.0,NE@4.1,8.5,0.0,802,47.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,14:45,64.8,39.2,38.8,0.0,SE@4.1,7.4,0.0,785,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,15:00,65.5,38.6,37.1,0.0,E@3.3,7.4,0.0,763,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,15:15,66.0,40.0,38.5,0.0,S@4.7,12.4,0.0,728,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,15:30,66.0,39.0,37.1,0.0,E@3.8,8.5,0.0,711,47.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,15:45,67.1,38.2,34.4,0.0,NE@3.0,6.7,0.0,682,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,16:00,67.0,36.9,32.9,0.0,E@2.9,5.7,0.0,656,47.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,16:15,67.5,36.9,32.3,0.0,E@3.9,8.9,0.0,620,47.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,16:30,68.0,38.0,33.1,0.0,NE@4.2,10.3,0.0,581,47.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,16:45,68.0,36.6,31.4,0.0,NE@4.0,7.8,0.0,525,47.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,17:00,68.4,37.3,31.8,0.0,NE@3.2,6.4,0.0,487,47.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,17:15,68.7,35.7,29.6,0.0,N@4.6,8.2,0.0,453,47.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,17:30,68.4,34.6,28.7,0.0,N @4.6,7.8,0.0,410,47.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,17:45,68.5,34.2,28.0,0.0,N @4.8,8.9,0.0,351,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,18:00,67.7,34.8,29.5,0.0,NE@3.8,7.8,0.0,319,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,18:15,67.6,35.7,30.8,0.0,NE@3.8,6.7,0.0,272,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,18:30,66.3,40.1,38.1,0.0,NW@3.3,6.4,0.0,231,48.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,18:45,62.6,44.5,51.5,0.0,W@6.7,9.9,0.0,178,48.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,19:00,60.9,44.5,54.7,0.0,W@6.6,9.6,0.0,135,48.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,19:15,59.7,45.0,58.3,0.0,W@4.1,5.3,0.0,90,48.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,19:30,58.3,44.3,59.5,0.0,SW@3.3,4.6,0.0,45,48.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,19:45,58.4,42.6,55.5,0.0,W@3.7,6.4,0.0,28,48.4,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,20:00,54.7,43.4,65.5,0.0,NW@2.0,4.6,0.0,7,48.5,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,20:15,54.5,43.0,65.0,0.0,SW@2.0,4.9,0.0,1,48.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,20:30,54.3,42.8,65.1,0.0,NE@0.6,3.5,0.0,0,48.6,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,20:45,52.5,42.4,68.2,0.0,N @0.0,0.0,0.0,0,48.7,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,21:00,51.8,42.9,71.4,0.0,E@0.8,3.1,0.01,0,48.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,21:15,52.1,42.6,69.9,0.0,N @0.0,0.0,0.01,0,48.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,21:30,48.8,43.4,81.7,0.0,S@1.3,3.5,0.02,0,48.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,21:45,47.9,45.7,92.0,0.0,NW@0.0,1.7,0.05,0,49.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,22:00,46.2,45.0,95.9,0.0,N @0.0,0.0,0.08,0,49.0,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,22:15,45.7,45.7,100.0,0.0,N @0.0,0.0,0.13,0,49.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,22:30,44.9,44.9,100.0,0.0,N @0.0,0.0,0.16,0,49.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,22:45,44.9,44.9,100.0,0.0,N @0.0,0.0,0.19,0,49.1,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,23:00,44.7,44.7,100.0,0.0,N @0.0,0.0,0.21,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,23:15,43.8,43.8,100.0,0.0,N @0.0,0.0,0.22,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,23:30,43.6,43.6,100.0,0.0,N @0.0,0.0,0.22,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,23:45,43.1,43.1,100.0,0.0,N @0.0,0.0,0.23,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-08,24:00,42.7,42.7,100.0,0.0,N @0.0,0.0,0.23,0,49.2,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,00:15,40.7,40.7,100.0,0.0,N @0.0,0.0,0.22,0,49.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
2020-04-09,00:30,41.2,41.2,100.0,0.0,N @0.0,0.0,0.23,0,49.3,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:26:00.187804
