Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,35.1,35.1,100.0,0.0,S@0.7,2.1,0.21,0,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,00:30,35.3,35.3,100.0,0.0,NE@1.6,2.1,0.22,0,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,00:45,34.2,34.2,100.0,0.0,NW@0.0,1.7,0.22,0,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,01:00,34.5,34.5,100.0,0.0,N @0.0,0.0,0.22,0,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,01:15,34.8,34.8,100.0,0.0,N@1.8,3.1,0.23,0,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,01:30,35.1,35.1,100.0,0.0,NW@1.9,2.8,0.24,0,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,01:45,35.2,35.2,100.0,0.0,NW@2.0,3.1,0.24,0,47.9,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,02:00,35.4,35.4,100.0,0.0,NW@0.6,2.4,0.25,0,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,02:15,35.5,35.5,100.0,0.0,W@1.6,3.1,0.25,0,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
2020-04-02,02:30,35.4,35.4,100.0,0.0,SW@2.3,3.9,0.26,0,47.8,"Montesano, Grays Harbor County",310022,Montesano,2020-05-03 16:25:50.667242
