Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-08-01,00:15,55.6,55.0,55.6,99.8,1.0,W@3.4,4.9,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,00:30,55.7,55.1,55.7,99.9,1.0,SW@3.9,6.4,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,00:45,55.8,55.2,55.8,99.7,1.0,SW@3.4,6.7,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,01:00,55.8,55.3,55.6,99.3,0.95,SW@3.5,5.3,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,01:15,55.9,55.3,55.6,98.8,0.93,SW@3.7,5.3,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,01:30,56.0,55.4,55.5,98.2,0.87,SW@4.2,6.0,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,01:45,56.0,55.4,55.4,97.7,0.67,SW@4.5,7.4,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,02:00,56.1,55.5,55.3,97.1,0.24,SW@4.1,7.8,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,02:15,56.1,55.5,55.1,96.6,0.06,SW@4.7,6.7,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,02:30,56.0,55.4,55.0,96.5,0.05,SW@5.0,7.4,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,02:45,55.9,55.3,55.1,96.8,0.04,SW@3.6,6.0,62.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
2013-08-01,03:00,55.9,55.3,55.1,97.1,0.06,SW@3.2,5.7,62.1,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-10 16:04:24.046813
