Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,55.0,55.0,50.1,83.5,0.04,SW@7.1,10.3,64.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,00:30,55.0,54.9,50.1,83.4,0.04,SW@7.5,11.7,64.9,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,00:45,54.8,54.7,49.9,83.6,0.04,SW@7.1,9.9,64.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,01:00,54.4,54.3,49.7,83.9,0.05,SW@6.1,8.5,64.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,01:15,54.1,54.0,49.6,84.5,0.05,SW@5.6,7.4,64.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,01:30,54.0,54.0,49.7,85.2,0.05,SW@6.1,8.2,64.8,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,01:45,54.5,54.5,50.3,85.8,0.05,SW@5.6,7.8,64.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,02:00,55.1,55.1,50.8,85.5,0.04,SW@6.1,9.2,64.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,02:15,55.3,55.3,50.9,85.0,0.04,W@5.7,7.8,64.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,02:30,55.3,55.3,50.8,84.6,0.04,W@5.7,8.2,64.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,02:45,55.5,55.4,50.8,84.3,0.04,W@6.2,9.2,64.7,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,03:00,55.1,55.0,50.7,84.9,0.04,W@4.9,7.1,64.6,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,03:15,55.2,55.1,51.0,85.7,0.04,W@3.9,6.0,64.6,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,03:30,55.1,55.1,51.0,86.0,0.04,W@4.3,6.0,64.6,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,03:45,55.1,55.0,51.0,85.9,0.04,W@4.1,6.4,64.5,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,04:00,55.1,55.0,51.1,86.4,0.05,W@4.5,6.7,64.5,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,04:15,55.0,54.9,51.2,87.2,0.06,W@3.9,6.0,64.4,0.0,1,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,04:30,54.8,54.6,51.5,88.6,0.07,W@2.6,3.9,64.4,0.0,2,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,04:45,54.7,54.6,51.6,89.1,0.07,W@2.5,4.9,64.4,0.0,6,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,05:00,54.9,54.8,51.6,88.5,0.06,W@3.0,4.9,64.3,0.0,9,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,05:15,55.2,55.1,51.3,86.8,0.05,W@3.9,6.4,64.3,0.0,18,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,05:30,55.6,55.5,51.0,84.6,0.04,SW@4.6,6.4,64.3,0.0,41,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,05:45,55.6,55.6,50.8,83.8,0.03,SW@5.1,7.4,64.2,0.0,29,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,06:00,55.8,55.7,50.4,82.0,0.03,SW@5.3,8.9,64.2,0.0,52,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,06:15,56.0,55.9,50.1,80.7,0.02,SW@7.0,9.9,64.2,0.0,87,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,06:30,55.8,55.7,50.5,82.4,0.02,SW@6.2,8.5,64.1,0.0,98,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,06:45,55.9,55.8,50.5,82.1,0.02,SW@4.9,7.4,64.1,0.0,85,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,07:00,56.1,56.1,50.4,81.0,0.02,SW@5.1,7.8,64.0,0.0,80,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,07:15,56.3,56.2,50.2,80.0,0.02,SW@4.9,8.5,64.0,0.0,92,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,07:30,56.6,56.5,50.1,78.9,0.02,W@4.5,7.4,64.0,0.0,118,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,07:45,57.0,56.9,50.2,78.0,0.01,W@3.9,5.7,63.9,0.0,178,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,08:00,57.6,57.5,50.0,75.6,0.01,SW@2.7,6.4,63.9,0.0,238,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,08:15,58.3,58.2,50.2,74.4,0.01,W@3.5,6.4,63.9,0.0,275,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,08:30,58.7,58.5,50.6,74.2,0.01,W@3.4,7.1,63.8,0.0,225,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,08:45,59.7,59.5,50.7,72.1,0.01,NW@3.9,6.4,63.8,0.0,333,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,09:00,59.3,59.1,50.2,71.9,0.01,NW@4.3,7.8,63.8,0.0,204,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,09:15,59.3,59.2,50.4,72.2,0.01,W@4.6,6.7,63.7,0.0,217,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,09:30,59.4,59.2,50.5,72.2,0.01,W@5.2,7.8,63.7,0.0,207,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,09:45,59.5,59.4,50.6,72.1,0.01,W@4.9,8.2,63.7,0.0,194,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,10:00,59.8,59.8,50.6,71.5,0.01,W@4.2,6.7,63.7,0.0,308,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,10:15,60.9,60.8,51.0,69.8,0.01,W@2.6,7.4,63.6,0.0,215,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,10:30,61.0,60.9,50.8,69.0,0.01,W@3.2,7.8,63.6,0.0,271,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,10:45,62.1,62.0,51.2,67.3,0.0,W@2.3,4.2,63.6,0.0,211,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,11:00,60.9,60.7,51.1,69.9,0.01,W@6.4,9.2,63.6,0.0,89,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,11:15,60.9,60.7,51.5,71.2,0.01,SW@6.7,9.9,63.6,0.0,241,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,11:30,61.7,61.6,51.5,69.0,0.0,SW@3.5,7.4,63.6,0.0,357,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,11:45,61.8,61.6,52.9,72.5,0.04,NW@5.1,9.2,63.6,0.0,396,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,12:00,61.8,61.4,54.0,75.6,0.33,W@8.0,15.3,63.6,0.0,211,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,12:15,60.2,60.1,55.5,84.5,0.94,W@7.9,12.4,63.6,0.01,429,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,12:30,61.5,61.3,55.1,79.5,0.56,W@9.8,12.8,63.6,0.0,277,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,12:45,59.5,59.1,54.5,83.5,0.88,SW@11.6,18.5,63.6,0.04,133,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,13:00,58.1,58.1,55.2,89.7,0.93,SW@8.2,13.2,63.6,0.04,252,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,13:15,59.0,58.9,56.1,90.0,0.9,SW@7.6,11.7,63.6,0.01,284,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,13:30,59.3,59.2,55.8,88.2,0.85,SW@8.7,12.4,63.6,0.01,252,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,13:45,59.3,59.1,54.9,85.3,0.84,SW@8.7,15.0,63.6,0.0,247,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,14:00,58.7,58.5,54.7,86.7,0.87,SW@9.5,20.7,63.6,0.02,177,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,14:15,58.2,58.0,53.7,84.9,0.79,SW@9.8,14.6,63.6,0.0,211,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,14:30,58.3,58.1,53.3,83.3,0.56,SW@8.5,12.1,63.6,0.0,262,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,14:45,58.9,58.8,53.2,81.4,0.03,SW@10.3,13.9,63.6,0.0,334,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,15:00,59.1,59.0,53.0,79.9,0.0,SW@10.8,16.0,63.6,0.0,264,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,15:15,59.0,58.8,52.4,78.6,0.0,SW@10.9,14.6,63.7,0.0,165,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,15:30,58.8,58.7,52.6,79.7,0.0,SW@8.7,11.4,63.7,0.0,167,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,15:45,58.6,58.5,53.0,81.8,0.02,W@8.4,11.4,63.7,0.0,108,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,16:00,58.0,57.9,52.9,83.0,0.17,SW@7.5,9.9,63.7,0.0,121,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,16:15,57.9,57.8,53.4,84.8,0.31,SW@5.6,7.8,63.7,0.0,126,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
2014-06-12,16:30,57.6,57.5,53.5,86.1,0.85,SW@5.3,7.8,63.7,0.01,97,"Montesano, Grays Harbor County",310022,Montesano,2017-12-11 20:11:11.466641
