Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-27,00:15,57.7,57.7,100.0,0.0,0,W,7.8,12.4,0.02,63.9,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,00:30,57.7,57.7,100.0,0.0,0,W,7.0,11.4,0.02,63.9,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,00:45,57.8,57.7,99.8,0.0,0,W,9.0,15.0,0.02,63.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,01:00,57.7,57.5,99.0,0.0,0,W,8.2,13.5,0.01,63.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,01:15,57.8,56.9,96.8,0.0,0,W,7.4,13.5,0.01,63.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,01:30,57.5,56.9,97.8,0.0,0,W,6.5,9.6,0.01,63.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,01:45,57.1,56.2,96.8,0.0,0,W,7.9,12.4,0.01,63.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,02:00,56.2,56.0,99.3,0.0,0,W,7.0,10.7,0.02,63.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,02:15,55.5,55.5,100.0,0.0,0,W,7.4,11.4,0.02,63.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,02:30,55.1,55.1,100.0,0.0,0,W,6.7,10.3,0.03,63.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,02:45,54.4,54.5,100.0,0.0,0,W,5.5,10.3,0.04,63.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,03:00,54.0,54.1,100.0,0.0,0,W,5.5,9.6,0.06,63.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,03:15,54.0,54.0,100.0,0.0,0,W,5.2,7.8,0.07,63.7,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,03:30,53.9,54.0,100.0,0.0,0,W,5.2,7.8,0.09,63.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,03:45,54.2,54.2,100.0,0.0,0,W,5.4,9.6,0.07,63.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,04:00,54.3,54.3,100.0,0.0,0,W,5.8,8.9,0.07,63.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,04:15,54.5,54.5,100.0,0.0,2,W,6.9,12.1,0.06,63.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,04:30,54.7,54.8,100.0,0.0,6,W,7.2,11.4,0.04,63.6,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,04:45,54.6,54.2,98.5,0.0,15,W,7.5,11.7,0.03,63.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,05:00,54.3,53.2,95.9,0.0,27,W,7.6,11.4,0.02,63.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,05:15,54.5,52.2,91.7,0.0,84,W,7.7,12.1,0.01,63.5,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,05:30,54.8,51.7,89.2,0.0,110,W,7.1,11.7,0.01,63.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,05:45,55.3,51.6,87.3,0.0,147,W,7.4,12.4,0.01,63.4,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,06:00,56.1,51.8,85.4,0.0,188,W,7.6,12.1,0.01,63.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,06:15,57.0,51.8,82.8,0.0,260,W,8.2,12.1,0.0,63.3,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,06:30,58.0,52.2,80.8,0.0,283,W,8.0,12.1,0.0,63.2,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,06:45,57.5,52.0,81.8,0.0,207,W,8.7,16.7,0.0,63.2,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,07:00,57.5,52.2,82.4,0.0,199,W,9.8,15.0,0.0,63.2,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,07:15,57.5,52.6,83.5,0.0,206,W,9.8,13.9,0.0,63.2,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,07:30,58.1,52.6,81.8,0.0,272,W,9.2,15.7,0.0,63.1,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,07:45,58.4,52.1,79.3,0.0,226,W,10.0,16.4,0.0,63.1,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,08:00,58.3,51.4,77.9,0.0,208,W,11.1,18.9,0.0,63.1,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,08:15,59.0,52.0,77.6,0.0,346,W,9.8,15.0,0.0,63.1,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,08:30,58.4,51.5,77.8,0.0,246,W,11.2,16.7,0.0,63.0,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,08:45,58.5,51.1,76.3,0.0,227,W,10.2,16.7,0.0,63.0,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,09:00,58.8,50.9,74.8,0.0,337,W,9.9,15.0,0.0,63.0,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,09:15,60.3,50.8,70.6,0.0,506,W,11.4,18.5,0.0,62.9,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,09:30,60.6,51.2,71.0,0.0,524,W,11.4,17.5,0.0,62.9,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,09:45,60.0,51.1,72.3,0.0,427,W,11.8,17.1,0.0,62.9,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,10:00,60.5,52.7,75.3,0.0,596,W,10.2,16.0,0.0,62.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
2020-06-27,10:15,60.6,51.4,71.7,0.0,438,W,11.1,18.2,0.0,62.8,"Montesano, Grays Harbor County",310022,Montesano,2020-12-14 04:56:46.001407
