Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-08-01,00:15,55.3,,55.3,99.8,1.0,SE@2.4,4.9,60.6,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,00:30,56.9,,56.4,98.3,1.0,SW@4.9,8.5,60.6,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,00:45,57.9,,56.8,96.2,1.0,S@5.0,9.9,60.6,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,01:00,58.1,,57.0,96.1,1.0,SW@4.7,7.4,60.5,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,01:15,58.1,,56.9,95.8,1.0,SW@4.5,7.8,60.5,0.01,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,01:30,57.9,,57.1,97.1,1.0,SW@4.2,6.7,60.5,0.02,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,01:45,57.6,,57.2,98.5,1.0,W@2.5,3.9,60.5,0.02,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,02:00,57.7,,57.5,99.3,1.0,W@2.5,3.5,60.5,0.02,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,02:15,57.6,,57.5,99.5,1.0,SW@1.2,3.5,60.4,0.02,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,02:30,57.7,,57.5,99.1,1.0,W@1.1,4.9,60.4,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,02:45,57.7,,57.0,97.4,1.0,SW@7.2,11.7,60.4,0.01,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,03:00,57.7,,55.9,93.7,1.0,SW@6.8,10.3,60.3,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,03:15,56.8,,56.0,97.2,1.0,W@5.9,8.9,60.3,0.01,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,03:30,56.7,,56.2,98.1,1.0,W@5.9,8.2,60.3,0.02,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,03:45,56.7,,56.2,98.2,1.0,W@5.7,9.6,60.3,0.01,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,04:00,56.7,,55.9,96.8,1.0,SW@4.4,6.0,60.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,04:15,56.7,,55.5,95.5,1.0,SW@4.5,6.4,60.2,0.0,0,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,04:30,56.5,,55.1,94.8,1.0,SW@4.4,6.7,60.2,0.0,1,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,04:45,56.4,,54.8,94.3,1.0,SW@4.6,6.7,60.2,0.0,2,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,05:00,56.5,,54.6,93.3,1.0,SW@5.6,9.2,60.1,0.0,3,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,05:15,56.1,,54.2,93.2,1.0,SW@5.2,7.8,60.1,0.0,11,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,05:30,56.3,,54.4,93.2,1.0,SW@3.8,7.1,60.1,0.0,22,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,05:45,56.4,,54.2,92.5,1.0,SW@3.9,7.1,60.1,0.0,44,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,06:00,56.7,,54.5,92.1,1.0,SW@3.2,6.0,60.0,0.0,66,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,06:15,57.1,,54.8,91.6,1.0,SW@3.1,4.9,60.0,0.0,69,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,06:30,57.5,,54.7,90.5,1.0,SW@3.3,6.4,60.0,0.0,86,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,06:45,57.6,,55.0,90.6,1.0,S@2.8,4.6,60.0,0.0,85,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,07:00,57.7,,55.1,90.9,1.0,S@3.9,7.1,59.9,0.0,109,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,07:15,58.4,,55.1,88.7,0.98,S@4.4,7.1,59.9,0.0,172,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,07:30,58.6,,54.9,87.2,0.77,SW@4.8,8.5,59.9,0.0,176,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,07:45,59.1,,55.0,86.2,0.07,SW@5.2,8.2,59.9,0.0,250,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,08:00,59.9,,55.1,83.9,0.01,SW@6.5,10.3,59.8,0.0,314,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,08:15,59.7,,55.0,84.1,0.01,SW@6.2,9.9,59.8,0.0,332,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,08:30,60.8,,54.9,80.9,0.01,SW@6.7,11.0,59.8,0.0,342,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
2008-08-01,08:45,60.4,,54.5,80.9,0.01,SW@7.2,11.0,59.8,0.0,270,"Montesano, Grays Harbor County",310022,Montesano,2017-12-08 04:08:35.984586
